,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,False,2.0853140758892046,2.9921574932870962,0.26233766277055726,0.5684349286322031,0.1692274085972394
1,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,1.7471500057228426,1.7694424223228011,0.3843356635190506,0.3934601655182132,0.22220417096273606
2,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,1.9514207819135068,1.0848285211539452,0.5751855140686448,0.20688239388266047,0.2179320920486947
3,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.7484151670214396,1.2063391572422308,0.5009332731140484,0.2636437060624785,0.23542302082347297
4,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.5286158167322357,1.5787527403637125,0.3700912959889444,0.39179560778365236,0.2381130962274034
5,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,1.5651963687127,0.7451259769819393,0.569401820297291,0.1771918801888341,0.25340629951387494
6,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.5109428213183016,1.1028449509167821,0.46639706216708665,0.2769597384893034,0.2566431993436096
7,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,1.3936882669621906,1.363423772914652,0.3793921416004923,0.3655724420066341,0.2550354163928735
8,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,1.363194613658345,1.8041866018195354,0.29117755525912703,0.4790850514224478,0.22973739331842535
9,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,2.457168235091583,0.9674505886146616,0.7003595381431742,0.12953237840560536,0.17010808345122042
10,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7144052890012542,1.2657364231489818,0.47952349117871484,0.2831512981968705,0.23732521062441472
11,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.062292685557207,1.5494235480738185,0.4966162300294228,0.29110610925045405,0.21227766072012338
12,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.1638472912568627,1.1497803687772223,0.6047002769900229,0.1938482396805864,0.20145148332939053
13,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,3.599612468058631,1.730536827928094,0.7231287100735084,0.1459139541711857,0.1309573357553058
14,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,2.0278262889877077,1.1920680488009197,0.5668791689706547,0.21990076902469247,0.21322006200465302
15,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.3908306824677619,1.2097347836382732,0.411068400408536,0.3263393575912725,0.26259224200019193
16,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7479701445674972,1.8787334139084126,0.14217793221179964,0.6420908511801072,0.21573121660809305
17,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.1054088681880283,1.0101133086740444,0.3754818987898596,0.3267367032077432,0.29778139800239695
18,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.6833108962083396,1.6715299942649513,0.3883999475271407,0.38347323374769143,0.2281268187251682
19,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7432823555538997,1.3340782693919266,0.4712823794627121,0.2944838667117952,0.23423375382549283
20,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0531784326239784,1.744213283422308,0.45549778896669557,0.33380197901859127,0.21070023201471336
21,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3396178030466548,1.2942042038016586,0.37965260983284865,0.3584951013191521,0.26185228884799905
