,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.0526490691129666,0.8368927030046344,0.6560074520889276,0.14312471888186223,0.20086782902921013
1,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.709585950907043,1.670200006204189,0.3946355210669291,0.3782207411408257,0.22714373779224514
2,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7542919783578488,1.7240284905190715,0.39444986212224786,0.38200083358194165,0.22354930429581038
3,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7169708340893244,1.5421816325151185,0.42150599379883247,0.34752727899952035,0.2309667272016472
4,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.5497297864722022,1.699200504480931,0.35250648536188744,0.41587839376219315,0.23161512087591932
5,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0534870105876286,0.9486766988299163,0.6291199971549248,0.16573897717401093,0.2051410256710643
6,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8203357289506858,1.448901185433843,0.46446277126961,0.3080937965631582,0.2274434321672317
7,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.2478879458708017,1.1670675934477275,0.3818815144016773,0.3427912296385347,0.2753272559597881
8,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.563997932785202,1.8149274951534438,0.33509098304603924,0.43945119875711236,0.2254578181968482
9,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.3948649350938405,1.3498610960072186,0.3824652434732161,0.3618751795307557,0.25565957699602826
10,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6899153555745,1.5842443347028432,0.4068618122833414,0.36219800195269064,0.23094018576396808
11,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.8044584486227528,1.5702101073102337,0.4358326755197359,0.3383259542872684,0.2258413701929955
12,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3482271251730695,1.1172688334733407,0.42023004768187633,0.30974293285127064,0.2700270194668531
13,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.854342152136769,1.153030470997002,0.7246809034253299,0.12582660571638396,0.14949249085828634
14,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.7620975414608941,1.5053142056874145,0.43940505987352874,0.33098844496508323,0.22960649516138787
15,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9406752501571976,1.222331419111938,0.5411104282206938,0.23850424322940358,0.2203853285499027
16,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.2525524499713763,1.428197649886709,0.5613859782223873,0.23845413039762972,0.2001598913799831
17,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4083974058279334,1.588063641203953,0.33946532839232446,0.4184296711506229,0.24210500045705255
