,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.5847611328875038,1.2216071343651271,0.4579351896443139,0.2942738032099711,0.24779100714571528
1,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.7467318417571336,1.7050527906565072,0.39636102370943815,0.37915663773426156,0.2244823385563003
2,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.767228039546754,1.3328274775387614,0.47714488123149723,0.2902245379966347,0.23263058077186868
3,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.005387944429912,1.7739959371491847,0.43960967159855435,0.34814198443323957,0.21224834396820613
4,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.339709745583986,1.2866250746521053,0.38125193017602976,0.35649054511797545,0.2622575247059947
5,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.1112941331719337,1.8952582391338546,0.2202350575064531,0.5565954174206993,0.22316952507284793
6,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.7232751923704803,1.3603040852546306,0.4609044152843006,0.3040079725573501,0.235087612158349
7,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.848891923005867,1.433393346234036,0.4742171259391934,0.2998327821971898,0.22595009186361678
8,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.323757885689616,0.9981189448829728,0.6699450418962747,0.14724506439750767,0.18280989370621767
9,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.4673211787654006,1.1940778882333822,0.43441460373372964,0.30807982651426075,0.2575055697520094
10,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.2411124732737162,1.3758404718844799,0.33744571578096105,0.4003472275059813,0.26220705671305783
11,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9547479213361711,1.3855438184899262,0.5080678349848828,0.27234254857564943,0.21958961643946784
12,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.2939100800764052,1.8967803174858182,0.2608646279430963,0.5152997284509153,0.22383564360598834
13,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.1964437773056305,0.7929051163773183,0.6943521571019914,0.121289260909435,0.18435858198857377
14,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.734925898648688,1.6221932396239236,0.40971181747776053,0.36260357209698535,0.2276846104252543
15,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.8213461327951257,1.7612717794587072,0.4022682118618066,0.37789022916571297,0.21984155897248067
16,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7489217113302256,1.3803504943361093,0.4625974597869075,0.3043479139252583,0.23305462628783433
17,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.467533478728133,1.55011633038808,0.36090755136834407,0.3971248652497437,0.24196758338191238
18,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.084667566720971,0.9348936063505212,0.6387598231335772,0.1595401367616701,0.20170004010475281
19,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8907785718242271,1.4951204795374853,0.47061912861896993,0.30677289159745963,0.22260797978357028
