,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,1.7527907047760887,1.7669201532008163,0.38605815322697346,0.3918391907480662,0.22210265602496013
1,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,2.000500885028825,1.112195118910388,0.5793982046268209,0.20642298293890873,0.2141788124342703
2,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.7497808313779377,1.2007645300883443,0.5025241472576905,0.2621175057233322,0.23535834701897762
3,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.5307323614052941,1.5732136455379186,0.37165807679113605,0.39005787083762683,0.23828405237123712
4,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,1.5751836704318132,0.7575032728653404,0.5686509099103675,0.179056556146179,0.2522925339434537
5,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.5178335370272231,1.1023646340266686,0.468275160702877,0.27567018273518623,0.25605465656193727
6,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,1.3763556666645798,1.3218481021413067,0.3834787054833553,0.35835305819831165,0.258168236318333
7,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,1.395146886318839,1.8640646035362882,0.28872991230320266,0.4858149879157627,0.2254550997810347
8,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,2.4620730375348336,0.9631178134663506,0.7021504246579955,0.12837105773336377,0.16947851760864072
9,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7241378022921687,1.2647246029428016,0.4820552142007559,0.28131641967214177,0.23662836612710234
10,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.0660359032387485,1.5442247124140465,0.498487093440412,0.2894221060367974,0.21209080052279067
11,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.1081203462683207,1.12968178808701,0.5979436263339774,0.19653823658590927,0.20551813708011324
12,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.6866524314394344,1.2475011044086055,0.679089486462293,0.15547062200622502,0.16543989153148206
13,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.9209480624874322,1.1427583970576998,0.5549812600314709,0.2236960398424383,0.22132270012609082
14,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.3931621190827783,1.20589056973159,0.41252023904387736,0.32488806101072937,0.26259169994539344
15,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7696869648412036,1.9132586099037718,0.14330450980003195,0.6439457227534839,0.21274976744648413
16,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.1290496171281834,1.0109770154824536,0.38230136765697154,0.32220896496558316,0.29548966737744525
17,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.7493009424366868,1.7016463733137137,0.39758732814973585,0.37791454910863964,0.2244981227416246
18,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7497041541473104,1.330849214542031,0.47348937012525727,0.29265992970730825,0.2338507001674344
19,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0598900350352363,1.7392749243452736,0.4578770284040832,0.3316502728519138,0.21047269874400326
20,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3419882133461367,1.290499023312421,0.3810429810543975,0.357050220062444,0.2619067988831585
21,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.077613723377357,1.7855526164833082,0.22792810639906003,0.5395352227458361,0.23253667085510393
22,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.1946852384130615,1.2225898044587191,0.5945325395856218,0.20471761076048345,0.2007498496538947
