,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7496103122835882,1.2188763363806179,0.4983681585476889,0.26640589871869214,0.2352259427336192
1,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.106774033587122,1.4788917474173515,0.5207472866133864,0.26946450722905724,0.20978820615755625
2,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.039957596574423,0.9131070676723756,0.6348993578174704,0.15992133160983446,0.205179310572695
3,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.7620170416929097,1.3264302076459178,0.6753752041152667,0.16118502215763397,0.1634397737270993
4,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.9541472452059043,1.2293177838559648,0.5424919049334996,0.23812162852818827,0.21938646653831204
5,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.3542216753322,1.1645332498884984,0.4112923397998063,0.3213140345238026,0.26739362567639097
6,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7599342279171617,1.8926924938845289,0.14332441003362684,0.6420334426987586,0.21464214726761488
7,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.529831431633361,1.2548598391861667,0.4368708759931834,0.3122418954663401,0.2508872285404762
8,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.7208280069739763,1.714758083592036,0.38869640189159627,0.38618531201075323,0.2251182860976505
9,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7917051506297423,1.3183521667107059,0.48599103928725906,0.28287447284307615,0.23113448786966484
10,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0316079475128177,1.7709311857212084,0.44575293178894937,0.3430471804554966,0.211199887755554
11,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3364989414731299,1.2853625784326685,0.3806722697731374,0.3568016750448851,0.26252605518197747
12,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.034783460275306,1.8702116759283154,0.20648627990781943,0.5690834726218992,0.22443024747028142
13,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.1482403263885663,1.198507757864875,0.590529459650045,0.20564338011807115,0.20382716023188388
14,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8457832229383928,1.4857591369959773,0.4624947849039053,0.3121664792322323,0.22533873586386233
15,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.3463495182380933,0.9203859921288016,0.6916881117621885,0.13113970768569358,0.17717218055211784
16,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.7080500662494646,0.9507057225642488,0.5519557558126618,0.20887980148458654,0.23916444270275147
