,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.0526603807610697,0.8368983693112103,0.6560083381940072,0.14312472893700282,0.20086693286899
1,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.7096000248058978,1.6701929142086653,0.3946400780142032,0.3782164932520256,0.2271434287337709
2,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7543010015219473,1.7240313838463817,0.3944513312096114,0.3819998007682134,0.2235488680221754
3,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.716979285434523,1.5421989441761033,0.4215044560173423,0.3475297471806735,0.2309657968019841
4,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.54959788628994,1.699239294543886,0.3524688428741004,0.415913821854184,0.23161733527171557
5,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.053529915746284,0.948652465548584,0.6291346008407295,0.16572926024306023,0.2051361389162103
6,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8202987070655026,1.4489247735704036,0.4644493791145231,0.30810537264749943,0.22744524823797715
7,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.2479217762389885,1.1670504650648477,0.38189451184572376,0.3427797106081273,0.275325777546149
8,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.5640174862914344,1.8149205471901804,0.33509660429488064,0.4394456716831563,0.22545772402196257
9,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.3947687508183408,1.3498899614691795,0.3824347329240586,0.36190164986087675,0.2556636172150649
10,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6899220871102394,1.5842455086489056,0.40686313494235515,0.36219702635697526,0.23093983870067003
11,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.8044623973704224,1.5702163788159706,0.43583230129195305,0.33832667700447816,0.22584102170356865
12,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3482178571628909,1.1172962110098663,0.4202213734504515,0.309752056901208,0.2700265696483404
13,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.854389090941653,1.15302824593546,0.7246883639020799,0.12582249328264533,0.14948914281527473
14,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.762154485405786,1.5052013716263053,0.4394413257168407,0.33095253977131156,0.22960613451184797
