,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.052750331692903,0.8369272891923835,0.6560193319995056,0.14312156712798116,0.20085910087251327
1,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.7094225675639494,1.6702877680701955,0.3945815782987028,0.37827128992966375,0.22714713177163368
2,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7543066896941895,1.7240317515022088,0.39445253315473083,0.3819988241366443,0.2235486427086246
3,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7168251403141668,1.542048417377726,0.421499197086564,0.34752289012690807,0.23097791278652738
4,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.5496875005197956,1.699227720446751,0.3524917151341943,0.41589317483511795,0.23161511003068752
5,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0535425234446945,0.9488537685347535,0.6290889901751644,0.16576916071349956,0.2051418491113361
6,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8203054667008247,1.4492721124224128,0.4643777115981501,0.3081832380077876,0.2274390503940622
7,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.2481634954765684,1.1672102050499025,0.38192671167759096,0.3427750825166367,0.2752982058057727
8,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.5638532059132664,1.8152813143251385,0.33499660193812697,0.43956028360588445,0.22544311445598858
9,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.3946903921811868,1.3495875531742645,0.3824767211352025,0.36183988462608757,0.25568339423870995
10,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6898048757770974,1.5842683950510574,0.4068315445876981,0.362224020361884,0.23094443505041792
11,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.804901041782698,1.5700619639644395,0.4359625342577681,0.33821476086302027,0.22582270487921144
12,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3482313675409985,1.1175709754322884,0.42016308653881806,0.30982372468104835,0.27001318878013364
13,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.8542937962050234,1.152988796553672,0.7246819822684034,0.12582426964290053,0.14949374808869603
14,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.761802597622001,1.5051373804110573,0.4393736790177303,0.3309996305168219,0.22962669046544795
15,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9406561526821025,1.2223321037716735,0.5411060643077157,0.23850711894360513,0.2203868167486793
16,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.2525493115176527,1.4282045128759346,0.5613838913340423,0.23845592703671825,0.2001601816292397
17,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4085177472379413,1.5880932058916188,0.33948900782370084,0.4184117906474653,0.242099201528834
18,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.9825711447857521,1.9022587950797385,0.19074768615400617,0.5887707652841514,0.2204815485618427
19,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.2754049851487037,1.0195697984516854,0.42252731015482126,0.29640053621180795,0.28107215363337046
20,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.6302409156999043,1.6148275949784554,0.38706025093718766,0.38051651400270425,0.23242323506010787
21,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.4136424548578497,2.0233494147348465,0.2680431138123045,0.5169183693224162,0.2150385168652795
22,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.237382510039145,0.8123075740169726,0.697227322534501,0.121314549498556,0.1814581279669428
23,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.3445102960231134,1.2147646191495252,0.39774218447871745,0.3365719779797027,0.26568583754158
24,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.7348774973590328,1.5962312084866759,0.41481883602932046,0.35669074523676625,0.2284904187339134
25,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.879543421123551,1.1728453450129803,0.5387953107847279,0.23623474873833897,0.22496994047693292
26,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,1.9885303580868838,1.5375551880465337,0.48325810549608605,0.30019999926814384,0.2165418952357701
27,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.3166249552057812,1.4200623452645225,0.34842867560633983,0.3957974180776296,0.25577390631603053
28,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,1.9167119769422463,1.3947738561117262,0.4976753313954393,0.2802800005198062,0.22204466808475404
