,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,1.3859464934768324,1.8775927643371448,0.2844926624095092,0.49084206391854845,0.22466527367194247
1,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,2.3858010860450523,0.9509920290895846,0.6917088753245322,0.1330000035963368,0.17529112107913117
2,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7360674126543818,1.222454261134414,0.49436570655445367,0.2693965648572125,0.2362377285883341
3,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.0872662561789426,1.4798805812780864,0.5164344350523109,0.2725760933890412,0.2109894715586479
4,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.039432010893489,0.8996789018053016,0.6380404294251782,0.1572256304961832,0.2047339400786388
5,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.7008736150155204,1.327685442292525,0.6650008356206057,0.16742859181137673,0.16757057256801736
6,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.9434087666480073,1.2324123533925155,0.5394322515203793,0.24033437586557604,0.22023337261404466
7,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.39337069209615,1.1854203513160553,0.4170712552038639,0.31946446706170833,0.26346427773442777
8,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7837732811476569,1.8742876501141361,0.15039973485431601,0.6319783443915897,0.21762192075409406
9,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.5171326843058097,1.2704846769777507,0.43027047023119014,0.3184632991392363,0.2512662306295731
10,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.7662977720574864,1.744025153343071,0.3933495832484182,0.3842257464547995,0.22242467029678206
11,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7808807003738913,1.3200664319676407,0.48310879791252326,0.2850264910474745,0.23186471104000198
12,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,1.9924909967525344,1.8016686548626688,0.43156564546285814,0.35622714319553517,0.21220721134160653
13,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.32883418485696,1.2860725380327176,0.37851078396240434,0.3585256651929809,0.2629635508446149
14,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.0672111437134655,1.8498154321636597,0.21654639408980036,0.5567585446375273,0.22669506127267225
15,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.142336750157019,1.242984123476005,0.5793618414978932,0.2154911276603874,0.2051470308417192
16,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.833844306019439,1.4828924898146403,0.4603981559550402,0.31352895259242475,0.226072891452535
17,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.330737323616452,0.9228590012050542,0.6883460567400341,0.13298373132519659,0.1786702119347693
