,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3452713045098288,1.288083211601289,0.38240559912087135,0.3557618215594648,0.26183257931966375
1,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.1694804904175,1.8523287889968034,0.2394062475614266,0.5334174366932475,0.227176315745326
2,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.7387089452868114,1.367763659198063,0.46291725125582284,0.3031379648819597,0.23394478386221723
3,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.9012115640899414,1.406053969245627,0.491799629196387,0.2852362429503303,0.2229641278532829
4,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.2570202123980314,0.9712553531315312,0.6637362012503163,0.1488352154952576,0.1874285832544261
5,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.504414926796411,1.151879402361828,0.45344294886080394,0.2906499011099487,0.25590715002924747
6,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.6139395514310992,1.2138287882314416,0.4668807317897625,0.2873701305849821,0.24574913762525563
7,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9679827898857758,1.3931795719372606,0.5093179311907359,0.2719897512117342,0.21869231759753008
8,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.2669118912650634,1.856393875514637,0.26092338232295587,0.5122172451849348,0.22685937249210938
9,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.117293121027214,0.8188080715879611,0.6731593451980971,0.13330675249990917,0.19353390230199388
10,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.6867412462128417,1.6544103398168395,0.39246071520747405,0.37891539682366115,0.22862388796886485
11,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7791566909890544,1.7971045736219466,0.38628332333214865,0.393573273527661,0.22014340314018996
12,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7577267733228488,1.3889729967500808,0.4627989905898102,0.30486451157955347,0.23233649783063623
13,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.4575660560755848,1.6213568187516691,0.3451398960945621,0.4162724154579862,0.23858768844745173
14,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.035475642509055,0.9172289531495474,0.6329826337190513,0.1612545627647948,0.20576280351615386
15,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8987645336942995,1.5048812399563172,0.4703602564514364,0.30762522701713685,0.22201451653142681
16,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.252690124445142,1.1339746956840047,0.39038565024711924,0.33269476896628375,0.2769195807865975
17,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.4339726259229066,1.8511509544415172,0.29959199421563343,0.4746044171901209,0.22580358859424554
18,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.5730377948550356,1.4083533454939736,0.4147944991211011,0.342236985566455,0.24296851531244384
19,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.654715159411326,1.5992928074077244,0.395758819817168,0.3722609594297462,0.2319802207530858
20,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.8785442650976227,1.5854147422348515,0.44933937369603794,0.32889446055590243,0.22176616574805932
21,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3203494968683849,1.1044990186941666,0.4155406248858502,0.31150878755975286,0.27295058755439694
22,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.5889052609449505,1.0745148234219912,0.6991848098810635,0.13589695950738756,0.1649182306115488
23,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.7536703209024012,1.4791054196246747,0.4428747919945616,0.3264329208016529,0.23069228720378512
24,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.987492945985434,1.1392236066740193,0.5703406773005846,0.21393423797527505,0.21572508472414004
25,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.249220328027632,1.4850750238631536,0.5487020832208663,0.2503184931611677,0.20097942361796595
26,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4338719506577133,1.612425238209078,0.34111657613372204,0.41901625180463764,0.2398671720616402
27,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.9446534670225182,1.9616949778785282,0.17533082689605217,0.6108636258033836,0.21380554730056436
28,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.3043161434569321,1.1346832280773622,0.4044192299089112,0.32280256527341405,0.272778204817675
29,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.7077356127731365,1.5022383811205922,0.4274722058135042,0.3399353553433551,0.23259243884314085
30,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.263680023892455,1.968216876178193,0.243634121153407,0.5378436853036841,0.2185221935429093
31,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.2900266278574204,0.7501393209389673,0.7212006680136934,0.10601948953981642,0.1727798424464902
32,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.5083338561517792,1.2360410668721842,0.43558991280997617,0.31137358209580046,0.2530365050942233
33,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.7824869869069702,1.6054408253434986,0.4238103551455381,0.3501829542289377,0.22600669062552403
34,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.8666150403887585,1.1553958833020097,0.5399050279838946,0.23415383760674363,0.22594113440936156
35,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.0381846279082234,1.5853892415168434,0.4840835222037373,0.30255386800694156,0.2133626097893213
36,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.3135794601575541,1.419263119527524,0.3478045450336703,0.39623100161958447,0.255964453346745
37,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,1.9401055013255424,1.4266593559712875,0.4960068490052081,0.2836600556425095,0.22033309535228218
38,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.3800087575721152,1.3704937194969558,0.3744648737242263,0.37011526205519285,0.25541986422058083
39,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.669003616684959,1.8989440719839417,0.34380766992463085,0.4371325390662792,0.21905979100909015
40,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.8422564088500286,1.2660707526666055,0.5091908168477457,0.2628986123520856,0.22791057080016877
41,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.9670256353047741,1.376812705512548,0.5126503810513159,0.26855539604415285,0.2187942229045312
42,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.4133914491755373,1.2587742676818328,0.4063415367730283,0.33482811183643774,0.2588303513905338
43,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.4332446772168181,1.2321782337814389,0.4172273649981617,0.32419168860699077,0.25858094639484774
44,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.2096644663890546,1.2769796570181524,0.5854945752784324,0.2137543370763655,0.2007510876452023
45,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4682741287826964,1.4702087391521879,0.37662445355713403,0.3774832609128198,0.24589228553004616
46,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7122483786871285,1.2748524096710063,0.4769857153890631,0.28567023178211876,0.2373440528288181
47,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.087778698529097,1.873453392992276,0.21795474862174724,0.5572318624550766,0.22481338892317554
48,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.6699565118208646,1.3973769117128632,0.4403859130501936,0.32202322018759094,0.23759086676221533
49,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.0630179392836268,0.6183514450887367,0.7124099054474899,0.09964113770441378,0.18794895684809626
50,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.05780698363642,1.5384638750367463,0.4979345156934636,0.28947459170926687,0.2125908925972694
51,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.8133537059823446,1.7328870467179633,0.4058946874115281,0.373091955247805,0.2210133573406668
52,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.5472695759680153,1.1737001823568143,0.4593621965198841,0.28876527969183846,0.2518725237882774
53,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.6270432747202275,1.4724035039272407,0.4145900647244519,0.34762421847164565,0.237785716803902
54,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.521588701382509,1.8883260844023018,0.31306848236523943,0.46457397698062197,0.22235754065413835
55,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.603643588505458,0.9810660091809092,0.5189631267799835,0.2312833565759751,0.24975351664404138
56,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.211012697750193,1.1517187487710312,0.6136748431417721,0.18862284659435383,0.19770231026387403
57,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.2452966899656785,1.938342071495525,0.24390416143581128,0.5354097922838774,0.22068604628031085
58,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.6252284988965753,1.5952323869891138,0.3896883738750003,0.37690989696628846,0.2334017291587109
