,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7493005873444203,1.2191737419316901,0.4982279205221676,0.2665247543278593,0.2352473251499729
1,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.1067141389266473,1.478971072644847,0.5207179839918767,0.2694900204123697,0.20979199559575398
2,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.040195272093655,0.9138207824380075,0.6347756997025484,0.16004206205401778,0.20518223824343376
3,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.7619935945904786,1.3263212318924795,0.6753933872859608,0.16116948604195452,0.16343712667208476
4,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.9538185571906705,1.2294856477593978,0.5423818520937924,0.23820519720800318,0.21941295069820438
5,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.354132873918108,1.1644638801183136,0.4112839217015779,0.3213123575917222,0.26740372070670004
6,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7600747654955987,1.8928682322830555,0.14333656403091888,0.6420352923698676,0.2146281435992132
7,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.5296885018600408,1.2547279299251302,0.43686393919324296,0.312234506914801,0.2509015538919563
8,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.7208107832342048,1.715001926367165,0.3886464630732104,0.38624344678650313,0.22511009014028646
9,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7917014555020152,1.3181045218490015,0.4860445910744594,0.2828178304616177,0.23113757846392316
10,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0316915746429576,1.770990065048526,0.4457592046675122,0.34304551531139443,0.21119528002109328
11,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3363682158605914,1.2851581638492917,0.3806805009479628,0.35677417902983133,0.26254532002220565
12,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.0348348218975973,1.8704294481662531,0.20646899638670468,0.5691200640991976,0.22441093951409807
13,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.14811631861519,1.198374598361366,0.5905341378890556,0.2056318010104632,0.20383406110048127
14,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8457104190734135,1.4857665359904344,0.4624768356078107,0.3121803729331059,0.22534279145908376
15,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.3462105175894643,0.9205479922329814,0.6916265748882751,0.13118083507250533,0.17719259003921964
16,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.7078879947800334,0.9514747800164044,0.5517271357624111,0.20908602128979753,0.2391868429477915
17,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.2136991108443038,1.327979630822845,0.3395197041877758,0.3935693067735054,0.26691098903871885
