,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0090352251435784,1.7809532966640562,0.43904345075455975,0.3489956825682445,0.2119608666771958
1,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3386339622288423,1.293224644062875,0.3795981804399715,0.3584357589507125,0.26196606060931577
2,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.164109287374802,1.85426959120528,0.2379048164229275,0.535096459855535,0.22699872372153765
3,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.7347153048715993,1.3721688165835098,0.4610353382097503,0.3048463433972178,0.23411831839303213
4,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8921521579961322,1.4099223525023077,0.4889473097979835,0.2875426283718612,0.22351006183015543
5,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.250162346657195,0.9722888576495516,0.6622101575606241,0.14971155885683463,0.18807828358254136
6,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.484719872127581,1.1591189553683363,0.4467449242838878,0.29596595045189433,0.25728912526421793
7,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.6091191086370584,1.2229401230871235,0.4636496510715078,0.29042842921195505,0.24592191971653704
8,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9568496079559825,1.3976862053285466,0.5059069399392246,0.27468485170473045,0.21940820835604485
9,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.263280189578059,1.8592924853681732,0.25965795393438285,0.5136876253957651,0.2266544206698526
10,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.113983785203944,0.8174818306922672,0.6728400034429701,0.13336020118583622,0.1937997953711937
11,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.732392117904643,1.6343372240458078,0.4067587654385798,0.3658326048887379,0.2274086296726821
12,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.826919343995708,1.774409728350971,0.40101385603114237,0.3797557867105704,0.21923035725828693
13,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7510812523495198,1.395168555022581,0.45992988111334643,0.30743185094408193,0.23263826794257156
14,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.448058256845275,1.6269185105648822,0.34184830588996895,0.4195546430763811,0.23859705103364998
15,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0303296416246313,0.9179236604156737,0.6317545565004575,0.1619589679684328,0.2062864755311096
16,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8914792038311554,1.5093548296470003,0.4678112858297786,0.30982397193246836,0.2223647422377527
17,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.2535583593546575,1.1250569645383472,0.3925818660682394,0.3300516615565141,0.2773664723752466
18,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.4287617992689987,1.8548074280977083,0.2978156169031856,0.47653698765305047,0.22564739544376394
19,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.5763513815313335,1.4122013177522115,0.41480081932060175,0.34255568399699365,0.24264349668240465
20,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6276208579900875,1.6504859566309331,0.3796211034194701,0.3892839712038987,0.2310949253766312
21,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.8456161563545699,1.6356581548738982,0.43196009583012085,0.34575782379701114,0.22228208037286792
22,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3039844048607636,1.110053458930184,0.40981624905089664,0.3161319656428576,0.2740517853062454
