,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.0526603807610697,0.8368983693112088,0.6560083381940075,0.1431247289370025,0.20086693286898985
1,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.709600024805898,1.670192914208665,0.3946400780142032,0.3782164932520256,0.22714342873377083
2,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7543010015219485,1.724031383846381,0.39445133120961184,0.3819998007682131,0.22354886802217552
3,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7169792854345238,1.542198944176104,0.42150445601734265,0.3475297471806734,0.23096579680198392
4,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.5495978862899404,1.699239294543885,0.3524688428741005,0.4159138218541837,0.23161733527171566
5,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0535299157462834,0.9486524655485838,0.6291346008407293,0.1657292602430603,0.2051361389162104
6,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8202987070655028,1.448924773570402,0.46444937911452366,0.3081053726474991,0.22744524823797732
7,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.2479217762389876,1.1670504650648479,0.38189451184572343,0.34277971060812745,0.2753257775461492
8,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.564017486291434,1.8149205471901786,0.335096604294881,0.4394456716831562,0.22545772402196249
9,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.3947687508183402,1.3498899614691795,0.3824347329240585,0.3619016498608769,0.255663617215065
10,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.689922087110238,1.5842455086489056,0.4068631349423548,0.3621970263569755,0.23093983870067003
11,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.80446239737042,1.5702163788159706,0.4358323012919525,0.3383266770044787,0.22584102170356876
12,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3482178571628913,1.1172962110098659,0.42022137345045185,0.3097520569012077,0.2700265696483403
13,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.854389090941654,1.1530282459354597,0.72468836390208,0.12582249328264522,0.14948914281527462
14,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.7621544854057865,1.5052013716263055,0.4394413257168406,0.3309525397713115,0.22960613451184791
15,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9407371410713026,1.222217775179385,0.5411498119466773,0.238470367970007,0.22037982008331558
16,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.252603061371081,1.4281600822516367,0.5614040933447783,0.2384397906292805,0.20015611602594127
17,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.408369169811392,1.5880872816894227,0.3394541301094457,0.41844126956856725,0.24210460032198675
