,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.052750331692903,0.8369272891923838,0.6560193319995055,0.14312156712798124,0.20085910087251324
1,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.7094225675639496,1.6702877680701953,0.3945815782987028,0.37827128992966375,0.22714713177163368
2,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7543066896941908,1.7240317515022094,0.39445253315473106,0.3819988241366441,0.22354864270862462
3,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7168251403141677,1.5420484173777254,0.42149919708656436,0.3475228901269078,0.23097791278652738
4,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.5496875005197963,1.6992277204467516,0.3524917151341944,0.415893174835118,0.23161511003068738
5,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0535425234446945,0.9488537685347537,0.6290889901751643,0.16576916071349956,0.2051418491113361
6,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8203054667008252,1.4492721124224122,0.46437771159815033,0.3081832380077873,0.2274390503940622
7,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.2481634954765686,1.1672102050499016,0.3819267116775912,0.34277508251663624,0.2752982058057727
8,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.5638532059132677,1.8152813143251398,0.3349966019381271,0.4395602836058844,0.22544311445598858
9,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.3946903921811868,1.3495875531742658,0.38247672113520204,0.361839884626088,0.2556833942387098
10,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6898048757770976,1.5842683950510572,0.4068315445876981,0.36222402036188384,0.23094443505041792
11,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.8049010417826985,1.5700619639644404,0.4359625342577683,0.3382147608630204,0.2258227048792114
12,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3482313675409983,1.1175709754322887,0.42016308653881806,0.30982372468104846,0.27001318878013364
13,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.8542937962050243,1.1529887965536725,0.7246819822684034,0.12582426964290055,0.1494937480886959
14,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.7618025976220013,1.5051373804110575,0.4393736790177303,0.33099963051682185,0.22962669046544806
15,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.940656152682104,1.2223321037716741,0.5411060643077159,0.23850711894360505,0.22038681674867916
16,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.2525493115176523,1.4282045128759349,0.561383891334042,0.23845592703671833,0.2001601816292397
17,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4085177472379415,1.5880932058916195,0.33948900782370073,0.4184117906474655,0.24209920152883393
18,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.9825711447857525,1.9022587950797383,0.19074768615400617,0.5887707652841512,0.22048154856184282
19,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.2754049851487055,1.0195697984516845,0.42252731015482203,0.29640053621180745,0.28107215363337046
20,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.630240915699905,1.6148275949784543,0.38706025093718777,0.38051651400270403,0.23242323506010804
21,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.4136424548578501,2.023349414734848,0.2680431138123044,0.5169183693224161,0.21503851686527947
22,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.237382510039145,0.8123075740169728,0.6972273225345009,0.12131454949855604,0.18145812796694286
23,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.3445102960231137,1.2147646191495263,0.39774218447871723,0.336571977979703,0.26568583754157976
24,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.7348774973590348,1.596231208486676,0.4148188360293208,0.356690745236766,0.22849041873391324
25,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.8795434211235502,1.1728453450129808,0.5387953107847276,0.23623474873833927,0.2249699404769331
26,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,1.9885303580868843,1.537555188046533,0.4832581054960864,0.30019999926814367,0.2165418952357701
27,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.3166249552057814,1.4200623452645216,0.34842867560634017,0.39579741807762936,0.25577390631603064
28,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,1.9167119769422487,1.3947738561117262,0.49767533139543996,0.28028000051980584,0.22204466808475395
