,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.0527503316929026,0.836927289192383,0.6560193319995056,0.1431215671279811,0.2008591008725132
1,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.7094225675639485,1.6702877680701953,0.39458157829870255,0.37827128992966397,0.22714713177163368
2,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7543066896941895,1.724031751502208,0.39445253315473083,0.38199882413664404,0.22354864270862468
3,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7168251403141654,1.542048417377725,0.421499197086564,0.34752289012690796,0.23097791278652757
4,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.549687500519796,1.6992277204467516,0.3524917151341944,0.4158931748351182,0.23161511003068752
5,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0535425234446945,0.9488537685347528,0.6290889901751644,0.16576916071349942,0.20514184911133612
6,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8203054667008245,1.449272112422412,0.46437771159815033,0.30818323800778735,0.22743905039406212
7,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.248163495476568,1.1672102050499016,0.38192671167759096,0.3427750825166364,0.2752982058057728
8,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.5638532059132653,1.815281314325139,0.33499660193812675,0.4395602836058847,0.22544311445598875
9,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.394690392181186,1.349587553174264,0.38247672113520226,0.36183988462608774,0.2556833942387099
10,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6898048757770965,1.5842683950510565,0.4068315445876983,0.36222402036188395,0.230944435050418
11,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.8049010417826978,1.570061963964439,0.4359625342577681,0.3382147608630203,0.22582270487921144
12,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.3482313675409974,1.1175709754322882,0.42016308653881784,0.30982372468104846,0.27001318878013386
13,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.8542937962050234,1.1529887965536707,0.7246819822684036,0.12582426964290033,0.14949374808869606
14,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.7618025976220006,1.505137380411057,0.43937367901773006,0.3309996305168219,0.229626690465448
15,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9406561526821025,1.2223321037716741,0.5411060643077156,0.23850711894360527,0.22038681674867916
16,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.252549311517652,1.4282045128759342,0.5613838913340423,0.2384559270367182,0.2001601816292397
17,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4085177472379409,1.5880932058916186,0.33948900782370073,0.4184117906474654,0.2420992015288339
18,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.9825711447857516,1.9022587950797383,0.19074768615400595,0.5887707652841514,0.22048154856184277
19,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.2754049851487026,1.019569798451685,0.42252731015482115,0.29640053621180806,0.2810721536333705
20,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.6302409156999038,1.6148275949784545,0.38706025093718777,0.3805165140027042,0.232423235060108
21,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.4136424548578483,2.0233494147348474,0.26804311381230406,0.5169183693224165,0.21503851686527967
22,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.237382510039144,0.8123075740169722,0.6972273225345009,0.12131454949855595,0.18145812796694286
23,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.3445102960231121,1.2147646191495243,0.39774218447871745,0.33657197797970273,0.26568583754158
24,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.7348774973590328,1.596231208486676,0.41481883602932035,0.35669074523676636,0.22849041873391326
25,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.8795434211235509,1.1728453450129794,0.5387953107847281,0.23623474873833886,0.22496994047693297
26,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,1.9885303580868836,1.5375551880465326,0.4832581054960863,0.30019999926814356,0.2165418952357703
27,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.3166249552057812,1.4200623452645216,0.34842867560634005,0.39579741807762936,0.25577390631603053
28,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,1.9167119769422465,1.3947738561117256,0.4976753313954395,0.2802800005198061,0.2220446680847542
29,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.4692186788688006,1.3509181203371712,0.4010936186086067,0.3476395638325775,0.2512668175588158
