,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.009035225143578,1.7809532966640547,0.43904345075455986,0.3489956825682441,0.2119608666771958
1,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3386339622288421,1.293224644062875,0.3795981804399714,0.3584357589507126,0.2619660606093158
2,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.1641092873748025,1.854269591205281,0.2379048164229276,0.535096459855535,0.2269987237215375
3,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.7347153048715982,1.3721688165835086,0.46103533820975007,0.3048463433972177,0.2341183183930323
4,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8921521579961318,1.4099223525023077,0.4889473097979832,0.2875426283718612,0.22351006183015543
5,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.2501623466571927,0.9722888576495524,0.6622101575606234,0.149711558856835,0.18807828358254153
6,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.4847198721275796,1.1591189553683365,0.44674492428388746,0.29596595045189467,0.25728912526421815
7,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.6091191086370553,1.222940123087122,0.46364965107150735,0.2904284292119552,0.2459219197165374
8,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9568496079559825,1.397686205328547,0.5059069399392244,0.2746848517047306,0.2194082083560448
9,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.263280189578058,1.8592924853681734,0.2596579539343824,0.5136876253957652,0.22665442066985267
10,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.1139837852039434,0.8174818306922678,0.6728400034429698,0.13336020118583639,0.1937997953711938
11,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.7323921179046418,1.6343372240458074,0.4067587654385799,0.36583260488873787,0.22740862967268216
12,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.826919343995708,1.7744097283509717,0.40101385603114237,0.37975578671057053,0.21923035725828705
13,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7510812523495183,1.3951685550225796,0.4599298811133463,0.30743185094408176,0.23263826794257164
14,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.4480582568452758,1.6269185105648833,0.34184830588996906,0.41955464307638135,0.23859705103364987
15,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0303296416246304,0.9179236604156744,0.6317545565004572,0.161958967968433,0.2062864755311097
16,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8914792038311548,1.5093548296469992,0.4678112858297786,0.30982397193246825,0.22236474223775274
17,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.2535583593546573,1.1250569645383466,0.39258186606823964,0.33005166155651394,0.27736647237524675
18,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.4287617992689978,1.8548074280977074,0.2978156169031856,0.4765369876530505,0.22564739544376394
19,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.5763513815313317,1.4122013177522101,0.41480081932060164,0.3425556839969938,0.24264349668240484
20,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6276208579900875,1.6504859566309322,0.3796211034194701,0.3892839712038985,0.23109492537663137
