,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9774875506511405,1.3779190997323838,0.5146957556988616,0.26721247310674207,0.21809177119439657
1,Leeds United,Crystal Palace,2026-09-20 13:00:00+00:00,False,1.9106299375135847,1.3839288127170388,0.4986647758339966,0.27882267816503176,0.22251254600097156
2,Manchester City,Sunderland,2026-09-20 13:00:00+00:00,False,2.2744234586522074,0.9626345100942513,0.6689672761885715,0.14551675804437342,0.18551596576705504
3,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.268934017228387,1.835852822608937,0.26453893325417865,0.5070895089947687,0.22837155775105283
4,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.09252484337235,0.8625021217451055,0.6577321162038589,0.14425660640492224,0.19801127739121888
5,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.7210461347812178,1.66136820218551,0.39893623813329826,0.3740750119050455,0.22698874996165636
6,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.7830040653647274,1.7823910673931767,0.389862892988315,0.38961355963070843,0.22052354738097676
7,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7039793142592654,1.5097738247428887,0.4250613471270702,0.34236447647973084,0.2325741763931989
8,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.4280661881091898,1.6630398511893651,0.3305403483198739,0.43229570789200866,0.23716394378811723
9,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.060126920011189,0.92783293867698,0.6354761037824425,0.16075087259736964,0.20377302362018787
10,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.8585991578705068,1.4765014885080991,0.46731423694463814,0.30794066753150895,0.22474509552385324
11,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.2588710923774464,1.1544583369862678,0.387628841924584,0.3371228208671743,0.2752483372082416
