,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0090352251435775,1.7809532966640567,0.4390434507545595,0.34899568256824465,0.21196086667719582
1,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3386339622288423,1.2932246440628754,0.3795981804399714,0.35843575895071267,0.26196606060931593
2,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.1641092873748033,1.8542695912052796,0.23790481642292782,0.5350964598555346,0.2269987237215377
3,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.7347153048716006,1.3721688165835113,0.46103533820974996,0.3048463433972179,0.23411831839303213
4,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8921521579961325,1.409922352502309,0.4889473097979835,0.28754262837186134,0.22351006183015534
5,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.250162346657194,0.9722888576495525,0.6622101575606236,0.14971155885683488,0.1880782835825415
6,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.4847198721275818,1.159118955368336,0.446744924283888,0.2959659504518942,0.257289125264218
7,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.6091191086370573,1.2229401230871237,0.46364965107150746,0.2904284292119553,0.24592191971653704
8,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.956849607955984,1.397686205328547,0.5059069399392248,0.27468485170473034,0.2194082083560447
9,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.263280189578059,1.859292485368174,0.2596579539343826,0.5136876253957652,0.22665442066985256
10,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.113983785203944,0.8174818306922682,0.6728400034429698,0.1333602011858364,0.19379979537119377
11,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.732392117904644,1.6343372240458076,0.40675876543858014,0.36583260488873764,0.22740862967268216
12,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.8269193439957097,1.774409728350971,0.4010138560311427,0.37975578671057014,0.21923035725828693
13,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.7510812523495214,1.3951685550225803,0.459929881113347,0.30743185094408143,0.23263826794257153
