,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7493005873444198,1.2191737419316913,0.49822792052216724,0.26652475432785966,0.23524732514997296
1,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.106714138926646,1.478971072644848,0.5207179839918761,0.26949002041237,0.2097919955957541
2,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.040195272093654,0.9138207824380065,0.6347756997025487,0.16004206205401764,0.20518223824343385
3,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.7619935945904754,1.3263212318924775,0.6753933872859608,0.16116948604195444,0.1634371266720849
4,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.9538185571906697,1.2294856477593978,0.5423818520937922,0.23820519720800334,0.21941295069820452
5,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.3541328739181062,1.1644638801183138,0.41128392170157746,0.3213123575917226,0.26740372070670015
6,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7600747654955994,1.8928682322830543,0.14333656403091932,0.642035292369867,0.21462814359921328
7,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.529688501860039,1.2547279299251313,0.4368639391932424,0.31223450691480154,0.25090155389195634
8,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.720810783234205,1.715001926367164,0.3886464630732105,0.38624344678650274,0.2251100901402866
9,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7917014555020128,1.318104521849002,0.48604459107445885,0.2828178304616181,0.23113757846392322
10,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0316915746429567,1.770990065048525,0.4457592046675124,0.3430455153113943,0.2111952800210933
11,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3363682158605907,1.2851581638492917,0.3806805009479629,0.35677417902983144,0.26254532002220576
12,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.0348348218975978,1.870429448166252,0.2064689963867049,0.5691200640991972,0.22441093951409818
13,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.148116318615189,1.1983745983613652,0.5905341378890555,0.2056318010104631,0.20383406110048136
14,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8457104190734097,1.485766535990434,0.46247683560780994,0.3121803729331064,0.225342791459084
15,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.346210517589461,0.9205479922329824,0.6916265748882742,0.13118083507250577,0.1771925900392199
16,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.7078879947800343,0.9514747800164033,0.5517271357624117,0.20908602128979717,0.23918684294779138
17,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.2136991108443038,1.3279796308228446,0.3395197041877758,0.39356930677350527,0.266910989038719
18,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9909415162951039,1.3958263843434375,0.5137501053386886,0.26907549924070334,0.2171743954206077
19,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.3519265777577814,1.843690108140888,0.2822149927098544,0.49055917104864005,0.22722583624150564
20,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.2185700268752897,0.7210204988147905,0.7155795226184583,0.10644545058212351,0.17797502679941837
21,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.768482264894275,1.5760505723876006,0.42650305119488896,0.34602428234546895,0.22747266645964204
22,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.930928144652478,1.6836899304189872,0.44121568967185765,0.34149266964572694,0.21729164068241538
23,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.5534590473410177,1.7440471163398967,0.3452412798957395,0.4254640232621937,0.22929469684206666
24,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.379956295072107,1.542156949822715,0.3410519499055097,0.4131600207551027,0.24578802933938765
25,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.028444326000521,0.9694327523887956,0.6189767269895733,0.17284512991974935,0.20817814309067734
26,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,2.0379745544648973,1.3672781424670561,0.5300749388931176,0.2559324237817989,0.21399263732508325
27,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.0918666454130392,1.2144082470620352,0.328512090575348,0.38893804168530727,0.28254986773934443
28,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.4791046270959838,1.9229389544846232,0.29796845590949905,0.48110550047732764,0.22092604361317358
