,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.749300587344421,1.2191737419316915,0.49822792052216747,0.26652475432785955,0.23524732514997274
1,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.1067141389266446,1.478971072644847,0.520717983991876,0.2694900204123701,0.20979199559575412
2,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.0401952720936536,0.9138207824380082,0.6347756997025481,0.16004206205401805,0.20518223824343385
3,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.7619935945904777,1.3263212318924782,0.675393387285961,0.16116948604195433,0.16343712667208485
4,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.9538185571906677,1.2294856477593987,0.5423818520937915,0.23820519720800382,0.2194129506982045
5,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.354132873918107,1.1644638801183138,0.41128392170157757,0.32131235759172244,0.2674037207067001
6,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7600747654955989,1.8928682322830552,0.1433365640309192,0.6420352923698674,0.2146281435992132
7,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.5296885018600381,1.254727929925132,0.43686393919324173,0.31223450691480187,0.25090155389195645
8,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.7208107832342048,1.7150019263671656,0.38864646307321027,0.3862434467865033,0.22511009014028657
9,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7917014555020132,1.3181045218490022,0.48604459107445874,0.2828178304616183,0.23113757846392322
10,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.031691574642958,1.7709900650485257,0.4457592046675123,0.3430455153113942,0.21119528002109333
11,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3363682158605914,1.2851581638492922,0.3806805009479628,0.35677417902983144,0.2625453200222058
12,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.0348348218975965,1.870429448166252,0.20646899638670457,0.5691200640991976,0.22441093951409813
13,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.148116318615191,1.1983745983613647,0.5905341378890561,0.20563180101046277,0.2038340611004812
