,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,False,2.0857175796549066,2.99168069724406,0.26246613269204433,0.5682811705172037,0.16925269679075206
1,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,1.746879429091662,1.7693148128884557,0.3842992616121458,0.39348275472732186,0.2222179836605325
2,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,1.9512651459783832,1.0849066158692466,0.5751332629971196,0.20691972510159914,0.21794701190128127
3,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.748588102191488,1.2060012497523278,0.5010508628847364,0.2635370155063983,0.23541212160886543
4,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.5287029243633128,1.5785655220624542,0.37014790364100536,0.39173379488567994,0.2381183014733146
5,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,1.5646569302080335,0.7452108590035191,0.5692425851776622,0.17728153878301156,0.25347587603932586
6,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.5108059023692093,1.102572420690983,0.46642525739710095,0.27691301659713646,0.2566617260057625
7,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,1.3932035248572383,1.3632576469365616,0.37930235787375943,0.3656267123230282,0.25507092980321255
8,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,1.363294292919408,1.8048671374530592,0.2910890864475687,0.4792197878889393,0.22969112566349204
9,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,2.4574057255002937,0.967250421326382,0.7004442121864594,0.12947765018997437,0.17007813762356613
10,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7144784768246928,1.2652307342877676,0.4796534367448235,0.2830192585501896,0.2373273047049866
11,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.0619943800615017,1.5494889853273763,0.49653936342013827,0.2911663808637203,0.21229425571614152
12,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.163333350053607,1.1494269610489671,0.6046769052442704,0.1938389873663312,0.2014841073893984
13,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,3.5992592189482786,1.7305639714200962,0.7230778669696349,0.14594616136594996,0.13097597166441508
14,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,2.0278488371308496,1.192120314459464,0.566872090658161,0.2199088986339819,0.21321901070785712
15,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.3910582209376836,1.2100738318062128,0.41105417883525064,0.3263852041651944,0.26256061699955513
16,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7480985896634041,1.8781609501810106,0.14226411961016483,0.6419343866424774,0.2158014937473578
17,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.1057072212553845,1.0098021420932282,0.37564011003040043,0.3265832842811764,0.2977766056884229
18,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.683903245015851,1.6711436845281082,0.3886087669178754,0.383272936646494,0.22811829643563078
19,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7429007575682227,1.333698974645683,0.471275624798258,0.29445863653110915,0.23426573867063277
20,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.0536428646062674,1.7438449775114213,0.4556676088292152,0.3336473021903941,0.210685088980391
21,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3394776855509638,1.2944731842188548,0.37956011985539884,0.3585936201756178,0.26184625996898314
22,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.076701389479387,1.7927141215083013,0.22669428644461054,0.5414144704055756,0.231891243149814
23,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.941940428363537,1.6969461169542632,0.6322417830129106,0.20333378835945506,0.16442442862763446
24,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.707028503395165,1.4074052223948192,0.4470265464143446,0.3178811105488258,0.23509234303682974
25,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.325931870124062,0.8341235806396244,0.7078830377171139,0.11773175481908485,0.17438520746380107
26,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.8367501739332817,1.2118265249736573,0.5201733238288941,0.25135664110871353,0.22847003506239255
27,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.0311477650101295,0.9784529513261405,0.3600370686119829,0.33249475551351776,0.3074681758744997
28,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.088531700025891,1.5322385519748003,0.5057330121530728,0.2834285276792574,0.2108384601676697
29,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.256433485865969,1.7799607259138623,0.27039518442697563,0.4970053438796998,0.23259947169332437
30,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.1877927389906207,0.7289793460406008,0.7081315429998926,0.1103136018287092,0.1815548551713983
31,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.69837357221647,1.6105983652016607,0.4036259153259707,0.3666987926595503,0.22967529201447873
32,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,2.0574831466513146,1.6782089734844747,0.4694338549736018,0.31916303963844367,0.21140310538795434
33,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,2.0805045049624344,2.1809631842538093,0.3812970544441209,0.4189139160733761,0.19978902948250324
