,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7493005873444205,1.219173741931691,0.49822792052216747,0.2665247543278595,0.2352473251499729
1,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.1067141389266473,1.4789710726448475,0.5207179839918765,0.2694900204123697,0.20979199559575407
2,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.0401952720936563,0.9138207824380065,0.6347756997025489,0.16004206205401744,0.2051822382434335
3,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.7619935945904786,1.3263212318924786,0.675393387285961,0.16116948604195433,0.16343712667208476
4,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,1.95381855719067,1.2294856477593972,0.5423818520937923,0.2382051972080031,0.2194129506982043
5,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.3541328739181087,1.1644638801183138,0.4112839217015779,0.3213123575917221,0.2674037207067
6,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7600747654955997,1.8928682322830546,0.14333656403091932,0.6420352923698672,0.21462814359921337
7,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.5296885018600404,1.2547279299251315,0.4368639391932425,0.3122345069148014,0.25090155389195623
8,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.7208107832342059,1.715001926367165,0.3886464630732107,0.38624344678650296,0.22511009014028657
9,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7917014555020134,1.3181045218490015,0.48604459107445896,0.28281783046161796,0.23113757846392322
10,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.031691574642958,1.7709900650485249,0.4457592046675126,0.3430455153113941,0.2111952800210934
11,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.3363682158605925,1.2851581638492917,0.38068050094796313,0.3567741790298311,0.2625453200222057
12,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.0348348218975987,1.870429448166252,0.20646899638670513,0.569120064099197,0.22441093951409818
13,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.148116318615191,1.1983745983613656,0.5905341378890561,0.2056318010104629,0.2038340611004812
14,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8457104190734122,1.485766535990434,0.4624768356078104,0.31218037293310597,0.2253427914590838
15,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.3462105175894648,0.9205479922329822,0.6916265748882748,0.13118083507250544,0.1771925900392197
16,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.7078879947800347,0.9514747800164031,0.5517271357624116,0.20908602128979703,0.2391868429477913
17,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.2136991108443047,1.327979630822845,0.339519704187776,0.39356930677350516,0.2669109890387188
18,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9909415162951047,1.3958263843434362,0.5137501053386895,0.26907549924070295,0.21717439542060765
19,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.351926577757782,1.8436901081408874,0.2822149927098544,0.4905591710486398,0.22722583624150564
20,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.2185700268752937,0.7210204988147898,0.7155795226184589,0.10644545058212312,0.17797502679941796
21,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.768482264894276,1.5760505723876006,0.42650305119488896,0.3460242823454687,0.2274726664596421
22,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.930928144652479,1.6836899304189872,0.441215689671858,0.3414926696457267,0.21729164068241527
23,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.553459047341019,1.7440471163398974,0.3452412798957397,0.42546402326219357,0.22929469684206655
24,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.379956295072107,1.5421569498227152,0.3410519499055097,0.41316002075510283,0.24578802933938773
25,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.028444326000523,0.9694327523887958,0.6189767269895736,0.17284512991974915,0.20817814309067711
26,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,2.0379745544648986,1.3672781424670573,0.530074938893118,0.25593242378179903,0.21399263732508317
27,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.0918666454130408,1.2144082470620352,0.3285120905753486,0.3889380416853069,0.2825498677393443
28,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.479104627095984,1.922938954484624,0.29796845590949894,0.481105500477328,0.22092604361317342
29,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.6981712781291725,1.1281026227440891,0.5070041418432957,0.25287849557673536,0.24011736257996866
30,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.5789093033736075,1.691146370989891,0.3607378268604391,0.4082013428429744,0.2310608302965866
31,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.9486042264190433,1.5783813588106315,0.4661836114204413,0.31557312214150024,0.2182432664380583
32,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.4987395999662523,0.9311416599278861,0.5044803983721764,0.23446960632368663,0.26104999530413714
33,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,3.363030260710093,0.9538584832886794,0.8261281543024496,0.06838124807930034,0.10549059761825008
34,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.7225198330931422,1.471612486096772,0.4372109405559583,0.3301749058259578,0.23261415361808407
35,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9702868330127694,1.0710493215055457,0.5825169334942402,0.20145549950770156,0.2160275669980585
36,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.1486043875721643,1.5443626519582614,0.5157742962371883,0.276901702478929,0.2073240012838827
37,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4719544516193244,1.632646803419839,0.3464835359069166,0.4160134458524505,0.23750301824063266
38,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8118989407924367,2.0019824711581484,0.14312722975936132,0.6518819689843299,0.20499080125630864
39,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.0790486939924981,1.2028572186271504,0.32717558104380184,0.3885016995488578,0.2843227194073403
40,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.5304592921751785,1.7342963650666823,0.3417029142178253,0.42787408399917926,0.23042300178299505
41,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.3441790851865252,1.917531619125566,0.26891291192100164,0.5088466511405491,0.22224043693844908
42,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.3828249473916157,0.6615693855390447,0.7571404855180452,0.0848434526719706,0.1580160618099841
43,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.6618811722280205,0.9899548908944182,0.5311668136276806,0.22488937521900607,0.24394381115331348
44,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.7984040204562046,1.5583235113794072,0.4368672331106279,0.336701090476371,0.22643167641300105
45,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.956289170868797,1.1333204174405063,0.5649358880300202,0.21681403252528295,0.21825007944469693
46,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.113772809345265,1.5668411685037118,0.5038695403406914,0.28684246195934643,0.20928799769996204
47,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.1434166873754976,1.5626629081613803,0.27852575268901014,0.47015305397510204,0.25132119333588804
48,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.0021478916614246,1.4402142044714927,0.5066602792099433,0.27699048200003945,0.2163492387900173
49,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.3275980753275105,1.3247553465859514,0.37022786587932144,0.3689074288902903,0.2608647052303881
50,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.8403425199556287,1.8093942196990747,0.3973951539927266,0.3849417232095104,0.21766312279776295
51,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.8730599854707999,1.2526544801161619,0.519185450018602,0.25517248489688993,0.22564206508450826
52,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.039550581243178,1.2937062341554115,0.5465621372370773,0.2399803316169724,0.2134575311459504
53,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.5480395549258719,0.9215838285667921,0.5196009046224594,0.22453871552528093,0.25586037985226
54,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.5328235671419776,1.1726073333642515,0.4559629631256171,0.29098500324956944,0.2530520336248133
55,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.318397640602637,1.2533176482572297,0.6120504539536555,0.19576980448131848,0.19217974156502585
56,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4987093217237788,1.4972381849843897,0.3787299079718278,0.3780824707805023,0.2431876212476697
57,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.775589091341936,1.2260283142849888,0.502832954376339,0.2640014498027858,0.23316559582087493
58,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.9905542074020302,1.912711329835109,0.19119913217564755,0.5891434234616587,0.21965744436269335
