,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,False,2.08602773318104,2.9913171608061884,0.2625645286497367,0.5681634771514904,0.16927199419877317
1,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,1.7469518734184326,1.7693325908074635,0.38431205492396314,0.3934730647403335,0.2222148803357033
2,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,1.9513717127338948,1.0849127368212335,0.5751550516009716,0.20690715101414886,0.21793779738487978
3,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.7484880062947625,1.206009018790163,0.5010255310645862,0.26355455234215486,0.2354199165932591
4,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.5285281444901038,1.5785529975226325,0.37010868412840137,0.39176539070062066,0.2381259251709778
5,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,1.5641766992728499,0.7452065321924738,0.5691219914893659,0.17734113196702875,0.2535368765436053
6,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.5111284942200593,1.1025554320610271,0.46651199832299306,0.2768539466185268,0.25663405505848014
7,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,1.3939917163208209,1.3631411119711836,0.3795271362725091,0.36543986829351,0.2550329954339807
8,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,1.3633029523485336,1.8048416276165755,0.29109524943336385,0.47921205269831774,0.22969269786831817
9,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,2.457609793451055,0.9673607765655381,0.7004545082508626,0.12947865119938926,0.17006684054974797
10,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,1.7141745994799826,1.2655516900695234,0.4795098629629403,0.28314536771695115,0.23734476932010865
11,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,2.0620370371157133,1.5497318890452754,0.49649815890504245,0.29121131444133025,0.21229052665362744
12,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.163440055472562,1.1501640311565822,0.6045312027816858,0.1939746340769796,0.2014941631413343
13,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,3.599172019314975,1.7305476311639223,0.7230692025738483,0.1459510947874097,0.1309797026387419
14,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,2.0275139299345404,1.192243983824804,0.5667725533314232,0.21998004885585393,0.21324739781272273
15,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.390979256079586,1.209986228837943,0.4110525563562418,0.3263771877929886,0.26257025585076976
16,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7481328263131618,1.8783632540021693,0.14225083909098213,0.6419692601376699,0.21577990077134807
17,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,1.1056552949039906,1.0095557371823574,0.3756795880556637,0.32652048056510996,0.2977999313792263
18,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.6839249699346488,1.6712117000387234,0.38860074670902256,0.3832843387747399,0.2281149145162373
19,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.7427751761213899,1.3336412039132035,0.47125879163062623,0.2944660401232544,0.23427516824611958
20,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.053765906362219,1.7439216986585613,0.45567853906189304,0.3336430490893678,0.21067841184873934
21,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.339415684622828,1.294268191378125,0.3795864089316634,0.35855237083958724,0.2618612202287496
22,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.0767473130452703,1.7928985096923735,0.22667868581981243,0.5414463413003794,0.23187497287980802
23,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.941756813224862,1.696847194693031,0.6322304253671199,0.203337687312122,0.16443188732075795
24,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.7069935282492712,1.4073680290286865,0.44702619260708476,0.31787846718867846,0.23509534020423656
25,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.3258211136672884,0.8341442262653905,0.70785895635522,0.11774452555774428,0.17439651808703574
26,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.8367351451293534,1.2125324464063796,0.5200093158483629,0.2515201792943742,0.22847050485726314
27,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.0311524223755353,0.9784026406552525,0.36004960459515045,0.33247831112291665,0.30747208428193296
28,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.088990703467534,1.5321788937867475,0.5058421916540019,0.28334591002273096,0.21081189832326697
