,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Lille,Paris Saint-Germain,2026-08-28 18:45:00+00:00,False,1.1735758472896962,1.2174481473026215,0.35076648039480296,0.37208153623113877,0.2771519833740582
1,Strasbourg,Lens,2026-08-29 15:15:00+00:00,False,0.6226411073032884,3.1974215371398587,0.0421002182273198,0.8651407402074801,0.09275904156520011
2,Auxerre,Angers,2026-08-29 18:45:00+00:00,False,1.5187664494265878,2.32718602901497,0.24632828325456402,0.5571614690880294,0.19651024765740696
3,Brest,Toulouse,2026-08-29 18:45:00+00:00,False,1.5311565472453683,1.1861134799555877,0.4524886655493946,0.2946912638038826,0.25282007064672285
4,Lorient,Troyes,2026-08-29 18:45:00+00:00,False,1.8988138522254472,0.5604866738680808,0.6952720932636819,0.10097418718734458,0.20375371954897356
5,Lyon,Havre,2026-08-29 18:45:00+00:00,False,1.2154216446520976,1.1012761959250768,0.3871487557261949,0.330965898926598,0.28188534534720705
6,Paris FC,Nice,2026-08-30 13:00:00+00:00,False,1.8988138522254467,0.5604866738680809,0.6952720932636818,0.10097418718734465,0.2037537195489736
7,Rennes,Le Mans,2026-08-30 15:15:00+00:00,False,1.6783675760074115,0.6412171401804612,0.6250464907883759,0.1387232068023305,0.2362303024092938
8,Monaco,Marseille,2026-08-30 18:45:00+00:00,False,0.6133657262569326,1.1502234672660294,0.19655715057142187,0.48799049233554237,0.31545235709303576
9,Toulouse,Lille,2026-09-03 18:45:00+00:00,False,2.4436670850715654,0.9866729693740854,0.693793393984836,0.13401411721103096,0.17219248880413332
10,Lyon,Auxerre,2026-09-04 17:00:00+00:00,False,2.051425760151223,1.8412101928906437,0.4364591399373482,0.35445879033669525,0.20908206972595647
11,Paris Saint-Germain,Monaco,2026-09-04 19:05:00+00:00,False,0.6460194304198604,1.2277897517531247,0.1953455691013043,0.5029484242314223,0.30170600666727354
12,Lens,Lorient,2026-09-05 15:15:00+00:00,False,2.360521191135555,1.8379303144569998,0.4997424723721743,0.30428757736806006,0.19596995025976569
13,Havre,Brest,2026-09-05 18:45:00+00:00,False,0.7132968697449894,2.085643987069703,0.1158297148502565,0.6929345659995861,0.19123571915015736
14,Nice,Le Mans,2026-09-05 18:45:00+00:00,False,1.7618612122976403,1.1840005718054032,0.5091943297017238,0.2563037519700733,0.23450191832820283
15,Troyes,Strasbourg,2026-09-06 13:00:00+00:00,False,0.8939190204942293,0.5463239574009786,0.4190365814596071,0.2134991576152272,0.3674642609251657
16,Angers,Rennes,2026-09-06 15:15:00+00:00,False,0.8861130411596654,1.0225362622686833,0.3054613024152323,0.37822574107558954,0.31631295650917834
17,Marseille,Paris FC,2026-09-06 18:45:00+00:00,False,0.8939190204942293,0.5463239574009786,0.4190365814596071,0.2134991576152272,0.3674642609251657
18,Rennes,Marseille,2026-09-11 18:45:00+00:00,False,0.4548790765566386,1.1219860982529344,0.14947837996156554,0.5242038336626411,0.32631778637579334
19,Strasbourg,Monaco,2026-09-12 15:15:00+00:00,False,0.3724180067681546,1.8943972620437837,0.06411002980221947,0.7451746992735673,0.19071527092421336
