,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Crystal Palace,Manchester City,2026-08-28 19:00:00+00:00,False,1.6207521125627977,1.43177575853996,0.42144587578831694,0.33908635968641826,0.23946776452526494
1,Liverpool,Nottingham Forest,2026-08-29 11:30:00+00:00,False,1.9223202599301839,0.643215669086453,0.6783479502227133,0.1159685098754221,0.20568353990186466
2,AFC Bournemouth,Everton,2026-08-29 14:00:00+00:00,False,2.4650824440830315,0.9906445154934547,0.6965865775164239,0.1327887404660233,0.17062468201755282
3,Coventry City,Hull City,2026-08-29 14:00:00+00:00,False,1.5854675209091835,1.0469710148125748,0.4984848199689974,0.25057869295373725,0.2509364870772653
4,Tottenham Hotspur,Newcastle United,2026-08-29 16:30:00+00:00,False,2.448274866314949,1.5957078006717027,0.5647732578290636,0.24498782209907266,0.19023892007186335
5,Chelsea,Brighton & Hove Albion,2026-08-30 13:00:00+00:00,False,1.3416801118782686,1.4970964979961652,0.3400238567329591,0.41001532759505,0.24996081567199102
6,Leeds United,Brentford,2026-08-30 13:00:00+00:00,False,0.9447214583025016,1.023995162410014,0.3235509068644826,0.36532902586799515,0.31112006726752245
7,Sunderland,Fulham,2026-08-30 13:00:00+00:00,False,2.774940373494028,0.9418705463357544,0.755581111819166,0.10079988712553206,0.14361900105530198
8,Manchester United,Ipswich Town,2026-08-30 15:30:00+00:00,False,2.302380417661064,0.9678332725315815,0.6729300953553785,0.1437703224772329,0.1832995821673886
9,Aston Villa,Arsenal,2026-08-31 19:00:00+00:00,False,0.623683118532547,1.7125257692298028,0.13116982841754565,0.6377836252819314,0.23104654630052274
10,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,False,1.5895769305069836,1.9201359019350734,0.32276745663067397,0.45767361650292226,0.2195589268664039
11,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,1.6523139503105895,1.835682852618413,0.3512135656945049,0.4264607785065848,0.22232565579891045
12,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,2.5305961364864276,0.9436479587854804,0.717805944734695,0.11939424116913631,0.16279981409616873
13,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.621379458014074,0.3582373802075677,0.6918667072685543,0.07735497349216477,0.230778319239281
14,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.4338605265157438,2.400920208586699,0.22026926063639896,0.5891732980606162,0.19055744130298466
15,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,2.575135105002738,0.509643154057055,0.818493907767134,0.05292039040661122,0.1285857018262547
16,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.6291129781417895,0.5938140669839405,0.6262734354044448,0.13244405603645296,0.24128250855910235
17,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,2.4474420938808796,0.6997116595756045,0.7585735365916476,0.0866683221136554,0.15475814129469698
18,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,1.47338499025204,1.9920542168826645,0.2857367781356639,0.49743857550309767,0.21682464636123863
19,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,1.6209836139825748,1.2011040297326465,0.4714814349760795,0.2830585490593586,0.24546001596456177
20,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,0.5699335180237722,1.0191341814311417,0.2020032625064263,0.456954364156172,0.3410423733374016
21,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,1.4352547290100288,1.653410001987448,0.3339790271672143,0.42851217363570865,0.2375087991970772
22,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,3.410690746027924,0.9152660169804817,0.8374151870739661,0.062234205173506016,0.10035060775252794
23,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,2.578491864954848,0.953030547170326,0.7234932722959349,0.11705988217779624,0.15944684552626892
24,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,4.525332832418911,0.9448764875036738,0.9168200746748928,0.029663310114410812,0.05351661521069635
