,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
0,Manchester United,Brentford,2026-04-27 19:00:00+00:00,1.9800634960576486,1.4173628238182583,0.5067512292329249,0.27541759433178353,0.21783117643529132
1,Leeds United,Burnley,2026-05-01 19:00:00+00:00,2.4748438326681006,0.8458921321017155,0.730242097074933,0.1079036143137603,0.1618542886113066
2,Brentford,West Ham United,2026-05-02 14:00:00+00:00,2.3048209692462875,1.1353149798828615,0.6355270284037959,0.17478065483092012,0.1896923167652838
3,Newcastle United,Brighton & Hove Albion,2026-05-02 14:00:00+00:00,1.5872181220204913,1.331048665597798,0.434565111683166,0.3207928873008904,0.24464200101594344
4,Wolverhampton Wanderers,Sunderland,2026-05-02 14:00:00+00:00,1.1097170807381358,1.1525737969195984,0.34613335392781264,0.36745270241514677,0.2864139436570405
5,Arsenal,Fulham,2026-05-02 16:30:00+00:00,2.2487858632627042,0.6819383608442432,0.7302270488262297,0.09732612338465783,0.1724468277891125
6,AFC Bournemouth,Crystal Palace,2026-05-03 13:00:00+00:00,1.9581378202584065,1.4921131888317638,0.4861124420531562,0.2951718947915121,0.21871566315533178
7,Manchester United,Liverpool,2026-05-03 14:30:00+00:00,1.8818793210731677,1.4235191792335116,0.48374063277008994,0.2922346633975548,0.22402470383235498
8,Aston Villa,Tottenham Hotspur,2026-05-03 18:00:00+00:00,1.5860280037286207,1.0582368907755821,0.4959413619038857,0.2533159905621151,0.2507426475339994
9,Chelsea,Nottingham Forest,2026-05-04 14:00:00+00:00,2.376313564165434,1.0822613564502688,0.6606376497018703,0.1573707838635532,0.18199156643457629
10,Everton,Manchester City,2026-05-04 19:00:00+00:00,1.1671278486615373,1.8867032432490174,0.23392623421359904,0.5417199999217821,0.22435376586461872
11,Liverpool,Chelsea,2026-05-09 11:30:00+00:00,1.940604198112262,1.670892441191878,0.4458445591762422,0.3370574039662895,0.2170980368574679
12,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09 14:00:00+00:00,1.9209513945462917,0.7801656664597209,0.6429252968159536,0.14474365430620154,0.21233104887784496
13,Fulham,AFC Bournemouth,2026-05-09 14:00:00+00:00,1.4498439725040049,1.6683226319591171,0.33474580983624924,0.429015734975289,0.23623845518846176
14,Sunderland,Manchester United,2026-05-09 14:00:00+00:00,1.0786203388821427,1.745376578255667,0.23397983864085992,0.5298818726969486,0.2361382886621914
15,Manchester City,Brentford,2026-05-09 16:30:00+00:00,2.2425837875815633,1.2975720691136898,0.5875540810760562,0.21369293523458868,0.19875298368935518
16,Burnley,Aston Villa,2026-05-10 13:00:00+00:00,1.0824124107608786,1.8448911403462014,0.22067527270596377,0.5520417106916642,0.22728301660237188
17,Crystal Palace,Everton,2026-05-10 13:00:00+00:00,1.8250391279832892,1.1754365868355559,0.5258162500297948,0.24477181809635062,0.22941193187385447
18,Nottingham Forest,Newcastle United,2026-05-10 13:00:00+00:00,1.3169081290797622,1.5452567646454627,0.3249173765721197,0.427265326621591,0.24781729680628947
19,West Ham United,Arsenal,2026-05-10 15:30:00+00:00,0.822894206636077,2.0778633185042543,0.1378592401623574,0.6644527152286652,0.1976880446089771
