,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
0,Crystal Palace,Manchester City,2026-08-28 19:00:00+00:00,1.620752112562798,1.4317757585399626,0.4214458757883167,0.33908635968641887,0.23946776452526494
1,Liverpool,Nottingham Forest,2026-08-29 11:30:00+00:00,1.922320259930182,0.6432156690864536,0.6783479502227128,0.11596850987542236,0.20568353990186483
2,AFC Bournemouth,Everton,2026-08-29 14:00:00+00:00,2.4650824440830323,0.9906445154934554,0.6965865775164239,0.13278874046602332,0.1706246820175528
3,Coventry City,Hull City,2026-08-29 14:00:00+00:00,1.5854675209091842,1.0469710148125762,0.49848481996899696,0.2505786929537375,0.25093648707726524
4,Tottenham Hotspur,Newcastle United,2026-08-29 16:30:00+00:00,2.448274866314947,1.5957078006717034,0.5647732578290634,0.24498782209907313,0.1902389200718636
5,Chelsea,Brighton & Hove Albion,2026-08-30 13:00:00+00:00,1.3416801118782724,1.4970964979961645,0.3400238567329601,0.4100153275950488,0.24996081567199085
6,Leeds United,Brentford,2026-08-30 13:00:00+00:00,0.9447214583025002,1.0239951624100139,0.3235509068644822,0.3653290258679951,0.31112006726752267
7,Sunderland,Fulham,2026-08-30 13:00:00+00:00,2.7749403734940286,0.9418705463357544,0.755581111819166,0.10079988712553203,0.14361900105530204
8,Manchester United,Ipswich Town,2026-08-30 15:30:00+00:00,2.3023804176610634,0.9678332725315822,0.6729300953553783,0.14377032247723304,0.1832995821673886
9,Aston Villa,Arsenal,2026-08-31 19:00:00+00:00,0.6236831185325491,1.7125257692298013,0.13116982841754654,0.6377836252819304,0.23104654630052313
10,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,1.5895769305069842,1.9201359019350737,0.3227674566306741,0.4576736165029221,0.21955892686640396
11,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,1.652313950310591,1.8356828526184132,0.3512135656945051,0.42646077850658465,0.22232565579891037
12,Brentford,Sunderland,2026-09-05 14:00:00+00:00,2.5305961364864253,0.9436479587854797,0.7178059447346947,0.11939424116913638,0.16279981409616875
13,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,1.6213794580140726,0.3582373802075685,0.6918667072685538,0.07735497349216508,0.23077831923928127
14,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,1.4338605265157458,2.4009202085867,0.2202692606363994,0.5891732980606162,0.19055744130298471
15,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,2.575135105002742,0.5096431540570554,0.8184939077671345,0.052920390406611104,0.12858570182625437
16,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,1.6291129781417895,0.5938140669839396,0.6262734354044449,0.13244405603645276,0.24128250855910233
17,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,2.447442093880881,0.6997116595756062,0.7585735365916475,0.08666832211365554,0.154758141294697
18,Everton,Manchester United,2026-09-06 13:00:00+00:00,1.4733849902520424,1.9920542168826643,0.2857367781356642,0.49743857550309717,0.21682464636123863
19,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,1.620983613982575,1.2011040297326472,0.4714814349760793,0.2830585490593589,0.24546001596456182
20,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,0.5699335180237733,1.019134181431141,0.20200326250642653,0.4569543641561714,0.34104237333740167
21,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,1.435254729010028,1.653410001987448,0.33397902716721417,0.4285121736357088,0.2375087991970772
22,Chelsea,Hull City,2026-09-12 14:00:00+00:00,3.410690746027922,0.9152660169804832,0.8374151870739657,0.06223420517350628,0.10035060775252817
23,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,2.5784918649548487,0.9530305471703262,0.723493272295935,0.1170598821777962,0.15944684552626892
24,Liverpool,Fulham,2026-09-12 14:00:00+00:00,4.525332832418911,0.9448764875036751,0.9168200746748927,0.029663310114410892,0.05351661521069645
25,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,2.066525046168014,1.5220605739421207,0.5031984690615146,0.28464506897797287,0.21215646196051283
26,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,1.2899374825343268,1.077403884143387,0.41330717489038693,0.30980856888875824,0.27688425622085483
27,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,0.6236831185325493,1.7125257692298013,0.13116982841754654,0.6377836252819304,0.23104654630052301
28,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,1.4471978665376666,1.454014482571946,0.37463097319703653,0.37767424535385463,0.24769478144910886
29,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,1.9223202599301825,0.6432156690864534,0.678347950222713,0.11596850987542227,0.20568353990186483
30,Brentford,Chelsea,2026-09-18 19:00:00+00:00,2.393148398762607,1.397897296141602,0.5952700673889673,0.21438707929648418,0.19034285331454873
31,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,2.194706988413611,0.836200078145539,0.6837032653810673,0.1294785769189919,0.18681815769994084
32,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,1.885740401059453,0.5663947231127501,0.6910252617980619,0.10321833652173974,0.2057564016801985
33,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,1.6485626448379649,1.490620644976271,0.4159756258726648,0.3479729377321523,0.2360514363951828
34,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,1.0373992543458415,0.9596116121431347,0.36614753457267135,0.3253911760690226,0.3084612893583061
35,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,2.38048752126335,0.74009237175865,0.7387447597017466,0.09763254908382508,0.16362269121442843
36,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,2.124298652475894,1.716100644409102,0.4759098449368929,0.31633115990286076,0.20775899516024632
37,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,1.1034691556359897,0.5102180759165685,0.5019857547262858,0.1699331960867966,0.32808104918691755
38,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,1.652313950310591,1.8356828526184132,0.3512135656945051,0.42646077850658465,0.22232565579891037
39,Fulham,Manchester United,2026-09-20 15:30:00+00:00,1.4561316317215323,2.1438235845330196,0.2593038970419521,0.5332914607734044,0.20740464218464338
40,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,1.1034691556359892,0.5102180759165686,0.5019857547262856,0.1699331960867967,0.32808104918691755
41,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,0.7258696361545602,2.528297181489002,0.08550217181334818,0.7650606675993374,0.14943716058731452
42,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,2.652890587342273,0.9790440545717186,0.7296560522789968,0.11530375722251429,0.15504019049848886
43,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,2.5521624846208693,1.024086288150351,0.7039220835782204,0.13078384902837348,0.16529406739340616
44,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,0.9056986535502656,1.583080520930229,0.2153854493547812,0.5324773107540202,0.25213723989119846
45,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,3.381869640612022,0.8433751322159555,0.8462837108227599,0.05634217803789237,0.09737411113934774
46,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,1.6225804620872581,0.6135291248474083,0.6192509077212287,0.1378860591325241,0.24286303314624702
47,Hull City,Everton,2026-10-11 13:00:00+00:00,2.3044991485203044,1.2736228541493622,0.6049347775389651,0.20134670780108135,0.19371851465995343
48,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,1.9201541588244273,1.5010544165121664,0.475894052287961,0.30326902004885076,0.2208369276631884
49,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,2.103611485579528,1.0808423743928424,0.6082701493100476,0.18706626233446708,0.20466358835548537
50,Everton,Chelsea,2026-10-17 11:30:00+00:00,1.4338605265157454,2.4009202085866996,0.2202692606363993,0.5891732980606162,0.19055744130298471
51,Brentford,Liverpool,2026-10-17 14:00:00+00:00,2.53867243012958,1.5388875130171182,0.5932486525815865,0.2227940815159556,0.18395726590245795
52,Fulham,Hull City,2026-10-17 14:00:00+00:00,2.0025277221003117,1.5588744664144014,0.4818797078993524,0.3025634364556296,0.21555685564501795
