,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
0,Manchester United,Brentford,2026-04-27 19:00:00+00:00,1.9800634960576482,1.4173628238182587,0.5067512292329248,0.2754175943317837,0.21783117643529132
1,Leeds United,Burnley,2026-05-01 19:00:00+00:00,2.4748438326680997,0.8458921321017162,0.7302420970749328,0.1079036143137604,0.1618542886113067
2,Brentford,West Ham United,2026-05-02 14:00:00+00:00,2.3048209692462884,1.1353149798828621,0.6355270284037959,0.1747806548309201,0.1896923167652839
3,Newcastle United,Brighton & Hove Albion,2026-05-02 14:00:00+00:00,1.5872181220204926,1.3310486655977984,0.43456511168316647,0.32079288730089023,0.24464200101594338
4,Wolverhampton Wanderers,Sunderland,2026-05-02 14:00:00+00:00,1.109717080738136,1.152573796919598,0.34613335392781297,0.3674527024151467,0.28641394365704037
5,Arsenal,Fulham,2026-05-02 16:30:00+00:00,2.2487858632627065,0.6819383608442439,0.7302270488262299,0.09732612338465778,0.1724468277891123
6,AFC Bournemouth,Crystal Palace,2026-05-03 13:00:00+00:00,1.9581378202584085,1.492113188831763,0.48611244205315673,0.2951718947915116,0.2187156631553317
7,Manchester United,Liverpool,2026-05-03 14:30:00+00:00,1.8818793210731664,1.4235191792335113,0.48374063277009005,0.29223466339755483,0.224024703832355
8,Aston Villa,Tottenham Hotspur,2026-05-03 18:00:00+00:00,1.5860280037286205,1.0582368907755826,0.4959413619038856,0.2533159905621153,0.2507426475339995
9,Chelsea,Nottingham Forest,2026-05-04 14:00:00+00:00,2.376313564165436,1.0822613564502692,0.6606376497018707,0.15737078386355308,0.18199156643457623
10,Everton,Manchester City,2026-05-04 19:00:00+00:00,1.1671278486615366,1.8867032432490178,0.23392623421359893,0.5417199999217823,0.22435376586461858
11,Liverpool,Chelsea,2026-05-09 11:30:00+00:00,1.9406041981122617,1.670892441191879,0.445844559176242,0.3370574039662898,0.2170980368574679
12,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09 14:00:00+00:00,1.9209513945462915,0.7801656664597216,0.6429252968159531,0.14474365430620176,0.2123310488778451
13,Fulham,AFC Bournemouth,2026-05-09 14:00:00+00:00,1.4498439725040042,1.6683226319591182,0.3347458098362489,0.42901573497528944,0.23623845518846154
14,Sunderland,Manchester United,2026-05-09 14:00:00+00:00,1.0786203388821431,1.7453765782556647,0.23397983864086025,0.5298818726969481,0.23613828866219164
15,Manchester City,Brentford,2026-05-09 16:30:00+00:00,2.2425837875815655,1.2975720691136894,0.5875540810760568,0.21369293523458827,0.19875298368935493
16,Burnley,Aston Villa,2026-05-10 13:00:00+00:00,1.0824124107608797,1.8448911403462005,0.2206752727059642,0.5520417106916637,0.22728301660237207
17,Crystal Palace,Everton,2026-05-10 13:00:00+00:00,1.82503912798329,1.1754365868355556,0.5258162500297954,0.2447718180963505,0.22941193187385442
18,Nottingham Forest,Newcastle United,2026-05-10 13:00:00+00:00,1.316908129079763,1.545256764645463,0.3249173765721197,0.42726532662159084,0.2478172968062894
19,West Ham United,Arsenal,2026-05-10 15:30:00+00:00,0.8228942066360779,2.077863318504257,0.1378592401623573,0.6644527152286656,0.19768804460897685
20,Tottenham Hotspur,Leeds United,2026-05-11 19:00:00+00:00,1.2378406978323142,1.4214391322580193,0.32787761005671423,0.4129404731748706,0.25918191676841495
21,AFC Bournemouth,Manchester City,2026-05-17 14:00:00+00:00,1.5892150310425806,1.887178604073905,0.328263161917702,0.45048287955246386,0.2212539585298339
22,Arsenal,Burnley,2026-05-17 14:00:00+00:00,3.062127119645848,0.522458363586519,0.8696217958160134,0.03698959093388918,0.09338861325009742
23,Aston Villa,Liverpool,2026-05-17 14:00:00+00:00,1.4835273767000086,1.5812753753521966,0.35883739699705075,0.4014041170897149,0.2397584859132344
24,Brentford,Crystal Palace,2026-05-17 14:00:00+00:00,1.9560137306461562,1.4492977710879362,0.49468096493619196,0.28613389924341537,0.21918513582039278
25,Chelsea,Tottenham Hotspur,2026-05-17 14:00:00+00:00,2.185463709958715,1.0615306469593422,0.6291708357630019,0.1737465639691762,0.19708260026782212
26,Everton,Sunderland,2026-05-17 14:00:00+00:00,1.522274368402343,1.0047514277574592,0.4925600920022225,0.24986577374988414,0.2575741342478935
27,Leeds United,Brighton & Hove Albion,2026-05-17 14:00:00+00:00,1.587538897152166,1.2755656863866924,0.44667383736582533,0.30711806655700075,0.24620809607717448
28,Manchester United,Nottingham Forest,2026-05-17 14:00:00+00:00,2.1875964190450548,0.9712663146696626,0.6505076774286163,0.15587908091920832,0.19361324165217544
29,Newcastle United,West Ham United,2026-05-17 14:00:00+00:00,2.0541569212252924,1.1363669441589868,0.5851937980718659,0.2046729367619802,0.21013326516615405
30,Wolverhampton Wanderers,Fulham,2026-05-17 14:00:00+00:00,1.0927352773575763,1.3590710149464786,0.30110771660673097,0.42872590548299727,0.2701663779102721
31,Manchester City,Crystal Palace,2026-05-22 14:00:00+00:00,2.284675960340808,1.1983204380911343,0.6176550242122119,0.1891239146527325,0.19322106113505555
32,Brighton & Hove Albion,Manchester United,2026-05-24 15:00:00+00:00,1.4693877691095323,1.5012171800674075,0.37080185689730094,0.38486251252129366,0.24433563058140553
33,Burnley,Wolverhampton Wanderers,2026-05-24 15:00:00+00:00,1.2738800425083934,1.2162147280679658,0.37849460782951005,0.3509662070563579,0.27053918511413194
34,Crystal Palace,Arsenal,2026-05-24 15:00:00+00:00,1.0504738866758312,1.7634034207565419,0.2247530494320079,0.5408242455951673,0.23442270497282514
35,Fulham,Newcastle United,2026-05-24 15:00:00+00:00,1.4095463015778567,1.4852689615374108,0.3591774852556626,0.39300935876645415,0.24781315597788334
36,Liverpool,Brentford,2026-05-24 15:00:00+00:00,1.9283162036204817,1.4915190309023099,0.4796882360724509,0.29983830377836596,0.22047346014918276
37,Manchester City,Aston Villa,2026-05-24 15:00:00+00:00,2.249871706936604,1.0549173513187513,0.6431954286462918,0.1654222330535517,0.19138233830015652
38,Nottingham Forest,AFC Bournemouth,2026-05-24 15:00:00+00:00,1.3545573573216592,1.735703700410908,0.3005534471051007,0.46506226385800864,0.23438428903689046
39,Sunderland,Chelsea,2026-05-24 15:00:00+00:00,1.201883657882714,1.895944791908242,0.24038752564769827,0.5358244763255364,0.22378799802676544
40,Tottenham Hotspur,Everton,2026-05-24 15:00:00+00:00,1.3282761562814827,1.172333592181528,0.4026180139742861,0.32837744057438567,0.2690045454513287
41,West Ham United,Leeds United,2026-05-24 15:00:00+00:00,1.3323161872022966,1.6793513195240168,0.3048930240464811,0.4565521488096789,0.23855482714383977
