,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
0,Manchester United,Brentford,2026-04-27 19:00:00+00:00,1.9800634960576484,1.4173628238182576,0.506751229232925,0.2754175943317834,0.2178311764352913
1,Leeds United,Burnley,2026-05-01 19:00:00+00:00,2.474843832668099,0.8458921321017151,0.7302420970749328,0.10790361431376032,0.16185428861130677
2,Brentford,West Ham United,2026-05-02 14:00:00+00:00,2.3048209692462875,1.1353149798828615,0.6355270284037959,0.17478065483092012,0.1896923167652838
3,Newcastle United,Brighton & Hove Albion,2026-05-02 14:00:00+00:00,1.5872181220204906,1.3310486655977978,0.43456511168316625,0.32079288730089034,0.24464200101594358
4,Wolverhampton Wanderers,Sunderland,2026-05-02 14:00:00+00:00,1.109717080738135,1.1525737969195982,0.34613335392781264,0.3674527024151469,0.2864139436570405
5,Arsenal,Fulham,2026-05-02 16:30:00+00:00,2.2487858632627034,0.681938360844243,0.7302270488262295,0.09732612338465783,0.17244682778911252
6,AFC Bournemouth,Crystal Palace,2026-05-03 13:00:00+00:00,1.9581378202584079,1.4921131888317638,0.4861124420531563,0.2951718947915119,0.21871566315533167
7,Manchester United,Liverpool,2026-05-03 14:30:00+00:00,1.881879321073167,1.4235191792335111,0.48374063277009005,0.2922346633975548,0.2240247038323549
8,Aston Villa,Tottenham Hotspur,2026-05-03 18:00:00+00:00,1.5860280037286199,1.0582368907755821,0.4959413619038855,0.2533159905621153,0.2507426475339994
9,Chelsea,Nottingham Forest,2026-05-04 14:00:00+00:00,2.376313564165435,1.0822613564502688,0.6606376497018706,0.1573707838635531,0.1819915664345763
10,Everton,Manchester City,2026-05-04 19:00:00+00:00,1.1671278486615368,1.886703243249017,0.23392623421359904,0.5417199999217822,0.22435376586461875
11,Liverpool,Chelsea,2026-05-09 11:30:00+00:00,1.9406041981122615,1.6708924411918784,0.445844559176242,0.3370574039662898,0.2170980368574679
12,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09 14:00:00+00:00,1.9209513945462906,0.7801656664597201,0.6429252968159535,0.14474365430620156,0.2123310488778451
13,Fulham,AFC Bournemouth,2026-05-09 14:00:00+00:00,1.4498439725040042,1.6683226319591173,0.3347458098362489,0.4290157349752892,0.23623845518846157
14,Sunderland,Manchester United,2026-05-09 14:00:00+00:00,1.078620338882143,1.7453765782556663,0.23397983864086003,0.5298818726969484,0.23613828866219128
15,Manchester City,Brentford,2026-05-09 16:30:00+00:00,2.2425837875815633,1.2975720691136887,0.5875540810760567,0.2136929352345885,0.19875298368935515
16,Burnley,Aston Villa,2026-05-10 13:00:00+00:00,1.0824124107608786,1.844891140346199,0.2206752727059641,0.5520417106916637,0.22728301660237218
