,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
0,Sunderland,Nottingham Forest,2026-04-24 19:00:00+00:00,1.3620336796602934,1.1354324603665107,0.4198612585452344,0.3120500253263951,0.2680887161283704
1,Fulham,Aston Villa,2026-04-25 11:30:00+00:00,1.4267527127874498,1.372160429474764,0.38600296058454797,0.3612417655945815,0.25275527382087043
2,Liverpool,Crystal Palace,2026-04-25 14:00:00+00:00,2.0018039682319633,1.322223941928143,0.532149924727625,0.25150697462351684,0.21634310064885826
3,West Ham United,Everton,2026-04-25 14:00:00+00:00,1.4050249186565895,1.3906688189633976,0.3767464188400307,0.3702309293973064,0.25302265176266286
4,Wolverhampton Wanderers,Tottenham Hotspur,2026-04-25 14:00:00+00:00,1.0620100743480374,1.247672635804725,0.31358373340375867,0.404996470309137,0.28141979628710423
5,Arsenal,Newcastle United,2026-04-25 16:30:00+00:00,2.238349497657483,0.8242083740458742,0.6945927903759762,0.12339386813268552,0.1820133414913384
6,Manchester United,Brentford,2026-04-27 19:00:00+00:00,1.9774230679046005,1.4079834742160915,0.5081897866240316,0.2737783088157229,0.21803190456024554
7,Leeds United,Burnley,2026-05-01 19:00:00+00:00,2.4780212014976732,0.8404037395418033,0.7319733563389178,0.1067768870328621,0.1612497566282202
8,Brentford,West Ham United,2026-05-02 14:00:00+00:00,2.314793604843209,1.1171795762195356,0.6414628688179043,0.17026711454793267,0.18827001663416318
9,Newcastle United,Brighton & Hove Albion,2026-05-02 14:00:00+00:00,1.5895223176932405,1.364329731238678,0.4280343758660895,0.3284987393888425,0.24346688474506786
10,Wolverhampton Wanderers,Sunderland,2026-05-02 14:00:00+00:00,1.1129757677300007,1.1715829073449753,0.34314717876532297,0.3721785641591184,0.2846742570755587
11,Arsenal,Fulham,2026-05-02 16:30:00+00:00,2.3267083727521536,0.6810974625724334,0.7435609095792427,0.09170168337926426,0.1647374070414932
12,AFC Bournemouth,Crystal Palace,2026-05-03 13:00:00+00:00,1.9809712867625342,1.4578426654611443,0.49831861049345627,0.2840903231659789,0.21759106634056494
13,Manchester United,Liverpool,2026-05-03 14:30:00+00:00,1.846239581075028,1.4257403934480146,0.47524398897137377,0.2985387509424522,0.22621726008617415
14,Aston Villa,Tottenham Hotspur,2026-05-03 18:00:00+00:00,1.6103771482165194,1.0607788464765782,0.5014146008151189,0.2501118556055087,0.24847354357937215
15,Chelsea,Nottingham Forest,2026-05-04 14:00:00+00:00,2.4062933417851684,1.0669291911410885,0.669449627469132,0.15161475539362146,0.1789356171372466
16,Everton,Manchester City,2026-05-04 19:00:00+00:00,1.1729744743832842,1.8593444519157516,0.2391796226403171,0.5342048216307361,0.2266155557289468
17,Liverpool,Chelsea,2026-05-09 11:30:00+00:00,1.9566296442962543,1.6295796724171263,0.4575636612603231,0.32538189377151483,0.21705444496816206
18,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09 14:00:00+00:00,1.9292139995214066,0.782651541364231,0.6440481182401148,0.14442284243251105,0.2115290393273742
19,Fulham,AFC Bournemouth,2026-05-09 14:00:00+00:00,1.456706287793947,1.6753717644666262,0.3350960019825364,0.42925784710284975,0.23564615091461388
20,Sunderland,Manchester United,2026-05-09 14:00:00+00:00,1.099283285322653,1.7221862902252727,0.24232172806884122,0.5195000049742436,0.23817826695691502
21,Manchester City,Brentford,2026-05-09 16:30:00+00:00,2.240766076522143,1.2881884772360168,0.5892455420433591,0.21205750958379432,0.19869694837284665
22,Burnley,Aston Villa,2026-05-10 13:00:00+00:00,1.0870914158435756,1.8524152180010585,0.2206949674047921,0.5526448216691373,0.22666021092607005
23,Crystal Palace,Everton,2026-05-10 13:00:00+00:00,1.7810560816320944,1.1876544287713986,0.5128432719789564,0.2542131916216518,0.23294353639939167
24,Nottingham Forest,Newcastle United,2026-05-10 13:00:00+00:00,1.3460623571162862,1.5576482039554576,0.3298480198306343,0.4241062846793631,0.24604569549000258
25,West Ham United,Arsenal,2026-05-10 15:30:00+00:00,0.8149895940589091,2.1254204661351896,0.13181153891581732,0.6756531598703439,0.19253530121383897
26,Tottenham Hotspur,Leeds United,2026-05-11 19:00:00+00:00,1.2429236977737403,1.4213353871934544,0.3292141092637757,0.4118127356835535,0.25897315505267077
27,AFC Bournemouth,Manchester City,2026-05-17 14:00:00+00:00,1.5891972157435985,1.8736642383646451,0.33056864867918123,0.4474917369605385,0.22193961436028023
28,Arsenal,Burnley,2026-05-17 14:00:00+00:00,3.1410539940919033,0.5189513209116544,0.8773841496735391,0.03441228056573536,0.08820356976072556
29,Aston Villa,Liverpool,2026-05-17 14:00:00+00:00,1.4695817405243237,1.5904752340267132,0.3537599800736829,0.40643232003584856,0.23980769989046874
30,Brentford,Crystal Palace,2026-05-17 14:00:00+00:00,1.9768724508635915,1.4161738002507973,0.5063107996641703,0.2756485534380499,0.21804064689778002
31,Chelsea,Tottenham Hotspur,2026-05-17 14:00:00+00:00,2.1984080438284876,1.0600045144801886,0.6320651957425841,0.17200701964877338,0.19592778460864232
32,Everton,Sunderland,2026-05-17 14:00:00+00:00,1.5209037760552973,1.0092263937173827,0.4911267815982576,0.2512375084261412,0.2576357099756012
