,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
0,Fulham,Aston Villa,2026-04-25 11:30:00+00:00,1.4259418234203751,1.3746659418610594,0.3852857032226028,0.36203461096519246,0.25267968581220485
1,Liverpool,Crystal Palace,2026-04-25 14:00:00+00:00,2.0005645461548824,1.3246899379367154,0.5313389390538183,0.252221012568352,0.21644004837782968
2,West Ham United,Everton,2026-04-25 14:00:00+00:00,1.4037386815774275,1.39350395763974,0.3758492116461205,0.37120532014802887,0.25294546820585095
3,Wolverhampton Wanderers,Tottenham Hotspur,2026-04-25 14:00:00+00:00,1.0616452312040792,1.2494187950504088,0.31314503069833155,0.40557031825089074,0.28128465105077777
4,Arsenal,Newcastle United,2026-04-25 16:30:00+00:00,2.2375522405468056,0.8253772455222924,0.6941718226869551,0.12367602955312375,0.18215214775992125
5,Manchester United,Brentford,2026-04-27 19:00:00+00:00,1.9756527090201224,1.4101034222702196,0.5073480297483126,0.2745119102259322,0.2181400600257552
6,Leeds United,Burnley,2026-05-01 19:00:00+00:00,2.47663344986873,0.8418243345696526,0.73143423624349,0.1071106485332945,0.16145511522321562
7,Brentford,West Ham United,2026-05-02 14:00:00+00:00,2.3137147185856763,1.1190502922673695,0.6408415467156201,0.17073596127059876,0.1884224920137811
8,Newcastle United,Brighton & Hove Albion,2026-05-02 14:00:00+00:00,1.5881009897066858,1.3669231091476204,0.42713945746214355,0.3293887046472345,0.24347183789062185
9,Wolverhampton Wanderers,Sunderland,2026-05-02 14:00:00+00:00,1.1199136571655028,1.150616839251924,0.3494568711839481,0.3647074531668051,0.28583567564924695
10,Arsenal,Fulham,2026-05-02 16:30:00+00:00,2.3255093822475046,0.6822784702173639,0.7430874585653786,0.09197841649323431,0.1649341249413871
11,AFC Bournemouth,Crystal Palace,2026-05-03 13:00:00+00:00,1.9791354963415042,1.4608382729026683,0.49728443103179243,0.28502892968522725,0.2176866392829801
12,Manchester United,Liverpool,2026-05-03 14:30:00+00:00,1.8447697192507,1.4278002408063104,0.47447330629760964,0.2992464916815733,0.22628020202081728
13,Aston Villa,Tottenham Hotspur,2026-05-03 18:00:00+00:00,1.6095859548064997,1.062615182878839,0.5007814026143684,0.25069223056688544,0.24852636681874615
14,Chelsea,Nottingham Forest,2026-05-04 14:00:00+00:00,2.3731204777897434,1.0781726353301488,0.6609656811615534,0.15694949866979876,0.18208482016864783
15,Everton,Manchester City,2026-05-04 19:00:00+00:00,1.1727424809046942,1.861805136711179,0.23877013777616618,0.5348155873479232,0.2264142748759106
16,Liverpool,Chelsea,2026-05-09 11:30:00+00:00,1.9549152990650434,1.6319939953718334,0.4567066648198639,0.3261930601727173,0.21710027500741866
17,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09 14:00:00+00:00,1.9274800987046383,0.7841468586209488,0.643303570590259,0.14491719132744948,0.21177923808229154
18,Fulham,AFC Bournemouth,2026-05-09 14:00:00+00:00,1.4562595458905103,1.6777394380732082,0.33456504548515054,0.42990810070005514,0.23552685381479438
