,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Aston Villa,Arsenal,2026-08-31 19:00:00+00:00,False,0.3601141928965448,5.183080837557805,0.0037094065134442022,0.9808662438605978,0.015424349625957878
1,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,False,3.0516963492389446,2.175388874698913,0.562287327783292,0.26997517392324316,0.16773749829346493
2,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,0.7739419876698584,1.8374379364438822,0.1521937289537576,0.6264019758623557,0.22140429518388685
3,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,3.313524823333146,1.1444980540905787,0.7878876031938014,0.09252346335539978,0.1195889334507989
4,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.1058399804978691,0.3835049896716987,0.5403854867887367,0.12782105759423806,0.33179345561702533
5,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.359992066839484,2.013761112259502,0.2579149763165254,0.5264596522456806,0.21562537143779373
6,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,1.5556379929986752,0.5473118915360848,0.6212312892205065,0.1283825337115467,0.25038617706794697
7,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.8242157235172263,0.4573464465274528,0.7078540042637174,0.0853118250440997,0.20683417069218282
8,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,1.2860275492008908,0.7619985545665535,0.4891323371388532,0.22092133691211038,0.28994632594903663
9,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,3.126839747831314,2.2627166477129905,0.5593793702026513,0.27499242952760605,0.1656282002697427
10,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,3.0848977790695646,1.1029240000842881,0.7667358456629756,0.10183956454889667,0.13142458978812757
11,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,0.33476139284144474,2.376361244512457,0.03771665918571976,0.8314574561039972,0.13082588471028267
12,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,1.2412672276501981,3.096080670942737,0.11968939775094356,0.7423365446852449,0.1379740575638118
13,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.335547292346648,0.7648458216738641,0.7255586441141834,0.10505878343893053,0.16938257244688612
14,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,1.3599009415520165,1.437556759671049,0.3560262919920909,0.3912520497881721,0.252721658219737
15,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,3.2237900294429647,2.8848519016990233,0.4715696770306169,0.3647510205365155,0.16367930243286763
16,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.3252901196547806,2.0614864865278375,0.24361045678917015,0.5442616144168594,0.21212792879397027
17,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.7448089930051547,3.260839355851239,0.05149708055879554,0.8507386353896361,0.09776428405156837
18,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,0.4270810598361519,1.4310792215638013,0.1091157695377245,0.6240122575922965,0.2668719728699791
19,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,0.8240201192419031,5.059298159882083,0.01582008060535356,0.9503366744085494,0.03384324498609711
20,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.1421738495100473,0.3634069121177268,0.5584903490003902,0.11751170860965546,0.3239979423899544
21,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,3.1335528063477684,1.69543177660415,0.6630287327158242,0.18299613064223624,0.1539751366419396
22,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.4349181725805622,0.805354654320742,0.519470037263162,0.21066804644418485,0.2698619162926531
23,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.3731010901788878,1.3593325253944046,0.3749599948387127,0.3686476726620033,0.256392332499284
24,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.4577677140663732,2.325281538344648,0.23461513420924252,0.5695342799709164,0.19585058581984094
25,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,0.835278223677852,0.6922734810607424,0.3606335720600896,0.27742961950768563,0.3619368084322249
26,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.7367591848532387,0.729826419343348,0.79358618123887,0.0738380871112319,0.13257573164989817
27,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,0.955534751849702,1.0037372069041053,0.33114874681168194,0.35660695585409885,0.31224429733421943
28,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,0.850139948058574,0.5190279659075167,0.4099960292188669,0.2104655769224003,0.3795383938587327
29,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.8525150359070857,2.358427602638383,0.4957535037616686,0.32844251499944016,0.17580398123889124
30,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,2.77116757873592,1.9685842564815206,0.5515739051444227,0.2706804072296833,0.17774568762589402
31,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.4322867431658515,0.5015577234587518,0.6023782279536736,0.1289475407447072,0.2686742313016194
32,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,0.5535730891668863,5.264828421301915,0.006819658629110936,0.9727698544111693,0.02041048695971983
33,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.8916926990218332,1.4001241745424453,0.4909482002976775,0.28542531920367875,0.22362648049864392
34,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,2.023783093452179,1.2914598476922796,0.5436856021361114,0.24172381523317255,0.21459058263071604
35,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,0.569501678092135,2.51762892234189,0.06356061356522846,0.7978352243267182,0.13860416210805335
36,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,1.8806591074094805,1.6688690001542488,0.4331459280985196,0.3469602723915467,0.21989379950993349
37,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,0.7993696082607423,1.3568934405517925,0.22066281675919974,0.4995830846270364,0.2797540986137642
38,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.1877747715011973,1.950506791715995,0.2295204024201264,0.5511357841077327,0.2193438134721411
39,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.3489193083222586,5.268847062333295,0.03406893157378499,0.9169032081596454,0.04902786026656929
40,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.2714723522595444,0.47046698989599367,0.5661065655824428,0.13717021965974874,0.2967232147578085
41,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.5989472579931543,2.9698996950611924,0.1844551292035197,0.6554767672253592,0.160068103571121
42,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,6.381662337161005,2.1145446727051276,0.9082137119542862,0.04428404918582536,0.04750223885988834
43,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.7292955216785817,1.0329834117300514,0.5369700034102055,0.2255047119569682,0.23752528463282632
44,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.359595517625901,0.8464837051801556,0.7108734588327694,0.11709799602709008,0.1720285451401405
45,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.3160741615567966,0.8194498106223375,0.4828962558959189,0.2326949453691724,0.28440879873490865
46,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.4810998891887475,1.2764997764176074,0.4198732077232814,0.32661078416052575,0.2535160081161928
47,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.2858522946801467,0.6572612316777035,0.742386483520382,0.09053398713157172,0.16707952934804637
48,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.701992231513061,0.6767429700073678,0.6210314531366213,0.14460022621751842,0.23436832064586038
49,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8153886754879357,1.6526113845614412,0.18355765843326532,0.5727328369051425,0.24370950466159177
50,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.5131454877603359,1.2491285945272892,0.15247921607209813,0.5469002393340571,0.3006205445938441
51,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,0.8030434821532995,1.289005768185074,0.23232005638055186,0.4793521965352861,0.2883277470841622
52,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.35300389027968576,4.348410923984117,0.007405381920380982,0.9632148907282754,0.029379727351343726
53,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,4.78890686965645,0.9214440562683477,0.9319424859959567,0.023492642122722215,0.04456487188132097
54,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.3085196397257575,0.8514357611273079,0.4726227081586669,0.2430133694678138,0.28436392237351915
55,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.052196406278073,4.848811621847062,0.0284771656053463,0.9229403686358391,0.04858246575881458
56,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.4684349740630602,0.8533963128737766,0.7275346858090956,0.10961132707177314,0.16285398711913115
57,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,1.957488458655215,0.7511887240619918,0.6579176873718748,0.13501719782165725,0.20706511480646778
58,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,0.6780670385604961,3.822525102330928,0.029394242758225775,0.9057427875810538,0.06486296966072032
59,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,1.4412488642467867,2.73802897436006,0.18271361656992158,0.6482441248122763,0.16904225861780198
60,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,0.5998389835901696,0.9199722217519637,0.22852493996738532,0.41429524109884575,0.357179818933769
61,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,3.742676051617312,1.4575872430140389,0.7853958170939805,0.10245361238475449,0.11215057052126502
62,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,0.6503098514896138,0.8599265113053518,0.2574666586631875,0.37978957482500836,0.36274376651180407
63,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.6793126702918484,1.252953121119173,0.4739950036923939,0.2859032612957159,0.24010173501189042
64,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.0245048227977276,0.7762579765956434,0.40508164292843285,0.2698438806211629,0.3250744764504044
