,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Liverpool,Nottingham Forest,2026-08-29 11:30:00+00:00,False,1.4538158318895342,0.8504973498482198,0.512918281492426,0.21999817117460033,0.2670835473329735
1,AFC Bournemouth,Everton,2026-08-29 14:00:00+00:00,False,2.466106354764007,0.9661931825757448,0.7021542629644906,0.1285431888973609,0.16930254813814877
2,Coventry City,Hull City,2026-08-29 14:00:00+00:00,False,1.1990602351182311,1.3843662650984225,0.3247574968708993,0.4117007258180266,0.26354177731107437
3,Tottenham Hotspur,Newcastle United,2026-08-29 16:30:00+00:00,False,1.851585729838366,2.109938113807054,0.34675853565546866,0.446650756400237,0.20659070794429396
4,Chelsea,Brighton & Hove Albion,2026-08-30 13:00:00+00:00,False,1.0146882539060753,1.9795484861573678,0.18817878377314412,0.5978494574274088,0.21397175879944694
5,Leeds United,Brentford,2026-08-30 13:00:00+00:00,False,0.7144756477028584,1.3539862502479814,0.1972594985519871,0.5211557061601473,0.28158479528786573
6,Sunderland,Fulham,2026-08-30 13:00:00+00:00,False,2.0986369085459264,1.2453962831726122,0.5697851716793768,0.22171427494844237,0.20850055337218082
7,Manchester United,Ipswich Town,2026-08-30 15:30:00+00:00,False,1.7412484131804684,1.2797257171177592,0.482755980919658,0.28206160686415577,0.235182412216186
8,Aston Villa,Arsenal,2026-08-31 19:00:00+00:00,False,0.4716801933126545,2.264401659159464,0.061883372565083916,0.783221820024369,0.15489480741054698
9,Ipswich Town,Liverpool,2026-09-04 19:00:00+00:00,False,1.5895769305069838,1.9201359019350706,0.32276745663067463,0.4576736165029216,0.21955892686640405
10,Newcastle United,AFC Bournemouth,2026-09-05 11:30:00+00:00,False,1.5311578162425519,1.9560646825879675,0.3040401373526911,0.4775222527858564,0.21843760986145228
11,Brentford,Sunderland,2026-09-05 14:00:00+00:00,False,2.5305961364864227,0.943647958785479,0.7178059447346945,0.1193942411691365,0.162799814096169
12,Brighton & Hove Albion,Leeds United,2026-09-05 14:00:00+00:00,False,1.6213794580140706,0.35823738021066714,0.6918667072676373,0.07735497349288027,0.23077831923948244
13,Fulham,Crystal Palace,2026-09-05 14:00:00+00:00,False,1.801376591849888,1.9340450459368699,0.36636226303152297,0.4191514552465253,0.21448628172195158
14,Manchester City,Coventry City,2026-09-05 14:00:00+00:00,False,2.77889817286902,0.47827825285364794,0.8491296787521505,0.04147597634330727,0.10939434490454222
15,Nottingham Forest,Tottenham Hotspur,2026-09-05 14:00:00+00:00,False,1.629112978141787,0.593814066983939,0.6262734354044445,0.13244405603645285,0.2412825085591027
16,Hull City,Aston Villa,2026-09-05 16:30:00+00:00,False,2.447442093880876,0.6997116595816588,0.7585735365902853,0.08666832211459256,0.15475814129512225
17,Everton,Manchester United,2026-09-06 13:00:00+00:00,False,1.1727856281920794,2.4729326940764773,0.16381836368361136,0.6581886213331567,0.1779930149832321
18,Arsenal,Chelsea,2026-09-06 15:30:00+00:00,False,1.6209836139825726,1.201104029732645,0.4714814349760794,0.2830585490593586,0.24546001596456196
19,Aston Villa,Nottingham Forest,2026-09-12 14:00:00+00:00,False,0.43103034853553635,1.347558777101898,0.11793134860708465,0.5999055421295215,0.28216310926339455
20,AFC Bournemouth,Brentford,2026-09-12 14:00:00+00:00,False,1.1566399750012577,2.025929347972118,0.2126045317773656,0.5745672250790195,0.21282824314361468
21,Chelsea,Hull City,2026-09-12 14:00:00+00:00,False,2.579443346466429,1.2102182195804188,0.6688057637716536,0.15962870009254265,0.17156553613580364
22,Crystal Palace,Ipswich Town,2026-09-12 14:00:00+00:00,False,1.5708628692928042,1.5831453012793995,0.3792654549882164,0.3845474542407439,0.23618709077103966
23,Liverpool,Fulham,2026-09-12 14:00:00+00:00,False,3.422426873126265,1.2493709142644611,0.7827445688952921,0.09834105531991182,0.11891437578479609
24,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,1.9401507061092895,1.6019563553569298,0.45954695439183846,0.32212440626142946,0.21832863934673225
25,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,0.9755562448913923,1.424606383550286,0.25808663010348165,0.4739692878869354,0.2679440820095828
26,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,0.4716801933126547,2.264401659159463,0.06188337256508403,0.7832218200243689,0.15489480741054706
27,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.0271313945699931,2.074711409884111,0.17944715392224364,0.6148705208893762,0.20568232518838003
28,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.4538158318895342,0.8504973498482199,0.512918281492426,0.21999817117460035,0.2670835473329735
29,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.3931483987626008,1.397897296141601,0.5952700673889659,0.21438707929648476,0.19034285331454917
30,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,1.9086151726269316,0.9615422645456533,0.5952659346496252,0.1853365211715466,0.21939754417882829
31,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.6399240354628026,0.6512944436651363,0.6131243926976586,0.14519680097567772,0.2416788063266636
32,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.141168234846028,2.1278276524429147,0.19647567951708267,0.5993543500201045,0.2041699704628126
33,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.1334056229292164,0.8888787568528789,0.4119204292913208,0.2847970335172223,0.30328253719145654
34,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.568848683133147,0.694544964839089,0.7778260990483858,0.07844934556472609,0.14372455538688814
35,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.8473849405460308,1.973335500588066,0.3692556278632042,0.41885642439512855,0.21188794774166708
36,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.1034691556359886,0.5102180759165676,0.5019857547262858,0.16993319608679647,0.3280810491869177
37,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.5311578162425517,1.9560646825879673,0.3040401373526911,0.4775222527858565,0.21843760986145216
38,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.4561316317215285,2.143823584533018,0.25930389704195156,0.5332914607734052,0.20740464218464344
39,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.1034691556359881,0.5102180759165675,0.5019857547262858,0.16993319608679652,0.3280810491869179
40,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,0.5489619970903562,3.3430622975014903,0.031590425112481335,0.8894434866881209,0.07896608819939774
41,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,2.1379057254464544,1.1996262758361604,0.588166981701955,0.2071730313668291,0.20465998693121595
42,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,2.2194744295581774,1.1775916725259346,0.6095305851874823,0.19273816491764395,0.19773124989487387
43,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,0.6849634105773951,2.093241586542463,0.10981494695822058,0.7014115840591584,0.18877346898262085
44,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.9410248119654923,0.9697928231289423,0.7730221534820891,0.09362647793551661,0.13335136858239424
45,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,0.9885047282774602,1.0191758848487815,0.3381085358386017,0.35414736102491085,0.3077441031364873
46,Hull City,Everton,2026-10-11 13:00:00+00:00,False,2.4878805191876827,1.1657392309362842,0.6623599841123895,0.1610478581963695,0.17659215769124095
47,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.3628064721109594,2.1418319845659672,0.24025097480571833,0.5529009816405355,0.20684804355374642
48,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.590923086869642,1.4291529563176957,0.4148190110520962,0.3439522963351174,0.24122869261278665
49,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.1413249282809184,2.9804982361244057,0.11439728716431596,0.7452563599745557,0.14034635286112834
50,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.5386724301295738,1.5388875130171158,0.5932486525815859,0.22279408151595595,0.18395726590245837
51,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.7414875034272241,1.792541909215953,0.3788064692245472,0.39965478871397864,0.22153874206147453
52,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.428989758609656,0.7345362046009241,0.7478283621767946,0.09335245458465845,0.15881918323854696
53,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,2.526621163827297,0.9283832461265543,0.72048555062587,0.11723366937337232,0.1622807800007577
54,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.5262867348099032,1.1994615781614777,0.4482577137748238,0.2989198823335201,0.2528224038916563
55,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,3.0277241437388263,0.631243110935806,0.8469529642800865,0.048892948096007915,0.10415408762390559
56,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,0.9161814284615757,0.9852920679044996,0.32261737869497864,0.3595610727108528,0.3178215485941686
57,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.664191809146754,0.8476616267598021,0.26483284567754006,0.3719160020063008,0.36325115231615906
58,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.298954395013927,1.3694725096539053,0.3537887857761446,0.3864507007217145,0.2597605135021412
59,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,0.9428125665744874,0.8016343147193189,0.3720448814166015,0.293993810498782,0.3339613080846165
60,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.40404770382573807,3.393596100439969,0.020068123973197793,0.9144707845413508,0.06546109148545158
61,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.769539145566015,0.6531200132309398,0.8133434930211548,0.06231337999586037,0.12434312698298479
62,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.44516546056319,1.3472297837275384,0.39579826979212884,0.35134413495838746,0.2528575952494836
63,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.1170284740167546,2.0999220811007313,0.1949400961199219,0.5991616981587252,0.2058982057213528
64,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,3.5446655242409815,0.9437775307762463,0.8459317366243482,0.059300473996930024,0.09476778937872182
65,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.561740564063978,1.5881978444918694,0.5874980376763811,0.22898927950724224,0.1835126828163766
66,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.1668523768086745,2.4443406997969768,0.1657045982516827,0.6543574512244117,0.17993795052390513
67,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,1.7738299258933539,1.2326940563905302,0.5009162893385857,0.26583135688619125,0.2332523537752228
68,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,0.9645244666213233,0.783589148715113,0.3835711651493676,0.2836898317601406,0.3327390030904918
69,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,2.156782085218312,1.4473828189059617,0.5378308960308211,0.25563573540917356,0.20653336856000507
70,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,0.9825722454064946,0.7547911816984699,0.3965662578434507,0.2706456993448798,0.3327880428116692
71,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.5057416999496642,0.6424675647616257,0.5818971171395712,0.15810167878619494,0.26000120407423394
72,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.0317278474018872,1.3470448214462742,0.2866994558393742,0.4395634133971126,0.2737371307635133
73,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.4559317182162912,1.5305115936120424,0.36184653735860073,0.3947081682221693,0.24344529441923016
74,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,1.1744134332541858,1.1675400444759523,0.3613544138135031,0.3579849414453886,0.28066064474110813
75,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.443509990400049,2.20515580439142,0.24803129785510658,0.5485687189587083,0.203399983186185
76,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.014688253906075,1.9795484861573687,0.18817878377314412,0.5978494574274091,0.21397175879944683
77,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.590923086869642,1.4291529563176952,0.4148190110520962,0.3439522963351172,0.24122869261278673
78,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,2.5683678435413877,1.546712501547786,0.5970971583431071,0.22058181566984952,0.18232102598704303
79,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,1.992084164516184,0.8332672729828209,0.6445514939457915,0.14853787504178217,0.2069106310124264
80,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,1.9086151726269307,0.9615422645456535,0.595265934649625,0.1853365211715467,0.21939754417882842
81,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.6666136700701086,2.441208130629725,0.25947105981272556,0.5491222582757961,0.19140668191147833
82,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.3055593633152938,1.385491532765213,0.35233981389250824,0.38922287355933954,0.258437312548152
83,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,2.310620095264988,1.8505338026979525,0.4874792233501115,0.314366165111546,0.1981546115383424
84,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.5262867348099034,1.1994615781614777,0.4482577137748237,0.2989198823335201,0.25282240389165617
85,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.5057416999496642,0.6424675647616256,0.5818971171395712,0.15810167878619488,0.2600012040742339
86,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.9270635490668386,0.5850586229278663,0.8447831038942195,0.04778091979035301,0.10743597631542748
87,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,0.5689557865486249,1.2703670214287222,0.1665137296797985,0.5371923839357918,0.29629388638440995
88,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.4168754492981994,1.8446466885473467,0.29679378754022956,0.47677238512933795,0.22643382733043238
89,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,0.7244029535403633,1.979276712323168,0.12745324253706802,0.6691673878842713,0.20337936957866076
90,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,0.9081629223832556,0.81663416104705,0.35693125071386667,0.3060723913695497,0.3369963579165838
