,Team,MP,Pts,GD
3,Arsenal,5,11.50258153191214,7.774829427308258
19,Manchester City,5,9.558635763763606,4.261227040246521
16,Manchester United,5,8.750113576946795,2.8815408123082698
17,Liverpool,5,7.672111242729029,1.1897296010525618
6,Chelsea,4,7.277136741750301,2.792560984398677
9,Leeds United,4,7.059046261054263,2.493446395119559
14,Aston Villa,5,6.962637909351299,-0.05802213270500167
5,Newcastle United,5,6.935450839683373,-0.06539729443217235
7,Brentford,5,6.815032113116646,-0.24644332282385162
4,Crystal Palace,6,6.465711006412719,-3.082203147199804
1,Everton,5,6.323057529172069,-0.890443786131004
8,AFC Bournemouth,4,6.070535758757799,0.8243136128471322
11,Fulham,5,5.988625382073163,-1.5966472883971763
0,Tottenham Hotspur,5,5.922935336964222,-1.534807925277475
15,Brighton & Hove Albion,4,5.89938125572759,0.5818192833209068
12,Wolverhampton Wanderers,5,5.714137984573053,-1.6665208495761912
10,West Ham United,5,4.642832225377973,-3.7690980518154293
18,Sunderland,4,4.263433140372413,-1.8527835091900746
2,Nottingham Forest,4,3.7083148381957898,-3.0672034913270245
13,Burnley,4,2.9647908786449255,-4.969896357726682
