,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Racing Santander,Elche,2026-08-28 17:00:00+00:00,False,1.416293384771345,0.2587144534511884,0.6719146169755501,0.06559770062131164,0.2624876824031382
1,Alavés,Villarreal,2026-08-28 19:30:00+00:00,False,3.385114659949985,0.7667495871345371,0.858944651182627,0.048957398390852606,0.0920979504265204
2,Levante,Real Betis,2026-08-29 15:00:00+00:00,False,2.1847380814426565,0.7657254139558548,0.6987156414663676,0.11728208338685753,0.18400227514677486
3,Real Sociedad,Espanyol,2026-08-29 17:00:00+00:00,False,0.5815343012979967,1.7682727153115,0.11638385087270542,0.6618500570168588,0.22176609211043585
4,Sevilla,Atlético Madrid,2026-08-29 19:30:00+00:00,False,3.3408049906713417,1.1514828306383973,0.7899167423346027,0.09171503414447407,0.11836822352092315
5,Real Madrid,Málaga,2026-08-30 15:00:00+00:00,False,28.49503456154258,0.045832739295265976,0.9999999999988388,3.407686833818962e-14,1.1270882157496551e-12
6,Deportivo La Coruña,Valencia,2026-08-30 17:30:00+00:00,False,0.22486941620578624,2.798732353370088,0.016377904454318082,0.8992285309592456,0.08439356458643651
7,Celta Vigo,Athletic Club,2026-08-30 19:30:00+00:00,False,0.43407352816725625,0.17207742403343787,0.3068652936484466,0.10617958378349322,0.5869551225680603
8,Osasuna,Getafe,2026-08-31 17:30:00+00:00,False,3.680161923204058,0.6828404469102645,0.8954170831377875,0.03312088173298615,0.0714620351292264
9,Barcelona,Rayo Vallecano,2026-08-31 19:30:00+00:00,False,7.155525320604878,0.9473758580055068,0.985739081496978,0.004334395435996421,0.009926523067025546
10,Real Sociedad,Celta Vigo,2026-09-03 19:00:00+00:00,False,1.071549410944988,0.18625845126533933,0.5920754546458562,0.06401610799098287,0.3439084373631611
11,Real Betis,Real Madrid,2026-09-04 19:00:00+00:00,False,0.7156536544459409,7.16569271207124,0.0023850388569665038,0.990840561923116,0.006774399219917376
12,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,0.7157935808573219,0.23035651638752175,0.4363022437197267,0.10876246547850392,0.4549352908017695
13,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,0.4667866612724874,1.3018679421431216,0.13280554319124238,0.5761308668316538,0.2910635899771039
14,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,9.12668711652405,0.46423311024822744,0.9989496634307322,0.00019573371803054324,0.0008546028512372291
15,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,1.5412305751847246,2.152648846585779,0.27565063915008936,0.5172622839050453,0.20708707694486575
16,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.5716302125033732,1.1773071772154007,0.46465427411575344,0.28550069782158904,0.24984502806265765
17,Málaga,Levante,2026-09-06 16:30:00+00:00,False,0.09177837633599609,4.642116109103087,0.0010353375743825666,0.9860082579978111,0.0129564044278062
18,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,20.599350353625674,0.43586335446419905,0.9999999438227923,7.281199504781907e-09,4.889600820262022e-08
19,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,0.8976703714112314,0.46444734185955994,0.442905157131505,0.18253720351715136,0.3745576393513438
20,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,0.2571028744578978,1.2011434792925262,0.07880757911213776,0.6109632853469303,0.3102291355409315
