,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.3463515158103245,1.255437423723821,0.3895441709938251,0.34697266551305594,0.2634831634931186
1,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,4.341529828292841,1.9982967072730473,0.7693615152927182,0.12322714016003324,0.10741134454724852
2,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,1.82029046266144,1.0696189623327295,0.5494544830910253,0.22117489236928953,0.22937062453968507
3,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,2.109012386534247,1.2505452051845312,0.5707949607276335,0.2214115807317606,0.2077934585406057
4,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.33609998612906206,2.1567178967016973,0.04573656420876537,0.7998807657638757,0.15438267002735906
5,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,0.44345283293333854,0.6652165365202729,0.21054597004863718,0.35469066822536816,0.4347633617259947
6,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.6169498998331348,1.8497212815481527,0.11684030670390566,0.6700481331690434,0.2131115601270507
7,Como,Parma,2026-09-13 13:00:00+00:00,False,3.9200155538561092,0.8429348117979292,0.8912239687686238,0.03812037194346484,0.0706556592879114
8,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.602743089958256,2.591676499573215,0.06442452032446477,0.8007557170925448,0.13481976258299036
9,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.2710220399287144,0.7427267229807284,0.4898205594519084,0.21762623225688688,0.2925532082912047
10,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.90612479460253,2.330195710315616,0.32232162334022896,0.4807274044794421,0.1969509721803291
11,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,7.804866465988671,3.3767243186498264,0.8839105772172099,0.06553859019281906,0.050550832589971076
12,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.754349053738859,0.5996612330131021,0.8222141493411096,0.056437381587150066,0.12134846907174025
13,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.3185299034589533,0.505588666062207,0.5695357321324603,0.14222476605279583,0.28823950181474384
14,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,2.6605696378400756,0.6557578652405881,0.7987760065751772,0.06803823531265525,0.13318575811216746
15,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.9009320083091046,3.4854735019385843,0.33158568725148696,0.5110472803774742,0.1573670323710387
16,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.5582979904146064,2.1246961172778236,0.28339459302056313,0.5079157883606897,0.20868961861874688
17,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.5682596676611432,2.2249008490154103,0.07963863264349935,0.7535315955226545,0.16682977183384592
18,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.9773921909447925,4.215115122595276,0.03913613729782783,0.8947326952236843,0.06613116747848787
19,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.565791387036879,1.3509774522550129,0.4250641644203057,0.32956363256224847,0.2453722030174459
20,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,1.7539766130224177,0.06821549821335851,0.8062971378243713,0.012101870963907448,0.18160099121172135
21,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,4.9869170847921795,1.690537040814734,0.8661442341777593,0.06284884326531477,0.0710069225569259
22,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,0.8020052982639199,1.3675403303530753,0.21977692044691133,0.501871246277483,0.2783518332756059
23,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.08609849442695726,0.8436389606164008,0.036770705111162205,0.5393808639782702,0.4238484309105677
24,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5892138730077385,1.3394692510308213,0.43324960459829376,0.3224919631783955,0.24425843222331095
25,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.37439554614891,0.7757290630865545,0.5106236390721941,0.2114404689304108,0.27793589199739505
26,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,10.359097430202768,1.515109780696621,0.995814102331109,0.0014125296609919743,0.002773368007899007
27,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.5640325793875498,1.4591358616187202,0.142793748681582,0.5915920559792057,0.26561419533921254
28,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.36708598718333,2.6995378081824852,0.17419663350144277,0.6567392036714199,0.16906416282713704
29,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,4.113701194008682,0.760293847162719,0.9137296936290901,0.02809501273819656,0.058175293632713385
30,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,2.4417871478012914,3.650572300069526,0.24104680144910562,0.610933399822859,0.14801979872803497
31,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.1465655799244248,2.594293087935749,0.14739560602146007,0.684782385225054,0.16782200875348577
32,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,2.9688715655680524,0.4955898056903784,0.8654858687662611,0.03721304655309036,0.09730108468064858
33,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.7161946776875208,3.441627844429942,0.1572566300836431,0.7043139995711212,0.13842937034523578
34,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,0.6062887814102166,2.7468949390666797,0.057574149931721164,0.8199716598485212,0.12245419021975815
35,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,2.936838239709082,4.401991770462106,0.23131339042362586,0.6379118210550238,0.13077478852135035
36,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.6587444248334946,0.21774958298386302,0.7422369477281061,0.04413012032254338,0.2136329319493504
37,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.077413126874244,0.15361479160792066,0.6051440980055172,0.05250022622542192,0.34235567576906084
38,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.4025625044174015,1.2629921492954195,0.40263288763203464,0.3379967902978391,0.25937032207012634
39,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.488127654843583,0.5476998955099364,0.798542313608519,0.06198155507105142,0.13947613132042946
40,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,7.711304426237764,2.1354431924890185,0.9539638072049639,0.020817549665787687,0.025218643129248555
41,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,0.7615092894131354,2.110970303837168,0.12285753595971438,0.6859000440739741,0.19124241996631156
42,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,1.297099125453903,1.6451333373721333,0.3023316525625678,0.4560064483297624,0.24166189910766997
43,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.41980858667129956,0.9313999203836144,0.1612335722180449,0.4682588518731754,0.3705075759087796
44,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,4.438897447581405,1.2804099670533995,0.8740514748472631,0.05323204564233008,0.07271647951040679
45,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,1.3040168441350253,1.0395333704386924,0.4258876554739718,0.29667880783267564,0.27743353669335236
46,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,8.746430840240185,0.9044299895556953,0.9957576123776343,0.0011645991778462767,0.0030777884445194526
47,Lazio,Parma,2026-10-25 14:00:00+00:00,False,3.1957375313057286,1.6167266441104275,0.6869190393979998,0.16511498705812153,0.14796597354387878
48,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.28037550680409234,2.4451744313030908,0.028946802999385346,0.8523217668702696,0.11873143013034508
49,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.287214609133675,1.2554518156556285,0.37384501147820637,0.35881735157022643,0.2673376369515674
50,Torino,Monza,2026-10-25 14:00:00+00:00,False,0.2685891271167382,1.0505740530701737,0.09400300395226646,0.5577049359590679,0.3482920600886659
51,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,3.5826489137901807,2.428942266007629,0.6029281026578739,0.2467089231997492,0.1503629741423769
52,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.5549806931019219,1.254197171014696,0.4433038113136629,0.3075825112411613,0.24911367744517535
53,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.2296073775187024,0.7015378145798901,0.48848118041839195,0.21177304196241478,0.2997457776191933
54,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,3.329634248221321,3.6721533011810985,0.3731660240578152,0.47430467053192277,0.1525293054102623
55,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.1336422285075442,1.1065407215116627,0.044434249219711175,0.6218399419787795,0.33372580880150915
56,Monza,Napoli,2026-10-28 14:00:00+00:00,False,0.859162110181564,0.46508764230112865,0.4281330701761422,0.1884722507313087,0.38339467909254876
