,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.5701095136543042,1.5272113093128703,0.39001327115526674,0.3714150629865672,0.23857166585816592
1,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.24768462429812368,1.4727584736630557,0.05964169744861847,0.6898796383691377,0.25047866418224407
2,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5054412917375142,2.961448047359034,0.1704548117040564,0.6720710809292534,0.15747410736668993
3,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,0.9557444317251172,1.2968766806822383,0.27453898152678957,0.44365003730515906,0.28181098116805164
4,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,5.559372398308087,0.8254462602236767,0.9646904809633268,0.010900642377909235,0.024408876658763977
5,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.389888414037373,1.6325290766195568,0.32690667313166366,0.4330288736972153,0.24006445317112107
6,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.0393225942978503,2.344443057467546,0.15273954212056817,0.6644219494372277,0.18283850844220434
7,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,3.125513046542796,1.0266207022085272,0.7860693735930061,0.08949564257177335,0.12443498383522043
8,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,2.288933638565191,2.0194402632591477,0.45142790185940196,0.3512193364369172,0.19735276170368102
9,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.2782937109100263,1.0024406037388724,0.4273359083617049,0.29104772206919444,0.2816163695691008
10,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,2.1684071138460466,0.7118961584277657,0.708742203855218,0.10875766798408561,0.1825001281606965
11,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.333804470696077,2.5145888859586107,0.1882277294665201,0.631320007596504,0.18045226293697597
12,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.7239929052451934,2.147406512414482,0.3142853538743092,0.47913601107944614,0.20657863504624524
13,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,2.1037037070032274,3.821036525113552,0.17630278545682787,0.6905632304348621,0.1331339841083103
14,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.732966603099759,0.44337101618081015,0.6923378859979765,0.08878671245327395,0.21887540154874952
15,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.8058932651112471,0.5965156834991094,0.6660666446480369,0.11632473036742849,0.21760862498453454
16,Parma,Torino,2026-10-17 13:00:00+00:00,False,0.8135050522836688,1.5166642259485887,0.20118603068877428,0.5390014318460987,0.25981253746512656
17,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.899727194435914,0.5147561193030241,0.8550239455279439,0.04132274858944081,0.10365330588261527
18,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.6550300680147036,1.3041142133231824,0.6621080806658138,0.16807838528109098,0.1698135340530953
19,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.0307408516694554,2.780685676976656,0.11335964886528538,0.7383339593302123,0.14830639180450206
20,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,1.5468722664009857,1.7354198809274983,0.3452789997353246,0.42481136431461575,0.22990963595005973
21,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.6877699458720176,1.4204875738630383,0.18078031253686944,0.5467925065515086,0.27242718091162227
22,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.767065202165615,2.751591179850208,0.4154821727848008,0.41035023452710295,0.1741675926880962
23,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,1.3795174834588926,1.26268430853215,0.39670338539185435,0.3423747853999348,0.2609218292082108
