,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.4629346873128486,1.2867778466687623,0.6319052296960093,0.18545149340213127,0.1826432769018597
1,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.3702829930404623,0.6644163823078679,0.539306325422934,0.18097123846971683,0.27972243610734937
2,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.4543252592723703,0.7834153835146809,0.530409093979926,0.20198789144943424,0.2676030145706398
3,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.614899271737681,2.314452991272979,0.46070940827286955,0.3558563101670958,0.18343428156003455
4,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.2420702646084527,3.023980685261881,0.12533957923008088,0.7320708089894936,0.14258961178042556
5,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.8759796755043421,2.084642286428166,0.1477272307686598,0.6529090417840682,0.19936372744727215
6,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.5497295435720524,4.160889810072973,0.08810860247079644,0.8151363758867781,0.09675502164242525
7,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.262576265375689,1.1515878942419402,0.3892720870591021,0.3355967020666407,0.27513121087425707
8,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,1.6625734383416806,0.18446928089431575,0.7531523837890641,0.03694104461357835,0.20990657159735746
9,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,4.2134044319728385,1.558447212951504,0.8189396532851001,0.08619837189200608,0.09486197482289391
10,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.5387476825852808,1.3233628440795466,0.42427051451709064,0.3277099559398316,0.24801952954307774
11,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.20875708822470604,1.0863383409700216,0.07079989589370828,0.5896082466959294,0.3395918574103625
12,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5471261739759936,2.420600991606662,0.2393689765489352,0.5694140265926948,0.19121699685837004
13,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.0866153678386747,1.1499467620716388,0.3400368680647069,0.37169126831043214,0.2882718636248609
14,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,6.286687985256955,1.0748793758356179,0.968607380928782,0.010713805337205092,0.020678813734012914
15,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.2236041551014911,1.489770315592116,0.31157368227446214,0.43361857020658207,0.2548077475189561
16,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.2796898799073018,2.823854026962386,0.14788371924378851,0.694695006556979,0.15742127419923238
17,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,3.839139849251227,0.8535081123238653,0.8839482930908552,0.041220533557187,0.07483117335195778
18,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,2.5891026325852997,2.5849819055199608,0.41059096349183377,0.40918192312377155,0.1802271133843948
19,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.0396062539680038,1.1748446550369467,0.32143045482523525,0.3892646662649666,0.28930487890979834
20,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,2.5402552199123116,0.8215885557384912,0.7459466730408906,0.09926840392666336,0.15478492303244595
21,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.495887527821222,2.7362183044782085,0.19219389986466262,0.6369847863101292,0.1708213138252083
22,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.3818749310743839,2.600503100672642,0.18728801002469342,0.6366138073112965,0.17609818266400987
23,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,2.2316643806665044,4.201907196051996,0.1601699487674425,0.7188001196857378,0.12102993154681974
24,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.3557340858722486,0.4172623564955002,0.6063503961444672,0.11328643370897662,0.2803631701465561
25,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.581455624443258,0.4620892509205958,0.6520076627383451,0.10496940795479603,0.24302292930685895
26,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.1332992646564806,1.3262883172775273,0.31821758541903644,0.4107016158697249,0.27108079871123864
27,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.668574332665377,0.4879744680252513,0.8345976440374161,0.04650934528998767,0.11889301067259622
28,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,3.2074472452339595,1.5114235524599497,0.7079332648161847,0.14872390908788136,0.14334282609593393
29,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,0.7853414413040596,2.905555139152847,0.07194037152955168,0.804178486810776,0.12388114165967239
30,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,1.7664391125392223,1.6553949484870583,0.41035928699765545,0.36435717054888567,0.22528354245345883
31,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.6633009895973552,1.2803958805594755,0.19297545829576834,0.5138676849752278,0.2931568567290036
32,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,3.592702968462275,2.188945931337459,0.6446306133489714,0.21011494814030113,0.14525443851072747
33,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,1.5145144502060914,1.0309609603993612,0.484260881375582,0.25787094656889237,0.25786817205552565
34,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,5.153794620925268,1.126817010068009,0.9304525601087189,0.026117973398376633,0.04342946649290443
35,Lazio,Parma,2026-10-25 14:00:00+00:00,False,3.0461394670512467,1.148191862274144,0.7530259245839419,0.11058028185926332,0.1363937935567947
36,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.40274978833099156,2.395869078750396,0.04607967041489269,0.8184776559142465,0.13544267367086096
37,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.2402233413511214,1.5344350081700375,0.3077442667651784,0.4412459000044054,0.2510098332304163
38,Torino,Monza,2026-10-25 14:00:00+00:00,False,0.6132007173426142,1.2775441227534323,0.17864642200577063,0.5268552085719018,0.29449836942232727
39,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.6163118029688914,1.7890369417403837,0.3514637965047567,0.4231308932330115,0.22540531026223212
40,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.5147391777766699,1.42300971603591,0.39753363342203696,0.35682231214929183,0.24564405442867096
41,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.698978965600013,0.9591715371134778,0.5476941134655349,0.2121626617625647,0.24014322477190037
42,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,3.1603193588306278,2.911138294354851,0.4570020273172807,0.37814656000030045,0.16485141268241893
43,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.20897946588066676,1.1253058341732494,0.06842596774478182,0.6025601529869983,0.3290138792682199
44,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.0841895509899575,1.0214509133698575,0.36664094600423025,0.3344785457965072,0.2988805081992626
45,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.313741273422981,1.9998079656760763,0.24996117825544195,0.5335878591868147,0.21645096255774313
46,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.5761659855187147,0.48745520830798267,0.8233677621712305,0.050046816888608105,0.12658542094016145
47,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,2.5259312510969676,2.604184926205065,0.3960939396612647,0.4229558177143033,0.180950242624432
48,Torino,Como,2026-10-28 14:00:00+00:00,False,1.0431196175743978,1.8635640586821525,0.20924398907931752,0.565597684729667,0.2251583261910154
49,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.1627636065300295,6.240956215996242,0.013037485989624953,0.9634694149647941,0.023493099045581015
50,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.9391718375753848,3.8354087581817486,0.15364114534337403,0.7191259124670545,0.12723294218957135
51,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,1.3466806872064376,1.4080587869182943,0.3584537228038548,0.3864882176283276,0.25505805956781735
52,Bologna,Monza,2026-11-01 14:00:00+00:00,False,0.9369345965352232,1.0893969247143171,0.30790662270121283,0.3872440996099557,0.3048492776888315
53,Como,Venezia,2026-11-01 14:00:00+00:00,False,4.171848272059863,1.0763652617105774,0.8796281068091328,0.04731880374514401,0.07305308944572309
54,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.3323718407683909,1.7396904703540284,0.294683085355112,0.4708123614956243,0.2345045531492637
55,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,0.8572092830509804,0.40092147089409547,0.4455112235086902,0.16391845399089428,0.3905703225004155
56,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.924639905485245,0.7880799276302562,0.6417085408634483,0.1460436895862584,0.21224776955029317
57,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.6718892789098614,1.6047033834532523,0.3986782340979944,0.37028347407853673,0.231038291823469
58,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,3.0226730088872484,1.7288931637690552,0.6393333544336888,0.19976318596775702,0.16090345959855415
59,Udinese,Roma,2026-11-01 14:00:00+00:00,False,0.9753530648411539,2.412448090169253,0.13485878906343862,0.690903598461038,0.17423761247552336
60,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.7367699552661233,1.2449716043749504,0.4894578433345492,0.27460026658862247,0.23594189007682828
