,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Como,Parma,2026-09-13 13:00:00+00:00,False,2.437908830137839,1.1702916134558519,0.6524504642318627,0.1669938500108609,0.18055568575727654
1,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.49913271794611946,2.6440164368561128,0.04879569340949763,0.8293352032119832,0.12186910337851926
2,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,0.8568753243998858,1.3562487193207813,0.23681642657074642,0.48468110689720695,0.278502466532047
3,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.4462081450763646,1.2669695762691475,0.4130326438622651,0.3307118897171614,0.2562554664205736
4,Sassuolo,Juventus,2026-09-13 19:45:00+00:00,False,0.3786228601968067,2.0958288684287596,0.05513784549806455,0.7793456006974322,0.16551655380450334
5,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,6.296472641831151,1.898304790739935,0.9204843976686294,0.03650737576016598,0.04300822657120456
6,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.0087010601520054,0.9502038161380981,0.6194695615887502,0.17108320567404445,0.2094472327372054
7,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.671727045509991,0.5601328710033973,0.6457364369738641,0.12030986758149934,0.2339536954446366
8,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.643680539117499,1.1423391759477228,0.4904904643262874,0.2649296545961958,0.24457988107751646
9,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.8811826832958016,3.023536824809335,0.39325016441135363,0.4389454366288136,0.16780439895983276
10,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,0.962151352189463,3.008352980092524,0.08843549865090217,0.7832935645494988,0.12827093679959928
11,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.942874741688384,1.6963942155811962,0.20860538971610387,0.551097672567084,0.2402969377168116
12,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.2694403181806868,2.9866895102856037,0.1322837986530465,0.7214311995054445,0.14628500184150867
13,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.511134803955809,1.2662004645461946,0.4296937827300724,0.31847867651164014,0.2518275407582876
14,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,1.7570394038268542,0.1419919748798025,0.784799836942546,0.025739983116060794,0.18946017994139333
15,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,3.3768032195569804,1.0382660824437595,0.8134149029917225,0.07678434344029433,0.10980075356798322
16,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.8395134323159485,1.3690559416187498,0.4858887152918656,0.28677848134324124,0.22733280336489345
17,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.13885629809962072,1.299239272482933,0.03856957474680689,0.6792553399041662,0.2821750853490269
18,Como,Roma,2026-10-11 13:00:00+00:00,False,1.190733147699681,2.4684144135832113,0.16748870497853663,0.653506448856495,0.17900484616496856
19,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.161187875001596,1.4404607224999189,0.30442520959733843,0.4348135915878599,0.26076119881480153
20,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,6.469607463984266,1.3070348362536497,0.9618632152284785,0.01429240221755011,0.023844382553971432
21,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.665240257198651,1.0367743301407095,0.23120843530602486,0.4373150102898773,0.33147655440409796
