,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,1.8054161734944039,1.2825174200785965,0.4970770803900353,0.27241118781135387,0.23051173179861068
1,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,2.253823078720048,1.203786830963875,0.6104416515505053,0.19381053766164083,0.1957478107878537
2,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.3381516202463065,2.0461583289314027,0.05061893856116506,0.7815521353817537,0.1678289260570812
3,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,0.38104253377138564,0.7914890144413991,0.1648787536856492,0.4248917355705569,0.410229510743794
4,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.723526090198253,1.986006339980466,0.1266535129511036,0.6707552607769668,0.20259122627192946
5,Como,Parma,2026-09-13 13:00:00+00:00,False,3.4947719992273676,1.2837879091502322,0.7854356002454472,0.09790713392612267,0.11665726582843011
6,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.4717424062475166,2.8273213483731796,0.03918677559749362,0.8555900729714601,0.10522315143104621
7,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.1045656527214756,0.8859335005102569,0.4038256484174053,0.28935629399201557,0.30681805759057895
8,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.8091442655587164,1.3045808560031138,0.49304590764307876,0.2769006903157275,0.2300534020411938
9,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,8.231834647858571,2.0605952020478133,0.9680845165619658,0.01382453291961043,0.01809095051842379
10,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.4543044113761963,0.6504455887471449,0.7706960091841353,0.0787211382787084,0.15058285253715628
11,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.6552186690847117,0.5235616249448181,0.6520847676111705,0.11324271388473252,0.23467251850409682
12,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.3155118847576797,0.8139263921494139,0.4841514456000724,0.23121282586173691,0.28463572853819075
13,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.7534411311284193,4.545671816132453,0.19463440598574622,0.6831004021447319,0.12226519186952227
14,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,0.9229883843933725,2.538253019536442,0.11543565387685595,0.7235407070825801,0.16102363904056388
15,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.5205289350197696,2.131668963306127,0.0772662135113471,0.7494475884976463,0.17328619799100664
16,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.1476127123904316,4.148875681129049,0.05347254000874502,0.8688149655595127,0.07771249443174232
17,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.7673387273002459,1.4465584016035178,0.45281731036240036,0.31655607960404,0.2306266100335593
18,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,1.6916120247205255,0.0763035214502204,0.7921437197057462,0.014414878658759383,0.19344140163549448
19,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,4.483878061857043,1.3005871824175483,0.8748940743409871,0.053136764431526595,0.07196916122748635
20,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,0.9778784950440945,1.3217498214598111,0.2763391549273764,0.4453149753810024,0.2783458696916212
21,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.10559001913568118,0.7495475737449788,0.0492208625589301,0.49122838548178926,0.4595507519592807
22,Como,Roma,2026-10-11 13:00:00+00:00,False,1.7670363604100148,1.8132672489675599,0.3806373374430325,0.3994041953117899,0.2199584672451774
23,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.5357229063004352,0.8130147306272323,0.5440583823143827,0.1984253375594121,0.2575162801262051
24,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,10.299296875298506,1.7016534619842436,0.99419173794713,0.0020868336478422505,0.003721428405027744
25,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.5727993421848608,0.9423853320487094,0.21514744907354355,0.4294525693707747,0.35539998155568187
26,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.99141390547369,3.5104851075303265,0.06540688845631015,0.8350964453979506,0.09949666614573935
27,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,3.5839575685185516,0.6727596125390437,0.889760225703521,0.034881195518853235,0.07535857877762582
28,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,2.35351949358317,2.9657516018325834,0.3116601780419619,0.5163022513110669,0.17203757064697126
29,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.1437118451920596,1.702682439172204,0.25592198124465293,0.5044567977339843,0.2396212210213626
30,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,2.451863573340492,0.5310689478031467,0.7971601932905923,0.06141281773019314,0.14142698897921457
31,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,2.0031542989978375,3.768320440701692,0.1676138406562988,0.6999951306524744,0.13239102869122668
32,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,0.7750757993268774,2.8269847261130647,0.07483561026447849,0.7962615015952448,0.12890288814027706
33,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,2.314084311268225,4.435395848293346,0.1516046791707535,0.7340253357808199,0.11436998504842645
34,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.0311256753753995,0.2268980351588827,0.5644417369758701,0.08085610794641998,0.35470215507770975
35,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,0.8990594182119616,0.20310582014217216,0.5227710513383079,0.08159998120103,0.395628967460662
36,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.6108245205884808,1.2490833515562139,0.45823716003148685,0.2965563108819111,0.24520652908660218
37,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.496251451820246,0.731412891500539,0.7589997864183371,0.08838707923802018,0.1526131343436427
38,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,4.739338092162236,1.6501808490051173,0.8523643023789578,0.06964735879445605,0.07798833882658619
39,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,0.6988385911574305,2.3290233750097684,0.09447300172479689,0.7398042990261402,0.16572269924906316
40,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,1.3135232660830851,1.4577009284303564,0.3404012879556929,0.4060355401885022,0.2535631718558049
41,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.48899970187840797,0.9744155809137618,0.18044875376736058,0.46397253281427864,0.35557871341836095
42,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,3.7639364227086585,1.741904245983701,0.7421358563646494,0.13452321294620126,0.12334093068914938
43,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,1.6779033742482639,1.0915167836350808,0.5106960561585128,0.24718149330016687,0.24212245054132053
44,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,9.544393342913565,0.8967799289169981,0.9976701867167013,0.0006151620435568623,0.0017146512397418644
45,Lazio,Parma,2026-10-25 14:00:00+00:00,False,2.8719456148184843,1.1387105288585866,0.7301439559250869,0.12229829658500992,0.1475577474899033
46,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.21407664022743586,2.7003628088025327,0.016913587615226988,0.8926670660560773,0.09041934632869586
47,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.3324219730392695,1.2177622767102452,0.3938816299223975,0.3397315877345049,0.26638678234309804
48,Torino,Monza,2026-10-25 14:00:00+00:00,False,0.28539992628892125,1.1636631344032782,0.09049641479817916,0.59001933082446,0.31948425437736083
49,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,2.100430740968858,2.200900471191724,0.3818780006762579,0.4193361111803888,0.19878588814335343
50,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.3222813323876512,1.5558144813015495,0.3243211060187905,0.42872567708025594,0.24695321690095326
51,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.1278553256036117,0.7812583506805306,0.4366771246666511,0.2527690825298935,0.3105537928034551
