,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Como,Parma,2026-09-14 16:30:00+00:00,False,3.481310652057187,0.8034172800283994,0.8619036485186164,0.04882497535173115,0.08927137612965233
1,Torino,Roma,2026-09-14 16:30:00+00:00,False,0.6000955562466922,1.7402558192181423,0.12310645208139304,0.6505297770103287,0.22636377090827822
2,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,5.806893613225321,1.4022544984315606,0.936032973043966,0.025865598659082972,0.03810142829695103
3,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.375563545452607,1.2046770560927678,0.6335096519388557,0.18001373028271828,0.18647661777842595
4,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.2792167355097532,0.6351382684721197,0.5212567787979074,0.18487344769322114,0.2938697735088714
5,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.560838312864059,0.8839177920963734,0.5323300427908131,0.21305703413872218,0.25461292307046524
6,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.5502814841913004,2.384466997793641,0.43678234037325236,0.37884506117655636,0.18437259845019113
7,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.1670536359041535,2.6677323946643443,0.14401082844086355,0.6926419423804245,0.16334722917871203
8,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.882584952666274,2.181408939199239,0.13946713993807724,0.6701813154971323,0.1903515445647904
9,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.3340145479237104,3.7210558709440384,0.09017416660588917,0.8025839321782224,0.10724190121588843
10,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.1324649786672507,1.2018022919581435,0.34248703378739354,0.3765180165101324,0.28099494970247413
11,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,1.730306685670399,0.1818416623254099,0.7677564733892656,0.034201124994698184,0.19804240161603617
12,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,4.780559010227351,1.6557804648134047,0.8548872732393946,0.0683783122357753,0.07673441452483003
13,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.5115920547121466,1.2929926331201274,0.42400920422447275,0.32512902761064266,0.25086176816488487
14,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.2052035637140018,1.0287489870107078,0.07331249973860532,0.570766808436599,0.3559206918247958
15,Como,Roma,2026-10-11 13:00:00+00:00,False,1.367295079957627,1.8854142450509987,0.2790667497481971,0.4966358954324316,0.22429735481937116
16,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.201967641963873,1.22502491454968,0.35704536726747016,0.3681765698230705,0.2747780629094593
17,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,7.248106536052468,0.9102690526481141,0.9874739676611328,0.0037075047722286035,0.008818527566638529
18,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.085798729481598,1.3151965870571223,0.30736122489199236,0.41836254741536727,0.2742762276926405
19,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.378586120457907,2.9567273100108746,0.15120180044140275,0.6958429136549414,0.15295528590365584
20,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,3.9669700819299245,0.7961549546392823,0.9003587662655433,0.03368856773936795,0.06595266599508867
21,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,2.76746782911675,2.6762888252516492,0.42755794565854843,0.3971279979306702,0.1753140564107812
22,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.2241094199853912,1.142364091068541,0.380621610810719,0.34073853725710923,0.2786398519321719
23,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,2.7933181884293408,0.8306067119485925,0.780697741143138,0.0840954311792143,0.13520682767764772
24,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.5702414281594057,3.012949900140264,0.17556215108857287,0.6677661561523576,0.15667169275906961
25,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.2387017697894487,2.442851564295541,0.17888814393517538,0.6385423647415017,0.18256949132332276
26,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,2.270877788920419,4.15684996561647,0.16868027467488966,0.7072927314156452,0.1240269939094652
27,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.3081728365625538,0.38313672200199256,0.6031993228129308,0.10792255808696401,0.28887811910010514
28,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.4741457184443099,0.4080139388880096,0.6410267392898671,0.10040510996521543,0.25856815074491757
29,Parma,Torino,2026-10-17 13:00:00+00:00,False,0.8853198532009626,1.2798180010602522,0.25749626199865183,0.45596689086843006,0.28653684713291777
30,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.6576047788331554,0.4720114132604492,0.8365810210752896,0.045022243519170495,0.11839673540553987
31,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,3.7633718490363925,1.864148099197918,0.7221314025109671,0.1499303450290015,0.1279382524600316
32,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,0.7390445768994955,2.8246077593773897,0.07035999364795176,0.8031090805524876,0.12653092579956052
33,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,1.778208383741344,1.6629367935229629,0.41153839104670475,0.3639088508254842,0.22455275812781123
34,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.6536802523008572,1.2262868117425387,0.19787453152983325,0.5004009584432878,0.30172451002687906
35,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,3.3860528201013986,1.861255380161288,0.6709654724302027,0.18300808095480042,0.1460264466149968
36,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,1.5563735285956894,1.0257913608538964,0.49621230198699784,0.24982857067782643,0.2539591273351758
37,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,6.071997613111213,1.1755541614508866,0.9586005278171631,0.015009922532155846,0.026389549650681028
38,Lazio,Parma,2026-10-25 14:00:00+00:00,False,2.9360733666521526,0.9039639487217512,0.7851117179311934,0.085275547393235,0.12961273467557163
39,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.43276630096884405,2.4804394827653087,0.04680890353551437,0.8229605983525763,0.13023049811190934
40,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.220962318601959,1.3433727817370467,0.3384396859335468,0.39610661301416344,0.2654537010522899
41,Torino,Monza,2026-10-25 14:00:00+00:00,False,0.5650454267852332,1.0789145293743725,0.19141034740804663,0.47837071379356844,0.3302189387983851
42,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.840241614156322,2.204455479896398,0.32898252635214564,0.4681700386287005,0.20284743501915395
43,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.630252300801715,1.4458025557553336,0.4208151611684908,0.340699285908758,0.23848555292275123
44,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.8434639923373208,0.9778242799767403,0.576795724265263,0.19715225589886531,0.2260520198358716
45,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,3.3977133840839358,2.9691849280015084,0.48639842520956433,0.35418205500858885,0.15941951978184682
46,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.22352461331934087,1.1498292391762972,0.07162000775580646,0.6057294831864771,0.32265050905771614
47,Monza,Napoli,2026-10-28 14:00:00+00:00,False,0.9943132254372862,0.9629694071422348,0.3520259886354029,0.3354637244327215,0.31251028693187527
48,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.344916870144434,2.166109862207668,0.2332517447753003,0.561786981241062,0.20496127398363728
49,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.3777515225286723,0.43332330465257884,0.8089648868595357,0.05101910350799,0.14001600963247424
50,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,2.500164778401511,2.392021774995375,0.4262332994896094,0.3882761605433572,0.18549053996703307
51,Torino,Como,2026-10-28 14:00:00+00:00,False,0.8730089407119573,1.5378504994445117,0.21356799961815554,0.5292113863345725,0.2572206140472716
52,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.17519377741358,6.585669427005278,0.010467311698812098,0.9702574751649825,0.019275213136205692
53,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,2.126577025547093,4.320295842838991,0.13882890225291078,0.7483494356355886,0.11282166211150038
54,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,1.393498537314869,1.1956637688551077,0.41484985965889,0.32213688966634924,0.2630132506747609
55,Bologna,Monza,2026-11-01 14:00:00+00:00,False,0.8970207610956138,1.0152734857815429,0.31037587439732506,0.3734145539419173,0.3162095716607575
56,Como,Venezia,2026-11-01 14:00:00+00:00,False,3.776338030303476,0.8688166786159561,0.8770380831278317,0.04433635678754341,0.07862556008462492
57,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.231308496814238,1.6331435148354254,0.2884039054760411,0.4676590942481486,0.24393700027581008
58,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,0.8284092613787853,0.4056669852020185,0.4328063693049867,0.16972994041308043,0.3974636902819327
59,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.7721138359514341,0.7092841735292881,0.6285598217020011,0.14467742965883051,0.2267627486391684
60,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.8739693171750826,1.7489482364343654,0.4161375388695333,0.3656846278768743,0.2181778332535921
61,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,3.2579766072638754,1.7662298920626402,0.6689762000125135,0.18142837221688876,0.14959542777059764
62,Udinese,Roma,2026-11-01 14:00:00+00:00,False,1.0156701199515008,2.6436766341240303,0.12176330316420181,0.7204963115498331,0.15774038528596523
63,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.6808208823398763,1.1803608637344298,0.49075876757362624,0.2681903687169362,0.24105086370943732
64,Fiorentina,Juventus,2026-11-08 14:00:00+00:00,False,0.33774474875190386,1.4278800695248284,0.08565077936023735,0.6502679974803433,0.26408122315941945
65,Genoa,AC Milan,2026-11-08 14:00:00+00:00,False,1.0210038873078136,1.8562252310402474,0.2052354316611651,0.5692393118312739,0.2255252565075606
66,Inter Milan,Como,2026-11-08 14:00:00+00:00,False,4.141353672590288,1.8877149567474478,0.7636869857674696,0.12459079946371761,0.11172221476881267
67,Monza,Atalanta,2026-11-08 14:00:00+00:00,False,2.076831949900137,0.43165444601328906,0.7625195328326966,0.06504758219780589,0.17243288496949752
68,Napoli,Lazio,2026-11-08 14:00:00+00:00,False,1.998529134624608,1.0012019636202671,0.6051050082391074,0.18301488069339597,0.21188011106749696
69,Parma,Bologna,2026-11-08 14:00:00+00:00,False,0.8330982194781957,2.0317363223457856,0.144455018635534,0.6527165103280876,0.2028284710363781
70,Roma,Sassuolo,2026-11-08 14:00:00+00:00,False,3.8317106418926485,1.2794039448944885,0.8223979286773502,0.07864753424437383,0.09895453707827588
71,Torino,Lecce,2026-11-08 14:00:00+00:00,False,2.223539591002713,1.2271147445340003,0.5992882797494596,0.2020629165179927,0.19864880373254776
72,Venezia,Udinese,2026-11-08 14:00:00+00:00,False,1.4543951657252756,2.349679149040178,0.23076329457785516,0.5750016539697255,0.19423505145241962
73,AC Milan,Frosinone,2026-11-22 14:00:00+00:00,False,4.191899787434589,1.3916554733845647,0.839973006333076,0.07197862315572932,0.08804837051119464
74,Atalanta,Inter Milan,2026-11-22 14:00:00+00:00,False,0.9020962540265828,5.162469485704351,0.017228175173385596,0.9482055337153926,0.03456629111122189
75,Bologna,Udinese,2026-11-22 14:00:00+00:00,False,1.94329785098316,1.0749804003875627,0.5757283398136881,0.20579249973451344,0.2184791604517986
76,Como,Cagliari,2026-11-22 14:00:00+00:00,False,2.1012004821903174,0.6303914688963967,0.7164951418653224,0.09900650537617366,0.18449835275850404
77,Juventus,Venezia,2026-11-22 14:00:00+00:00,False,2.2073211029561466,0.2368917829837989,0.831985518152667,0.029546535986329277,0.13846794586100375
78,Lazio,Lecce,2026-11-22 14:00:00+00:00,False,4.272782945255887,1.4958526185335888,0.8330239578931895,0.0774880937150937,0.08948794839171682
79,Monza,Fiorentina,2026-11-22 14:00:00+00:00,False,2.0460805478490163,0.6715505461156012,0.6957622381355802,0.11112018147465651,0.19311758038976323
80,Napoli,Torino,2026-11-22 14:00:00+00:00,False,1.6394827525741063,0.521021599557522,0.6490900121285833,0.1140486887471902,0.23686129912422657
81,Parma,Roma,2026-11-22 14:00:00+00:00,False,0.6593190315490882,3.2998107365636113,0.042122520554147225,0.8684409615632315,0.08943651788262115
82,Sassuolo,Genoa,2026-11-22 14:00:00+00:00,False,2.6235514057080667,1.1689178147559203,0.684962727308829,0.14839623696180296,0.16664103572936775
83,Cagliari,AC Milan,2026-11-29 14:00:00+00:00,False,0.9373179674942038,1.660759494570119,0.21220806254913294,0.5438475953555321,0.2439443420953349
84,Como,Juventus,2026-11-29 14:00:00+00:00,False,0.5423534148311675,0.9738733027787203,0.19939899356710433,0.4488650726887594,0.351735933744136
85,Frosinone,Parma,2026-11-29 14:00:00+00:00,False,2.3347630577871454,1.7943185703900169,0.5031436213888577,0.29958051081455955,0.1972758677965827
86,Inter Milan,Genoa,2026-11-29 14:00:00+00:00,False,4.889598604795538,0.7779996294398943,0.9478734903112431,0.01626439646135298,0.03586211322740385
87,Lecce,Atalanta,2026-11-29 14:00:00+00:00,False,2.3621065786550814,1.698625818110904,0.527402827259998,0.2767532209311405,0.19584395180886127
88,Roma,Monza,2026-11-29 14:00:00+00:00,False,1.456881341259006,0.8034936526718547,0.5258509872329915,0.2069927215085232,0.2671562912584851
89,Sassuolo,Napoli,2026-11-29 14:00:00+00:00,False,1.5832461885106661,2.53268404273425,0.2317287372824508,0.5831420788640949,0.18512918385345445
90,Torino,Lazio,2026-11-29 14:00:00+00:00,False,0.9822649187822777,1.296994823097324,0.2819766690028691,0.43735136344417463,0.2806719675529561
91,Udinese,Fiorentina,2026-11-29 14:00:00+00:00,False,2.166407886500452,1.4548411694497139,0.5382329894990194,0.2558023059719454,0.20596470452903504
92,Venezia,Bologna,2026-11-29 14:00:00+00:00,False,0.9009136920509445,2.2039179804564237,0.14078283394675584,0.6701236652807597,0.18909350077248432
93,AC Milan,Parma,2026-12-06 14:00:00+00:00,False,3.2849953221288453,1.0006105071075575,0.8096353768456286,0.07739972719656299,0.11296489595780841
94,Bologna,Roma,2026-12-06 14:00:00+00:00,False,0.9526635330137875,1.6376047811254786,0.219256108339984,0.5343705277892695,0.24637336387074654
95,Fiorentina,Cagliari,2026-12-06 14:00:00+00:00,False,1.308499973500979,0.9242715781070838,0.4545468946061608,0.2636381534411339,0.28181495195270523
96,Frosinone,Inter Milan,2026-12-06 14:00:00+00:00,False,1.5114339571018367,7.7472573047361735,0.00844897187733562,0.9776474577286881,0.01390357039397629
97,Genoa,Torino,2026-12-06 14:00:00+00:00,False,0.756675749573565,0.8633698030306002,0.29469159845814386,0.355427991471658,0.349880410070198
98,Juventus,Udinese,2026-12-06 14:00:00+00:00,False,1.6302594764256013,0.33745827307125936,0.7000558610381737,0.07202662724700712,0.2279175117148192
99,Lazio,Atalanta,2026-12-06 14:00:00+00:00,False,2.4966206442928836,0.7503804105938005,0.7548575457091781,0.09126950475816632,0.15387294953265568
100,Monza,Como,2026-12-06 14:00:00+00:00,False,1.3955116143249497,1.0783816277335343,0.4418223595949208,0.2906469884888848,0.2675306519161945
101,Napoli,Lecce,2026-12-06 14:00:00+00:00,False,4.524042923287166,0.9472587476339006,0.9165084053167014,0.02981844583220411,0.053673148851094574
102,Venezia,Sassuolo,2026-12-06 14:00:00+00:00,False,1.765688427381398,3.533591134822981,0.15610023755904168,0.7083547031183284,0.13554505932263006
103,Atalanta,Genoa,2026-12-13 14:00:00+00:00,False,0.9400590995659289,1.021924195267113,0.3225271093443792,0.3657304989189653,0.31174239173665536
104,Cagliari,Venezia,2026-12-13 14:00:00+00:00,False,1.4288063842065353,0.9177726460659092,0.489272349408868,0.2418929900290364,0.26883466056209593
105,Como,Bologna,2026-12-13 14:00:00+00:00,False,1.7276781680905984,1.16087403495374,0.5064481622710768,0.25613041482157206,0.23742142290735122
106,Inter Milan,Torino,2026-12-13 14:00:00+00:00,False,3.8225100118360094,0.8285039371601239,0.8860702785962332,0.03984941560996438,0.07408030579380248
107,Juventus,Monza,2026-12-13 14:00:00+00:00,False,0.7525231377098365,0.31871505478923634,0.4264160914423908,0.14377438945880106,0.429809519098808
108,Lazio,Roma,2026-12-13 14:00:00+00:00,False,1.153151519599627,2.1213714819182066,0.19972165201166103,0.5953024279890133,0.20497591999932593
109,Lecce,Sassuolo,2026-12-13 14:00:00+00:00,False,2.7018720888787415,4.740587219393578,0.17214899526823457,0.7135359861930929,0.11431501853867242
110,Napoli,AC Milan,2026-12-13 14:00:00+00:00,False,2.212200225123689,1.1201844628116358,0.6210399968322251,0.1822662243379251,0.19669377882984979
111,Parma,Fiorentina,2026-12-13 14:00:00+00:00,False,1.406316796772549,1.8159181985339954,0.2991241988392055,0.47249411370901323,0.22838168745178133
112,Udinese,Frosinone,2026-12-13 14:00:00+00:00,False,3.29996505016737,1.5667849455758434,0.7110132200289747,0.14863779510797365,0.14034898486305167
113,AC Milan,Como,2026-12-20 14:00:00+00:00,False,1.8769491554893074,2.0750649652985302,0.3578820266018711,0.43463677231969317,0.207481201078436
114,Atalanta,Napoli,2026-12-20 14:00:00+00:00,False,0.5673016290530196,2.2141942483591084,0.08014367036064485,0.7519725235934704,0.1678838060458847
115,Fiorentina,Bologna,2026-12-20 14:00:00+00:00,False,1.0758929746714225,1.702058053146925,0.2397507666757165,0.5202152050835955,0.24003402824068792
116,Frosinone,Lazio,2026-12-20 14:00:00+00:00,False,1.5009648016915353,3.138270074245575,0.1532684144651998,0.6998250226204059,0.14690656291439427
117,Genoa,Udinese,2026-12-20 14:00:00+00:00,False,1.149489619092127,1.4612654639390639,0.2976422426636821,0.44286632524009967,0.25949143209621833
118,Lecce,Inter Milan,2026-12-20 14:00:00+00:00,False,1.798291939267416,8.835187526124534,0.0064988165262029884,0.9834648823129934,0.010036301160803535
119,Roma,Juventus,2026-12-20 14:00:00+00:00,False,0.6137356567323634,0.6694284721393517,0.2810858770791306,0.3156398998497616,0.40327422307110783
120,Sassuolo,Parma,2026-12-20 14:00:00+00:00,False,3.889026815561568,1.367648095960409,0.8148673872279277,0.08450401649122498,0.1006285962808473
121,Torino,Cagliari,2026-12-20 14:00:00+00:00,False,0.9222011331927655,0.5818575016137915,0.419832566726271,0.2217139358899679,0.3584534973837615
122,Venezia,Monza,2026-12-20 14:00:00+00:00,False,0.6713446720648761,2.219172497707086,0.09763855243340369,0.7276275112485499,0.17473393631804673
123,Bologna,Juventus,2027-01-03 14:00:00+00:00,False,0.3778850139146002,0.8458722432097435,0.156359632061563,0.44771823144875567,0.39592213648968144
124,Cagliari,Genoa,2027-01-03 14:00:00+00:00,False,0.8885746910379371,0.7253669114152924,0.37165704002177735,0.278691846036511,0.34965111394171156
125,Como,Lecce,2027-01-03 14:00:00+00:00,False,5.066251051556194,1.3294709858783742,0.9082495701673795,0.03783847673330933,0.053911953099311204
126,Fiorentina,Lazio,2027-01-03 14:00:00+00:00,False,1.3937237484709202,2.060256074066344,0.2583210616255982,0.5290983990185686,0.21258053935583324
127,Inter Milan,Sassuolo,2027-01-03 14:00:00+00:00,False,7.049779244002003,2.1087960313421847,0.9357610348807588,0.029848977100522603,0.034389988018718586
128,Monza,AC Milan,2027-01-03 14:00:00+00:00,False,1.7380303097722958,1.0175703798455955,0.542756546624491,0.22060520206154943,0.23663825131395963
129,Parma,Napoli,2027-01-03 14:00:00+00:00,False,0.6834136572265238,2.603934552917568,0.07486133065237588,0.7851951752864542,0.13994349406117004
130,Roma,Frosinone,2027-01-03 14:00:00+00:00,False,5.027104253949884,0.7680854898130757,0.95329712946091,0.014334026688068505,0.03236884385102147
131,Torino,Venezia,2027-01-03 14:00:00+00:00,False,1.6574064399769008,0.8019263059902779,0.5773821308859667,0.17967580409166212,0.24294206502237134
132,Udinese,Atalanta,2027-01-03 14:00:00+00:00,False,2.198967738552479,0.9351323778508841,0.6611473327906866,0.14777240687079118,0.1910802603385222
133,AC Milan,Fiorentina,2027-01-06 14:00:00+00:00,False,2.751957860419542,1.2922243617970024,0.680659484696168,0.15657294456075957,0.16276757074307258
134,Atalanta,Como,2027-01-06 14:00:00+00:00,False,0.7962038439353798,2.4795662042366877,0.09959960818312952,0.7420331115468296,0.15836728027004066
135,Frosinone,Bologna,2027-01-06 14:00:00+00:00,False,1.1586783156566853,2.5926475451554336,0.14958706344122752,0.6819428261791598,0.16847011037961276
136,Genoa,Monza,2027-01-06 14:00:00+00:00,False,0.5306011389184943,1.380103377411086,0.1424380346759252,0.579697407137235,0.27786455818683997
137,Juventus,Torino,2027-01-06 14:00:00+00:00,False,1.0731526329903143,0.19938285680631765,0.588229812363376,0.0684294253235545,0.34334076231306954
138,Lazio,Inter Milan,2027-01-06 14:00:00+00:00,False,1.9006986478132581,3.903008875079805,0.1434554747938891,0.7337424211384992,0.12280210406761165
139,Lecce,Parma,2027-01-06 14:00:00+00:00,False,2.777882266830053,2.0462907616753476,0.538360765923845,0.28360420920427165,0.17803502487188336
140,Napoli,Cagliari,2027-01-06 14:00:00+00:00,False,1.876322565764041,0.449158981044905,0.7206743904549395,0.08015213287361499,0.19917347667144544
