,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,1.8054161734944023,1.2825174200786034,0.4970770803900332,0.27241118781135576,0.2305117317986107
1,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,2.2538230787200493,1.2037868309638717,0.6104416515505064,0.19381053766163997,0.19574781078785355
2,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.3381516202463058,2.0461583289314054,0.05061893856116484,0.7815521353817544,0.1678289260570808
3,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,0.38104253377138586,0.7914890144414022,0.16487875368564886,0.42489173557055815,0.4102295107437931
4,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.7235260901982539,1.9860063399804724,0.12665351295110316,0.670755260776968,0.20259122627192883
5,Como,Parma,2026-09-13 13:00:00+00:00,False,3.4947719992273663,1.2837879091502367,0.7854356002454463,0.09790713392612324,0.1166572658284304
6,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.4717424062475154,2.8273213483731867,0.039186775597493284,0.8555900729714612,0.10522315143104556
7,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,1.1045656527214776,0.8859335005102599,0.4038256484174053,0.2893562939920162,0.3068180575905786
8,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.8091442655587213,1.3045808560031105,0.49304590764308076,0.276900690315726,0.23005340204119346
9,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,8.231834647858552,2.060595202047818,0.9680845165619653,0.013824532919610681,0.018090950518424048
10,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.4543044113761994,0.6504455887471448,0.7706960091841358,0.07872113827870818,0.15058285253715598
11,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.6552186690847182,0.5235616249448187,0.652084767611172,0.11324271388473209,0.23467251850409596
12,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.3155118847576805,0.8139263921494138,0.4841514456000726,0.2312128258617367,0.2846357285381907
13,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.75344113112842,4.545671816132461,0.19463440598574566,0.6831004021447326,0.12226519186952199
