,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Genoa,Como,2026-09-04 18:45:00+00:00,False,0.40890428131183265,1.1599241334553296,0.1303225317350789,0.5502472404177133,0.31943022784720776
1,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,0.25681426149014,4.120900829333074,0.005888566625464775,0.9643143978735096,0.029797035501025537
2,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,2.763807401007657,1.360965664784283,0.6687018143462149,0.16667444956847421,0.164623736085311
3,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,1.5420135515476345,0.46226572461586257,0.642246763921376,0.10840217927865065,0.24935105679997355
4,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,0.9451310734729733,4.25187470375797,0.03607431791769067,0.9008877710502838,0.06303791103202537
5,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.3291388003205936,3.7411128037618564,0.01138267807806792,0.9430927166923639,0.04552460522956822
6,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.2718436410353777,0.685556084157427,0.5053129334876967,0.20073623588743714,0.29395083062486604
7,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,0.37622396835058525,0.9740087720456808,0.13995933322520693,0.4968221144626307,0.3632185523121626
8,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.2605429749825507,2.5456706495622154,0.17181152176022507,0.6523082950025244,0.17588018323725074
9,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,4.338801245306966,4.0896555484178405,0.46411552451387106,0.3967557551426761,0.1391287203434535
10,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.590584356193759,0.44332446273983833,0.8345316743874448,0.044021551819676666,0.12144677379287853
11,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,2.526303122416835,0.6050012552158728,0.7912634881650689,0.06807494431971317,0.14066156751521788
12,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9376715028937098,0.5551577329965011,0.43252420478417786,0.209617860787233,0.35785793442858915
13,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.0532536079994186,0.4070008498542697,0.5155116506222499,0.14159433003403032,0.34289401934371966
14,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.9626763078463443,0.8305482882224122,0.37184799100880006,0.29958379284784126,0.32856821614335846
15,Como,Parma,2026-09-13 13:00:00+00:00,False,5.017977079234382,0.5460649549768569,0.9677088442024878,0.008148568257486272,0.02414258754002589
16,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.9275274735629503,3.7155260459355843,0.05121137991810132,0.8637280511534617,0.08506056892843673
17,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,0.4197937756696902,0.9421408000055467,0.15982302813800642,0.47222899274483515,0.3679479791171583
18,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.7619630867805736,4.19860624205293,0.10730736996657453,0.7884353396550485,0.10425729037837693
19,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,5.505696408778167,2.5431052908109426,0.809835748647435,0.10577807023943989,0.08438618111312511
20,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,1.2491018436138024,1.0150225274525402,0.4161525715632646,0.3000316162418066,0.2838158121949289
21,Bologna,Torino,2026-09-19 13:00:00+00:00,False,0.7968393920887658,0.44566975924513824,0.40905699453225763,0.19030502739828062,0.40063797806946166
22,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,3.397775736016078,0.5866625298435723,0.8880268507813195,0.03316311114036593,0.07881003807831458
23,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,1.3867416291146217,1.8896539372947985,0.2827547258217823,0.49337535102380825,0.2238699231544093
24,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.5496560997225355,2.997366086603716,0.17387528585548717,0.6692429893946874,0.15688172474982534
25,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.3236663661339812,3.6415105593681742,0.012140524340801595,0.9390268548238144,0.048832620835383735
26,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.6095931150358211,6.773977422484927,0.0023808096634576614,0.9901957083298272,0.007423482006714705
27,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.6157825315082348,1.6470377395795137,0.1359026565876954,0.6245310293682413,0.2395663140440634
28,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,0.6457683697370854,0.29270645753692315,0.3858883738637636,0.14536940962436087,0.4687422165118754
29,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,9.034167293376292,1.3157324709381615,0.9926795967695846,0.0024236326383408574,0.004896770592074567
30,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,0.9871308728244553,1.0100027418135213,0.33963288254026636,0.3516194096793254,0.30874770778040816
31,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.14486578179081633,0.6828851430056734,0.07146876193490315,0.4471850243539958,0.48134621371110103
32,Como,Roma,2026-10-11 13:00:00+00:00,False,0.9045149043492501,0.9857093502835786,0.3188166519290745,0.3623201927443782,0.31886315532654746
33,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.444007074861519,0.30249579967477774,0.6654000877038113,0.07531280599989246,0.2592871062962963
34,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,11.17451392114461,0.7207050479541268,0.9995620305160444,9.641998664391072e-05,0.00034154949731169456
35,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.1652592977732623,1.8406480159583016,0.24014766525329734,0.5317314221760081,0.22812091257069428
36,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.6264610740415112,3.7831728443798096,0.02694423655522371,0.9097726969913069,0.06328306645346905
37,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,6.79095933369982,0.6072969229694811,0.9903695779137237,0.0023314873491382293,0.0072989347371380095
38,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.6360001088657314,2.6729992140219054,0.22393773918751259,0.5980565295219192,0.17800573129056776
39,Torino,Udinese,2026-10-11 13:00:00+00:00,False,2.6313392793832233,1.6235553318336622,0.5930678132275278,0.22679312771650953,0.18013905905596247
40,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,3.109275512439481,0.5106988907291033,0.8759498436534413,0.034560241394682646,0.0894899149518761
41,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.2481536256967747,0.9324994356304108,0.43535751946593115,0.2766079358083442,0.28803454472572465
42,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,0.304791692941535,3.8719309793919794,0.009180270017130399,0.9512584233073506,0.03956130667551905
43,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,0.8198209117942232,11.090167978447516,0.00014424894279618794,0.9993909510265859,0.0004648000306180165
44,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,0.9295144124608316,0.9473943196822766,0.33489704668993336,0.3445074392304283,0.32059551407963827
45,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.536487813113535,0.1568161467218766,0.7339987010303999,0.03503601943056253,0.23096527953903745
46,Parma,Torino,2026-10-17 13:00:00+00:00,False,0.49044886651574193,5.010254780463106,0.006906061049987033,0.970841023013539,0.02225291593647401
47,Roma,Genoa,2026-10-17 13:00:00+00:00,False,1.111557505232476,0.29688660588754034,0.5693651838024085,0.09851041860630218,0.33212439759128953
48,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,8.75828995837789,3.25529938771173,0.9305527511564157,0.03690593199366904,0.03254131684991521
49,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,0.7790126697693068,1.5987696632747688,0.18145155012435543,0.5689128686280688,0.2496355812475756
50,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,3.9335669589813085,0.8392909317373461,0.8926450858682038,0.03749074766395622,0.06986416646783998
51,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.11289936647088505,1.4676806724687825,0.02665925934258262,0.7319354450075443,0.2414052956498732
52,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,1.5717819632657914,1.7950407956256116,0.34033937864207986,0.43338669845288225,0.22627392290503762
53,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,0.633977210062875,0.7280585354398669,0.2770699140476076,0.3342018641438334,0.3887282218085592
54,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,9.190962476519491,0.3773835506185521,0.9992529374575506,0.00012314021076994728,0.0006239223316794827
55,Lazio,Parma,2026-10-25 14:00:00+00:00,False,8.847825121575855,1.1535317704403802,0.9936777788016752,0.0019685382963903516,0.004353682901934465
