,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.5701095136543035,1.5272113093128694,0.39001327115526674,0.37141506298656707,0.2385716658581659
1,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.24768462429812405,1.472758473663055,0.05964169744861869,0.6898796383691372,0.2504786641822442
2,Como,Roma,2026-10-11 13:00:00+00:00,False,1.505441291737513,2.9614480473590357,0.17045481170405608,0.672071080929254,0.15747410736668974
3,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,0.955744431725117,1.2968766806822385,0.27453898152678935,0.44365003730515906,0.28181098116805164
4,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,5.5593723983080885,0.8254462602236753,0.9646904809633269,0.010900642377909187,0.024408876658763914
5,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.3898884140373708,1.632529076619557,0.3269066731316631,0.43302887369721577,0.2400644531711211
6,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.0393225942978497,2.344443057467544,0.15273954212056806,0.6644219494372275,0.1828385084422044
7,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,3.125513046542798,1.026620702208527,0.7860693735930064,0.08949564257177321,0.12443498383522028
8,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,2.2889336385651906,2.0194402632591486,0.45142790185940185,0.3512193364369174,0.19735276170368118
9,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.2782937109100274,1.0024406037388733,0.42733590836170476,0.29104772206919444,0.2816163695691008
10,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,2.1684071138460443,0.7118961584277662,0.7087422038552174,0.10875766798408588,0.18250012816069666
11,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.3338044706960737,2.5145888859586143,0.1882277294665191,0.6313200075965053,0.18045226293697572
12,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.7239929052451912,2.147406512414482,0.31428535387430834,0.47913601107944653,0.2065786350462452
13,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,2.103703707003227,3.821036525113549,0.17630278545682798,0.6905632304348617,0.13313398410831045
14,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.7329666030997584,0.44337101618081043,0.6923378859979763,0.08878671245327403,0.21887540154874968
15,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.8058932651112456,0.5965156834991096,0.6660666446480366,0.11632473036742866,0.21760862498453482
16,Parma,Torino,2026-10-17 13:00:00+00:00,False,0.8135050522836688,1.5166642259485896,0.20118603068877405,0.5390014318460989,0.2598125374651264
17,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.899727194435917,0.5147561193030241,0.8550239455279443,0.041322748589440704,0.10365330588261505
18,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.6550300680147023,1.3041142133231824,0.6621080806658135,0.1680783852810911,0.16981353405309532
