,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.3512585087724223,0.664326535976865,0.5339827216529414,0.1834906633044979,0.2825266150425606
1,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.433856939538818,0.8324173365409229,0.5121930714344576,0.21812545367442693,0.2696814748911154
2,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.711214953285912,2.2059705877739253,0.4973989707066,0.3216629418737268,0.1809380874196737
3,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.224109523128963,3.0647699735264164,0.11967072261895428,0.7412282918230314,0.1391009855580141
4,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.9037924985255299,2.0679688657715856,0.15503477256335185,0.6428514527017858,0.20211377473486217
5,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.5836199331519487,4.034774394910096,0.09851105361994839,0.7975637668995313,0.10392517948052027
6,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.1860902210576976,1.2082164322555105,0.35613301146682586,0.36687723587613125,0.2769897526570428
7,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,1.5690920550153924,0.18848964923923495,0.7314827374423625,0.04115139659482927,0.2273658659628083
8,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,4.236059275524633,1.5097901638913067,0.8277968630893826,0.08051955528761752,0.09168358162299993
9,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.60054032972936,1.2677033680798473,0.45159741918825747,0.30290668547500843,0.24549589533673424
10,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.19797833490561392,1.1592043394181801,0.06284345449539064,0.6172257781751643,0.3199307673294449
11,Como,Roma,2026-10-11 13:00:00+00:00,False,1.4738743850831604,2.5905349810664213,0.20476699218211136,0.6159360515788304,0.17929695623905847
12,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.0605637444357778,1.1889574669392928,0.3246622298310533,0.38864261481141954,0.2866951553575272
13,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,6.053589497979091,1.0556393642594233,0.9643890360770152,0.012201499151711788,0.02340946477127297
