,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,0.23805625135032865,4.460481625459221,0.0039329171863188295,0.9743951618695499,0.021671920944131458
1,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,1.4106291472322616,0.7275804938579872,0.5333677322360623,0.19297971123590146,0.27365255652803633
2,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,0.7183698163931698,0.26029373945833634,0.42852435319225834,0.12203636515734834,0.4494392816503931
3,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,0.4534323827548385,2.3307900312855283,0.05595725618122782,0.7975604428764498,0.1464823009423226
4,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.3369310644665729,3.668430985266906,0.012500322319106583,0.938773748564988,0.04872592911590552
5,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,2.441345645766735,1.3904256593090074,0.6059391889474042,0.20711090682281608,0.18694990422977986
6,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,0.6704224968101494,2.064655431315729,0.10937987857627518,0.6996131861541937,0.19100693526953136
7,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,2.2366211150492123,5.307540515288211,0.09056045202664964,0.8287884015723109,0.08065114640103954
8,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,1.9278582534025213,2.4050689388957363,0.3150805651319665,0.49123376806346003,0.19368566680457402
9,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.662262939767307,0.4362274613864017,0.844474897008251,0.04068558413718139,0.11483951885456771
10,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,2.612919598834478,0.5954463551411738,0.805148427938838,0.062407887348092723,0.13244368471306933
11,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,1.980878392244477,0.9951587710941726,0.6027954544358609,0.1838448433292132,0.2133597022349261
12,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.16453865520455,0.3577061218287949,0.5674502560969619,0.11350890697892937,0.31904083692410884
13,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.5130109813698766,0.4106162836122979,0.29268824380327396,0.22208187831136164,0.48522987788536454
14,Como,Parma,2026-09-13 13:00:00+00:00,False,4.634888587135097,0.591606565138385,0.9535215839032067,0.012610368933279376,0.033868047163513874
15,Lecce,Monza,2026-09-13 13:00:00+00:00,False,1.9268527532472866,6.654133999335913,0.0304784047461808,0.9327833760203714,0.03673821923344781
16,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,0.3782114942744389,1.090343941023477,0.12770143418675495,0.5368372341651254,0.3354613316481195
17,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.7062365506899824,4.231106564144551,0.09967518483118065,0.799788261025835,0.10053655414298437
18,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,2.902668407696965,1.3125947945070378,0.7004293703503661,0.1459286052041437,0.15364202444549024
19,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.0661716957700915,2.302471379401367,0.35821633691009647,0.44556015174335295,0.19622351134655036
20,Bologna,Torino,2026-09-19 13:00:00+00:00,False,0.7929640122759309,0.45608791263210047,0.4046691392152765,0.19507533742895683,0.40025552335576675
21,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,3.2158907514069246,0.617675572300716,0.8676671125903954,0.04104851041958364,0.09128437699002095
22,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,0.7529507538865862,0.9337629016632082,0.27937404222496653,0.3805945854782836,0.3400313722967496
23,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,0.7691454935436743,1.557637273711391,0.18426180754471766,0.5611340935200602,0.2546040989352221
24,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.3382324748813669,3.579663795744046,0.013564335656307769,0.9341344867031423,0.052301177640549944
25,Frosinone,Como,2026-09-20 13:00:00+00:00,False,0.6423182288435105,6.272519357479854,0.003932061764322814,0.9847048189273419,0.01136311930833538
26,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.5855671848062711,1.8083062485536778,0.11373472043120625,0.6695361680055301,0.21672911156326372
27,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,0.5654946364880497,0.32968232520573604,0.33764439137385094,0.17403129698430672,0.4883243116418423
28,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,17.757538704716847,2.531919991964921,0.9998258341072196,6.0945622132612666e-05,0.00011322027064774802
29,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,0.5240386691017541,0.4996266347889677,0.27832206551355587,0.26199606912556656,0.45968186536087763
30,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.26870943127847674,1.3600856017708516,0.07167673058853674,0.6536427097937157,0.2746805596177474
31,Como,Roma,2026-10-11 13:00:00+00:00,False,0.7974602337093367,1.1013693082741243,0.2625228037174656,0.424356854832493,0.3131203414500413
32,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,2.88833900350912,0.5919278668832849,0.8392649861578219,0.05000688455298094,0.11072812928919717
33,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,5.607800499863145,0.39141810607966276,0.9853228139308031,0.0029253564243051275,0.011751829644891715
