,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.6550035544294013,3.8332506018415495,0.11912442789673583,0.7644001453902897,0.11647542671297462
1,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.2227652231638664,1.2032973622045708,0.3672766094626104,0.3578766274692128,0.2748467630681767
2,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,1.6167826348894965,0.17380742879620423,0.7466494613425366,0.03620047314103344,0.21715006551642996
3,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,4.4399155414265365,1.5664227283677614,0.8383121861628402,0.07588354383240702,0.08580427000475269
4,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.3732976923251206,1.389124077812113,0.36900144982234084,0.3762223259631962,0.2547762242144628
5,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.18860457128258856,1.2015738913672296,0.05757754809955462,0.6336765668209166,0.3087458850795285
6,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5536781962677686,2.540484883506169,0.22529185467303503,0.5905747145952737,0.18413343073169106
7,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.029064685456667,1.285812671754438,0.2971309239537677,0.4232421105643631,0.27962696548186916
8,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,6.1459249042945565,0.986546802904504,0.9697022226831634,0.009953752261982193,0.020344025054854376
9,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.2411934834783336,1.4763522337423913,0.3185086094143693,0.4263325070713687,0.25515888351426214
10,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.2932915473633242,2.6816990576502695,0.1635784758081148,0.6688367913309452,0.16758473286093967
11,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,3.5948246031414643,0.9504385321608608,0.8495997307650808,0.057868037259113124,0.09253223197580607
12,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,2.962704605778462,2.5698395434557098,0.47894103771346075,0.3493022726493032,0.17175668963723642
13,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.1716292765414604,1.0430786721333365,0.3875563716581625,0.3230745486756848,0.2893690796661526
14,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,2.5892332321534046,0.8370461680416021,0.7501041635198274,0.09820741712854805,0.15168841935162447
15,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.367322954074993,2.6943858865604837,0.17476881631466712,0.6558190255291211,0.1694121581562116
16,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.4969132932430547,2.390777735671624,0.2336363147418863,0.5740638772026827,0.19229980805543084
17,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,2.165632683305176,4.5998220281392745,0.12388732945069103,0.7729593520920955,0.10315331845721315
18,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.4586397143826297,0.34730721629514505,0.6553730318615926,0.0859096450212202,0.25871732311718715
19,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.568456272387438,0.5226343060597934,0.6314310460174115,0.12099126136279181,0.24757769261979679
20,Parma,Torino,2026-10-17 13:00:00+00:00,False,0.9227149795477428,1.493211488941497,0.2331180130923738,0.505129287337888,0.26175269956973823
21,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.8143470554394394,0.5185427449561631,0.8451783290481417,0.04466577523551878,0.11015589571633952
22,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,3.2035100709094033,1.5804210847298432,0.6947188167030383,0.15906254541174475,0.14621863788521722
23,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,0.8862068099105441,2.5937035473264145,0.10541154990280854,0.7402309545817958,0.15435749551539577
24,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,1.676031085607749,1.6918816546773514,0.38287767593580346,0.38949456897189133,0.22762775509230487
25,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.6603600095509008,1.3199131039005827,0.18661944917314421,0.5261398199699083,0.2872407308569474
26,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,3.1613861520298148,2.5528512275942523,0.515352364090881,0.31861969931062234,0.16602793659849657
27,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,1.3519271986494377,1.167215496635879,0.4100866136203474,0.32246777360777634,0.2674456127718756
28,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,4.628251697801098,1.1781275363863501,0.8983381975615968,0.040547943877804415,0.06111385856059877
29,Lazio,Parma,2026-10-25 14:00:00+00:00,False,2.7737659463821553,1.1560842382930272,0.7117889045177836,0.1329483796915514,0.15526271579066486
30,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.3693753321006545,2.441266445991259,0.040044564012154615,0.8320064059546192,0.12794903003322644
31,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.2830145264795605,1.656844343840319,0.29692270438034096,0.46192544784698875,0.24115184777267035
32,Torino,Monza,2026-10-25 14:00:00+00:00,False,0.758806404694047,1.0375955155116898,0.2617609207408822,0.4136571319500315,0.3245819473090865
33,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.6445018734319352,2.0249151816067132,0.31730884457516895,0.46926271961260346,0.2134284358122275
34,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.6570303407128304,1.376633451017873,0.44170519000514796,0.3193665253784501,0.23892828461640178
