,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,3.411137176255064,3.0822704914522223,0.4710094444069258,0.3703210830967631,0.15866947249631125
1,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.3537194162502899,2.6808070423749126,0.03102778193526068,0.8632447802031578,0.10572743786158163
2,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.7989563752124864,0.4498132386086723,0.7046760115845627,0.0854922053227783,0.20983178309265907
3,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,0.7473658298917466,0.27469901951301956,0.437108005056414,0.12528378725299694,0.4376082076905889
4,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.2530057183242729,0.9463214344856977,0.4334356852952742,0.2797064573699026,0.2868578573348235
5,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,5.506689596733198,2.613275427936422,0.8017615401558605,0.11172045902356072,0.08651800082057878
6,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,1.769982203909062,1.1364818216161852,0.5220743280175459,0.24393931004047884,0.23398636194197509
7,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,2.7683902308459993,1.1271213732493828,0.7168509449846234,0.12891703399357657,0.15423202102180014
8,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.3393196830022203,1.1625584490807306,0.10782265418646142,0.572557352622418,0.3196199931911207
9,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,0.5831744492478125,0.7068714445654528,0.2612405040183189,0.33778834191891544,0.40097115406276557
10,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.9219849550415329,2.3987229367349374,0.12681390893877842,0.7004875768886093,0.1726985141726124
11,Como,Parma,2026-09-13 13:00:00+00:00,False,5.78002321408284,0.6270052271503002,0.9786204918126882,0.005577459318691152,0.015802048868620692
12,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.4040132295775274,2.810471409018624,0.032718124605576326,0.8667825082129166,0.1004993671815072
13,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,0.6926164592173933,0.5708695497067994,0.33495731976034726,0.25906573849446807,0.4059769417451848
14,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,2.123969414464442,1.9252305472257951,0.435687837762082,0.35955253018796407,0.20475963204995334
15,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,7.338343924596762,3.501433960395866,0.8475548155118013,0.08952293728988754,0.06292224719831102
16,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.22229159257947,0.3709685382559967,0.8012241468095131,0.0484238863799443,0.15035196681054255
17,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.5123797081045869,0.2930071402722889,0.6855998319395964,0.0686526110208498,0.24574755703955395
18,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,3.018635330621266,0.5223429289643156,0.8655197561532904,0.038289638257956275,0.09619060558875347
19,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.613700070684467,4.328969657616731,0.19662929709927235,0.6768068990217071,0.1265638038790206
20,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.8045756693255768,4.404335360919776,0.09952727244526915,0.8031332597885162,0.09733946776621494
21,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.40588476409145813,2.393946784717459,0.04657923760006433,0.8174999801229055,0.13592078227703014
22,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.0193511190169253,6.4159266741928995,0.008741626085575271,0.9734477456765698,0.017810628237854845
23,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.0401419555952698,1.6623517573879791,0.2370599057438303,0.5191388913334797,0.2438012029226899
24,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,1.524200739251793,0.123926879200732,0.7416857460753126,0.027807524292110076,0.23050672963257726
25,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,3.8040786501264674,0.9435476150448691,0.8688282264645895,0.04940423281345522,0.08176754072195529
26,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.4768726218067416,1.6422600945584376,0.3458810335110808,0.4172883394674861,0.2368306270214331
27,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.11082760821164803,0.6119568600838173,0.05880473314314172,0.42231348638661725,0.5188817804702411
28,Como,Roma,2026-10-11 13:00:00+00:00,False,2.235665975553174,1.1366193885303473,0.6219233333735168,0.18279547036848337,0.1952811962579995
29,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.2978908578649453,0.45996128657742097,0.5769999355985236,0.13123779496953486,0.2917622694319414
30,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,13.708643832230495,1.1771303711060201,0.9997945722649106,5.405023953711375e-05,0.00015137749555220505
31,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.742493639787422,1.7422068379861297,0.1555290651669532,0.6129929672911769,0.2314779675418701
32,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.4898811637541312,2.2750909356309736,0.06416330246751056,0.7805129375230871,0.1553237600094023
33,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,6.254475747896662,0.8120165268760398,0.9787552813965604,0.006234424869549094,0.015010293733890512
34,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.2998100347048966,2.0049187953764265,0.2462113368902149,0.5377730267627233,0.21601563634706167
35,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.2759982195889827,3.9360224232788057,0.07325144634626524,0.8329521563259984,0.09379639732773623
36,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,2.628597910469751,0.4747187069419695,0.8325472176932464,0.046423653589149155,0.12102912871760448
37,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.3453931663731997,1.6851020124254001,0.30701818237537826,0.4550932960456963,0.23788852157892498
38,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,0.4159818661103678,3.007947536580523,0.028780394066091675,0.8831918376693934,0.08802776826451494
39,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,2.5588723528025206,4.061910389972068,0.21470521409879162,0.6502914762455484,0.13500330965566013
40,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.3673762724557208,0.4526787830752703,0.5989930486324225,0.12207619579837867,0.27893075556919894
41,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.1697877093929758,0.12116466528826253,0.6466671714335175,0.037942051511554456,0.31539077705492813
42,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.6207777844558882,1.9460733870020321,0.32523655513566396,0.4570389799176197,0.21772446494671605
43,Roma,Genoa,2026-10-17 13:00:00+00:00,False,1.8855433134532031,0.6429841413678558,0.670763485353018,0.11916315932650647,0.2100733553204755
44,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,8.883212562664825,1.4219621406029372,0.990448499836131,0.003315919698298429,0.0062355804655705414
