,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,1.7237270287491386,1.2061346752174467,0.49514369750104426,0.26749612647872095,0.23736017602023468
1,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.35028469028756765,2.3720489064907904,0.03990573859690838,0.8273191592584161,0.13277510214467533
2,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,0.39166952141906863,0.8458881560795608,0.1618050753484812,0.44373344186581865,0.39446148278570015
3,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.6681354365458443,2.2159778739838414,0.09731021727321831,0.7278428344065692,0.1748469483202127
4,Como,Parma,2026-09-13 13:00:00+00:00,False,2.827343057573315,1.480298776065251,0.6553710493722631,0.17989203917208355,0.16473691145565347
5,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.41445208147331486,2.8401345343343065,0.0329478044063396,0.8677701111445739,0.09928208444908646
6,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,0.9525120243136007,1.0452074919706273,0.3215937810622549,0.3701478666793441,0.3082583522584011
7,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.6247200361072844,1.2461308324984302,0.46229404974529076,0.2934519846192348,0.2442539656354744
8,Inter Milan,Udinese,2026-09-14 18:45:00+00:00,False,7.61848173387364,2.0245223914929182,0.95659120825457,0.019193445293246247,0.024215346452183782
9,Monza,Sassuolo,2026-09-18 18:45:00+00:00,False,2.349113763031892,0.7508059400863839,0.731089791043567,0.1016803970059661,0.16722981195046702
10,Bologna,Torino,2026-09-19 13:00:00+00:00,False,1.5979142714672163,0.5369376378896195,0.6346091006486607,0.1217082002865528,0.24368269906478654
11,Udinese,Cagliari,2026-09-19 13:00:00+00:00,False,1.2327666906362562,0.9385667020410164,0.42945951741855903,0.2811435775551712,0.2893969050262698
12,Roma,Inter Milan,2026-09-19 16:00:00+00:00,False,2.757416948926209,4.321016393797832,0.21581483772280108,0.6541734292793774,0.13001173299782126
13,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,0.9190597086584905,3.3160862327761014,0.0669169607288177,0.827022463047976,0.10606057622320623
14,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,0.748507128661592,1.9175527408354711,0.13838010340788032,0.6502433600674564,0.21137653652466323
15,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.1023137724692398,3.400406397213901,0.08263304031709717,0.8052102699563604,0.11215668972654247
16,Parma,Genoa,2026-09-20 13:00:00+00:00,False,1.7478119126513139,1.3281937392131977,0.4736263488341428,0.29235274059735,0.23402091056850732
17,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,1.6932738522490922,0.08954166925195073,0.7883976714461289,0.01695864843819739,0.1946436801156737
18,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,3.494753156250426,1.1393610723881733,0.809456415696648,0.08160957872976055,0.10893400557359152
19,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,1.253936523353361,1.3069404514427205,0.35442583307852593,0.379423439149645,0.2661507277718291
20,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.11488202335519798,0.8973850017124075,0.04651517041326714,0.5516503677604618,0.4018344618262711
21,Como,Roma,2026-10-11 13:00:00+00:00,False,1.4593945489193567,2.2691063680114163,0.2424493009683838,0.5580881729161309,0.19946252611548534
22,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.2432943265250258,1.2342397640142402,0.3664262810091301,0.3620937076676134,0.2714800113232565
23,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,8.695990848926607,1.731687784763767,0.9834593810541101,0.006415530347265231,0.010125088598624675
24,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.5689369122895906,1.0519943837394903,0.19668452558328509,0.46833605380152193,0.3349794206151931
25,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.7769846127238578,3.585698367209439,0.04303931776583303,0.8748318477819854,0.0821288344521815
26,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.7616537715386946,0.7041494383130252,0.8020609204144031,0.06916229360500617,0.1287767859805907
27,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,2.227252717118594,2.6787173899244694,0.33028936700189404,0.48770813707887517,0.18200249591923054
28,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.1340172226538305,1.6901020799059152,0.2555550226888139,0.5036867759381168,0.24075820137306936
29,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.9121874348848507,0.569342399672156,0.6956440254060859,0.10172351478693265,0.20263245980698136
30,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.914093391596536,3.6072199828838354,0.16987163668764238,0.6931344418871358,0.13699392142522182
31,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.1279996490912605,2.4526539939466967,0.15790684060469218,0.6643013164771292,0.17779184291817882
32,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.9980263585982323,4.0809808453834115,0.14161650845878293,0.7399984440596143,0.11838504748160285
33,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.1462721908519038,0.2459817134433208,0.5972002956770148,0.0791166111436848,0.3236830931793002
34,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,0.8887082608173024,0.24624000972870003,0.5047681811532574,0.09950764286983303,0.39572417597690973
35,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.5017143053964732,1.2460713797878196,0.4317109366647949,0.31511150094797113,0.25317756238723405
36,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.6791693712165108,0.6855760561932783,0.7950394974608417,0.0710458806880771,0.13391462185108124
37,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,4.092493134048225,1.5207347682537953,0.8126092112930164,0.08891948992602348,0.09847129878096018
38,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,0.7232658822658955,2.9613795831642533,0.06176992252544233,0.8227027639578195,0.11552731351673858
39,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,1.1257017256215054,1.3217521663399316,0.3170184121661038,0.41116496840564976,0.2718166194282467
40,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.47953916798931423,1.0801067625474772,0.16284212454574032,0.5031313351377227,0.3340265403165369
41,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,3.248624198572838,2.070665055455299,0.6129992867533418,0.2292836996321665,0.15771701361449178
42,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,1.920086136890809,1.1926185839320198,0.5433184650481682,0.2348648756900703,0.2218166592617616
43,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,7.8361767723636895,1.2702868586416514,0.9849110929963788,0.005183538930290433,0.009905368073330749
44,Lazio,Parma,2026-10-25 14:00:00+00:00,False,2.4752625875789107,1.248194039568063,0.6423883853211687,0.17709275134237784,0.18051886333645337
45,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.18614029965443976,2.9791054430667727,0.011175318493567454,0.9197661276860721,0.06905855382036061
46,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.1409950299338787,1.505711720315036,0.2876379733883705,0.4562593133972862,0.2561027132143431
47,Torino,Monza,2026-10-25 14:00:00+00:00,False,0.2975179188986288,1.218403848388923,0.09000089724563987,0.6032755254364331,0.3067235773179271
48,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.861495600314949,2.042468116305928,0.3602298129332565,0.43075483561619227,0.20901535145055114
49,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.0435523218628353,1.630976892565805,0.24265476640667705,0.5106263796429147,0.24671885395040813
50,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.4050155620368978,0.7816303591619478,0.5175264585926207,0.20857509807321448,0.27389844333416474
51,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,2.5093627639814375,2.1686217482701617,0.46683361662517087,0.3450551858340591,0.18811119754076988
52,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.1424287683603967,1.4874610476069008,0.033206431403560055,0.7270775392456263,0.2397160293508134
53,Monza,Napoli,2026-10-28 14:00:00+00:00,False,0.8599932567699305,0.4891082643303733,0.4218350730227154,0.19752158125406075,0.38064334572322395
54,Parma,Udinese,2026-10-28 14:00:00+00:00,False,2.1252064294545585,2.7300926319096055,0.3043668009090499,0.5153609592845486,0.18027223980640067
55,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,1.6163424344086361,0.5529807313931713,0.6345646367668754,0.1238419533613593,0.2415934098717653
56,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,1.8137187864625541,2.7378829227877857,0.24748359055392055,0.5749635020979442,0.17755290734813534
57,Torino,Como,2026-10-28 14:00:00+00:00,False,0.8205315450278583,1.6849487188742807,0.1807164881702693,0.5792290392996584,0.24005447253007245
58,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.2750617456106428,11.649937941605632,0.00032998932900751843,0.9988767474063742,0.0007932632646187822
59,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.7958849191540018,5.494762932720895,0.05230903704150003,0.8883213337820476,0.05936962917645282
60,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,0.9010391090709625,1.8438328580256336,0.17980713402767834,0.5957496875576818,0.22444317841464018
61,Bologna,Monza,2026-11-01 14:00:00+00:00,False,0.5932814314446587,0.8480796368712133,0.23870373788806298,0.38980393623155624,0.37149232588038095
62,Como,Venezia,2026-11-01 14:00:00+00:00,False,3.934689058720456,1.0492612398351835,0.8648450760452749,0.053385381638623816,0.0817695423161012
63,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.0765043738871583,1.5567633950106894,0.2626247610993824,0.48424330884959976,0.2531319300510181
64,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,0.9020736733672108,0.21967016925641994,0.5185717689544285,0.0879057056010117,0.39352252544455985
65,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.0759631888377936,0.5726292109200761,0.4752862169088917,0.1943486775508683,0.33036510554023996
66,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.2991952434564091,1.9166580284129637,0.25904445590947256,0.5185619416863884,0.22239360240413905
67,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,3.057717714732444,1.9682378152272408,0.6006875814374562,0.23479615475629598,0.16451626380624773
68,Udinese,Roma,2026-11-01 14:00:00+00:00,False,1.4638580598345172,3.136022882911909,0.1480395666147304,0.7064002348557396,0.14556019852953
69,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.3903458623869338,0.727660848212978,0.5277677101976764,0.19581997508049234,0.27641231472183125
70,Fiorentina,Juventus,2026-11-08 14:00:00+00:00,False,0.18369312128528492,1.8603207127426047,0.030689933271396352,0.791618162473343,0.1776919042552606
71,Genoa,AC Milan,2026-11-08 14:00:00+00:00,False,0.9056201145020677,1.6797662831305304,0.2018942582837271,0.556370735653515,0.24173500606275783
72,Inter Milan,Como,2026-11-08 14:00:00+00:00,False,5.512442371230277,2.018349335484034,0.8675298081086099,0.0657363038504196,0.06673388804097045
73,Monza,Atalanta,2026-11-08 14:00:00+00:00,False,1.6142851052990213,0.19936967582495746,0.7382123056780618,0.041875908007289644,0.2199117863146485
74,Napoli,Lazio,2026-11-08 14:00:00+00:00,False,1.1815367996795882,1.0023187844185637,0.399658780338189,0.30929565272578563,0.29104556693602507
75,Parma,Bologna,2026-11-08 14:00:00+00:00,False,1.0452801216025163,2.484794914603531,0.14036111435866117,0.6879731670044099,0.17166571863692895
76,Roma,Sassuolo,2026-11-08 14:00:00+00:00,False,4.272461983137084,1.6860835017864908,0.8067453156847555,0.09533937867268474,0.09791530564255965
77,Torino,Lecce,2026-11-08 14:00:00+00:00,False,1.8678994649162137,1.0745822733025687,0.5590979477092961,0.21574359636052093,0.22515845593018294
78,Venezia,Udinese,2026-11-08 14:00:00+00:00,False,1.5063828796794874,3.7993499159199606,0.10438840533371385,0.7840149639485611,0.11159663071772519
79,AC Milan,Frosinone,2026-11-22 14:00:00+00:00,False,3.02561031452305,1.0987784450687892,0.7596180542859575,0.1053149604358549,0.13506698527818747
80,Atalanta,Inter Milan,2026-11-22 14:00:00+00:00,False,0.6681728783133074,6.6098082306242505,0.0032370459503344717,0.9874548587293435,0.009308095320322068
81,Bologna,Udinese,2026-11-22 14:00:00+00:00,False,2.261347362301887,1.176408922293849,0.6180050638441336,0.18758643394679694,0.19440850220906952
82,Como,Cagliari,2026-11-22 14:00:00+00:00,False,1.2290078100927946,0.6791110141477139,0.4943208006460179,0.20513200880880025,0.30054719054518186
83,Juventus,Venezia,2026-11-22 14:00:00+00:00,False,2.9844338305382867,0.17087068452926354,0.9226221241339718,0.010082201697232193,0.06729567416879605
84,Lazio,Lecce,2026-11-22 14:00:00+00:00,False,3.571942684900607,0.9278159436832865,0.8509545813020626,0.056696622218388074,0.09234879647954938
85,Monza,Fiorentina,2026-11-22 14:00:00+00:00,False,1.8423334265995743,0.39373084361973176,0.7291326533617408,0.07121586130717798,0.19965148533108118
86,Napoli,Torino,2026-11-22 14:00:00+00:00,False,1.3684378985232621,0.5241491497064718,0.578310368410213,0.14193343699040606,0.2797561945993811
87,Parma,Roma,2026-11-22 14:00:00+00:00,False,1.2521200711314968,3.5795618135531666,0.08928555208651312,0.800297537528166,0.11041691038532087
88,Sassuolo,Genoa,2026-11-22 14:00:00+00:00,False,2.44486661041192,1.526097906670121,0.5783542467418191,0.23221657648252403,0.18942917677565688
89,Cagliari,AC Milan,2026-11-29 14:00:00+00:00,False,0.7304666911245475,1.0134027182014,0.25688048136835406,0.4128319629324561,0.3302875556991899
90,Como,Juventus,2026-11-29 14:00:00+00:00,False,0.2918686332594216,1.3086625045476574,0.08161493548358112,0.6318410439748053,0.2865440205416133
91,Frosinone,Parma,2026-11-29 14:00:00+00:00,False,1.7389225741509058,2.917454435545339,0.21301832538115484,0.6201979409402414,0.16678373367860383
92,Inter Milan,Genoa,2026-11-29 14:00:00+00:00,False,6.265590460404496,0.9849328677895414,0.9721136359726209,0.00908984719719345,0.018796516830185607
93,Lecce,Atalanta,2026-11-29 14:00:00+00:00,False,1.4237333216769161,1.2516977537774563,0.41053812698799685,0.3310298833710356,0.25843198964096786
94,Roma,Monza,2026-11-29 14:00:00+00:00,False,0.8546731741151815,1.0158975697503605,0.2967845294479352,0.38344756056900364,0.31976790998306115
95,Sassuolo,Napoli,2026-11-29 14:00:00+00:00,False,1.4273293736136519,2.4450240492842026,0.2135758936357247,0.5988802717910978,0.18754383457317744
96,Torino,Lazio,2026-11-29 14:00:00+00:00,False,0.6918755864297229,1.4751271568007711,0.17481608642089486,0.560354907946378,0.2648290056327272
97,Udinese,Fiorentina,2026-11-29 14:00:00+00:00,False,2.555582502709075,1.500741734842969,0.6041268929160699,0.2137528756107289,0.18212023147320128
98,Venezia,Bologna,2026-11-29 14:00:00+00:00,False,0.740912533402907,3.457979864688289,0.04413591121456728,0.8694943259527969,0.0863697628326356
99,AC Milan,Parma,2026-12-06 14:00:00+00:00,False,2.4217722689272945,1.5327864423466393,0.5725856330026298,0.23647581500730305,0.19093855199006735
100,Bologna,Roma,2026-12-06 14:00:00+00:00,False,1.3323310060120463,1.542448928709363,0.3292514906783346,0.4232750141477202,0.2474734951739453
101,Fiorentina,Cagliari,2026-12-06 14:00:00+00:00,False,0.773499633032768,0.9653858664708314,0.2801613088193279,0.3862859779285483,0.3335527132521237
102,Frosinone,Inter Milan,2026-12-06 14:00:00+00:00,False,1.2895121752621828,10.45854794083007,0.0008200971207547036,0.9973451149902435,0.0018347878890015825
103,Genoa,Torino,2026-12-06 14:00:00+00:00,False,0.8541307448308308,0.8978129215884967,0.320827151506784,0.3449589814050509,0.3342138670881652
104,Juventus,Udinese,2026-12-06 14:00:00+00:00,False,1.8787950200454624,0.2818294027011299,0.7673100611036068,0.047840588833191755,0.18484935006320147
105,Lazio,Atalanta,2026-12-06 14:00:00+00:00,False,1.954422419786595,0.46363261711539194,0.7319754300786876,0.07796015293711754,0.19006441698419496
106,Monza,Como,2026-12-06 14:00:00+00:00,False,1.296009155706935,0.6255960070540534,0.5288142682126391,0.17980357894832985,0.29138215283903096
107,Napoli,Lecce,2026-12-06 14:00:00+00:00,False,3.189868235254596,0.7301567142661153,0.8461700658950588,0.05279322045922039,0.10103671364572078
108,Venezia,Sassuolo,2026-12-06 14:00:00+00:00,False,1.9756362331765966,4.545867539029003,0.10808315880256869,0.7935553166793,0.09836152451813093
109,Atalanta,Genoa,2026-12-13 14:00:00+00:00,False,0.6492120500498513,1.0487176733348127,0.22391763518224628,0.4454948715678746,0.3305874932498792
110,Cagliari,Venezia,2026-12-13 14:00:00+00:00,False,1.5487277111329465,0.7195065925967845,0.5720425201308531,0.1727412809247817,0.2552161989443654
111,Como,Bologna,2026-12-13 14:00:00+00:00,False,1.218314558428854,1.5751268612211973,0.2951207718831409,0.4562805782536098,0.24859864986324903
112,Inter Milan,Torino,2026-12-13 14:00:00+00:00,False,5.383374926122395,0.9240343643630787,0.9539063771221163,0.015313123176119351,0.030780499701764292
113,Juventus,Monza,2026-12-13 14:00:00+00:00,False,0.49291595686079454,0.2031723603696906,0.33244364081847355,0.11783438437722489,0.5497219748043013
114,Lazio,Roma,2026-12-13 14:00:00+00:00,False,1.2776605646706218,1.913319857783183,0.25475217403067874,0.5226091213130336,0.2226387046562873
115,Lecce,Sassuolo,2026-12-13 14:00:00+00:00,False,2.071822090075493,4.713766548700254,0.10757042433293573,0.7969370321151032,0.09549254355196107
116,Napoli,AC Milan,2026-12-13 14:00:00+00:00,False,1.4509311295135014,0.9806587183560411,0.4797488006818622,0.25510442633033903,0.26514677298779876
