,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Genoa,Como,2026-09-04 18:45:00+00:00,False,0.4088784927676966,1.159984987467451,0.13030778140163746,0.5502745082912653,0.31941771030709726
1,Fiorentina,Torino,2026-09-05 13:00:00+00:00,False,0.25684449374423873,4.11880458001782,0.005900503440076199,0.964249327223532,0.02985016933639178
2,Inter Milan,Napoli,2026-09-05 16:00:00+00:00,False,2.764099646478982,1.3606090483157296,0.668821759006236,0.16658676332628505,0.16459147766747917
3,Roma,Atalanta,2026-09-05 18:45:00+00:00,False,1.5425264586056084,0.46214672718227845,0.6424092865753424,0.108327751735829,0.24926296168882855
4,Frosinone,Venezia,2026-09-06 13:00:00+00:00,False,0.9456568325554399,4.251750377970668,0.036110662565577156,0.9008191962511074,0.06307014118331566
5,Parma,Monza,2026-09-06 13:00:00+00:00,False,0.3290485244520824,3.7426028557085056,0.011363880921251845,0.9431706262234495,0.04546549285529878
6,Bologna,Sassuolo,2026-09-06 16:00:00+00:00,False,1.2720556416511064,0.685310239895768,0.5054416713040539,0.2006331062776753,0.2939252224182706
7,Juventus,AC Milan,2026-09-06 18:45:00+00:00,False,0.3762883657912245,0.9735839425484649,0.14003223181050695,0.4966483653761837,0.3633194028133095
8,Cagliari,Lecce,2026-09-07 16:00:00+00:00,False,1.2611944155205135,2.5461520413454584,0.1718757265171551,0.6522553349485379,0.17586893853430696
9,Udinese,Lazio,2026-09-07 18:45:00+00:00,False,4.338894253281121,4.089352511280046,0.46416922683243844,0.39670180218018564,0.13912897098737573
10,Venezia,Fiorentina,2026-09-11 18:45:00+00:00,False,2.5894963921426086,0.44329223500572473,0.8344063091493498,0.04405700478804733,0.12153668606260289
11,Genoa,Frosinone,2026-09-12 13:00:00+00:00,False,2.5269170633101843,0.605058344238339,0.7913373285161385,0.06805077712690802,0.14061189435695345
12,Sassuolo,Juventus,2026-09-12 16:00:00+00:00,False,0.9371155855499206,0.5551262124317108,0.4323337611391129,0.20969564262721804,0.3579705962336692
13,Atalanta,Cagliari,2026-09-12 18:45:00+00:00,False,1.0534137112867685,0.40730270540582275,0.5154757416724911,0.14167921077930104,0.34284504754820794
14,Torino,Roma,2026-09-13 10:30:00+00:00,False,0.9624578829216225,0.8306495049504025,0.37175260065832494,0.2996610355408773,0.32858636380079753
15,Como,Parma,2026-09-13 13:00:00+00:00,False,5.020150907039819,0.5458839242949317,0.9677722734703338,0.00812983830478393,0.024097888224882253
16,Lecce,Monza,2026-09-13 13:00:00+00:00,False,0.9273392055185977,3.717378592789862,0.05112838648995088,0.8639128162652442,0.08495879724480487
17,Napoli,Bologna,2026-09-13 16:00:00+00:00,False,0.41989936125580474,0.9418431523036515,0.1599006586825179,0.47208860172471917,0.36801073959276287
18,Lazio,AC Milan,2026-09-13 18:45:00+00:00,False,1.7631243120995659,4.1969491423093634,0.10752961624450086,0.7880937256473275,0.1043766581081713
