,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Celta Vigo,Málaga,2026-09-13 12:00:00+00:00,False,0.9274057187592322,1.1584225262240768,0.291664917049154,0.41027835589087525,0.29805672705997094
1,Levante,Barcelona,2026-09-13 14:15:00+00:00,False,0.7254579690922998,4.521312705655179,0.019139954833043427,0.9377976958973819,0.04306234926957459
2,Getafe,Deportivo La Coruña,2026-09-13 16:30:00+00:00,False,1.45463882838111,1.293007072679902,0.40961133001458405,0.33576987726502033,0.25461879272039534
3,Real Sociedad,Atlético Madrid,2026-09-13 19:00:00+00:00,False,1.2610466352769003,1.1299812911984057,0.39357347388277997,0.329939686472028,0.27648683964519183
4,Villarreal,Real Betis,2026-09-14 19:00:00+00:00,False,4.51576045822992,1.2125900732480501,0.8873449198597001,0.046001158633969336,0.06665392150633051
5,Rayo Vallecano,Espanyol,2026-09-15 17:00:00+00:00,False,1.7638740801110302,1.2370437944199466,0.4976094016326734,0.26841513483241375,0.23397546353491291
6,Alavés,Valencia,2026-09-15 18:00:00+00:00,False,2.3455847663765566,0.34357055220969845,0.8253337902806953,0.03990880979366088,0.13475739992564373
7,Elche,Real Madrid,2026-09-15 19:30:00+00:00,False,1.2266808557611608,2.8700025988065856,0.13563483709214164,0.7123958229372547,0.15196933997060366
8,Atlético Madrid,Osasuna,2026-09-16 17:00:00+00:00,False,0.9942417148566514,1.236078503736179,0.2965546739060697,0.4172674129890652,0.28617791310486473
9,Deportivo La Coruña,Sevilla,2026-09-16 17:00:00+00:00,False,1.3269876451837763,1.3538066359087577,0.3641880584206614,0.3765868433930567,0.2592250981862821
10,Barcelona,Racing Santander,2026-09-16 19:30:00+00:00,False,3.066290395409594,0.7391670648395486,0.8315734201428346,0.0588631206583538,0.10956345919881157
11,Levante,Athletic Club,2026-09-16 19:30:00+00:00,False,1.2330828879158322,2.2032869781068456,0.20575317028802786,0.5939226951462054,0.20032413456576673
12,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,1.6584193071551872,1.5340525915759453,0.40952415580856605,0.35636303405689534,0.23411281013453866
13,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,1.0274332585066273,2.6578862797923493,0.12246372298176877,0.7202590301558669,0.15727724686236416
14,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.7820073278230688,1.498915352132281,0.4452853308767316,0.32604561084816436,0.22866905827510384
15,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.3443070283979515,1.325783639485949,0.37436806234451014,0.36578925609912316,0.2598426815563666
16,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.3562113497772443,1.5692856461822082,0.3302073011161468,0.42481149165532767,0.2449812072285254
17,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,0.6067819807931772,1.8969227540161102,0.11063051313797878,0.6826439134683283,0.2067255733936927
18,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.6469086734286855,3.639330249057299,0.03157596304696886,0.8974235771901304,0.07100045976290065
19,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,1.255141794860853,1.0108504591553575,0.41883292713757203,0.29771550267051666,0.2834515701919112
20,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,0.7787433294371887,2.5465517593128735,0.09227519546216512,0.7562520055981306,0.15147279893970453
