,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,2.9049693361339477,0.8468207684558099,0.792181673377973,0.0797190647787142,0.12809926184331283
1,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,1.2929419580979455,1.7439972470417633,0.2847180566431313,0.4804754589586553,0.23480648439821344
2,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.9982090270118873,1.2711781073675932,0.5426887065310781,0.24097994583039778,0.21633134763852402
3,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.2738965715702106,1.7094597454748028,0.2859041512314996,0.47653562945267447,0.23756021931582608
4,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.741505560268075,1.0162068480099877,0.5439078679843866,0.21979186114839516,0.236300270867218
5,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,1.1072458632579512,1.6817363465692743,0.25039624890048207,0.5079229109559694,0.2416808401435486
6,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,1.0479958727442191,3.211791769074617,0.08699307948638069,0.792751207078269,0.12025571343535055
7,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,0.8484831464162785,1.011227045641401,0.29572469275140023,0.3834073884972184,0.3208679187513816
8,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.2217736949832427,2.657142315617762,0.1540232170683472,0.6795167414276739,0.1664600415039789
9,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.3828129303648915,2.4485276959966993,0.20483217864778835,0.6088831671074019,0.18628465424480975
10,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.0650974408011966,1.8177307044640336,0.4437877353408125,0.34723691760875447,0.20897534705043297
11,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,0.7306745028040854,0.9762995260120177,0.263757712130661,0.4004227936592054,0.3358194942101333
12,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.5860889856757656,1.3099583361260936,0.43883036269944975,0.3158282698309829,0.2453413674695675
13,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,6.1623972843056265,0.5704631052758785,0.985677545155687,0.0034616985481697032,0.010860756296143295
14,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,2.2363139046382856,0.8838129503094425,0.6802032862392374,0.13452400955028057,0.18527270421048203
15,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.498013844818967,0.9129584968507104,0.5088180973044303,0.22983131742401078,0.26135058527155897
16,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9622487571482331,1.3165692766905934,0.27289229904934,0.44761412497443254,0.27949357597622726
17,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.5944397307240283,0.6661360537569402,0.5979509162673797,0.15386674046282342,0.24818234326979696
18,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.2834450060547462,1.4860618413516373,0.3274472349146421,0.41963352452937563,0.2529192405559824
19,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,3.045727102285942,1.392617189413304,0.7065432265247367,0.1454281506703934,0.14802862280486992
20,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,4.421244657058172,1.08844159507735,0.8952662848484306,0.040647018649113464,0.06408669650245591
21,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.6759570711006135,0.8939752344122942,0.5583736820149716,0.1995905253799628,0.2420357926050653
22,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.787785816648734,1.7091218291817094,0.16995297543681653,0.593448430679736,0.23659859388344742
23,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.0261179196446646,1.9159108271460343,0.19861417193102748,0.5813115908221698,0.2200742372468027
24,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.6445850107609066,1.4978321881849574,0.41357219753845875,0.35040818283505965,0.23601961962648152
25,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.7746292964578293,1.630457350638051,0.17637287893603648,0.5779091751469456,0.24571794591701782
26,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.0260588904395451,0.9673443835199627,0.36092548412165293,0.33013559126365616,0.3089389246146908
27,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.6594025151995815,1.6840498269045723,0.3805643128336502,0.3908874570866349,0.22854823007971478
28,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.9209963332577444,4.784012430084276,0.08997977535106205,0.8227975426748658,0.08722268197407199
29,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.8815390901390017,0.6084458496347984,0.8353585008281758,0.05212027728662865,0.11252122188519557
30,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,0.5668500154984798,1.6428130683655984,0.12462894021649251,0.6370415138424769,0.2383295459410306
31,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.6469332862472004,1.7080401497238915,0.5791751059925787,0.24009264974264596,0.18073224426477563
32,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.6055404597698326,0.6655418445180711,0.6008589280565517,0.1524651418770362,0.24667593006641209
33,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,2.646050788817293,0.5370368454824812,0.8216960213750406,0.05339008690932229,0.12491389171563723
34,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.6822971901471977,0.8560690844718122,0.7598931411400338,0.09469518496048857,0.1454116738994775
35,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.9915988256254953,2.2866472781017886,0.5324175283855743,0.29667482798222294,0.17090764363220254
36,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.1749797728233575,2.4054018731134237,0.17127797293769098,0.6455161052004827,0.18320592186182622
37,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.5284251806694498,1.5657123930701025,0.37255084700109065,0.38872420229734084,0.23872495070156868
38,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,1.9248680723811766,1.1995519527554261,0.54279560174049,0.23572248013216748,0.22148191812734264
39,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.1454492913730203,1.4425231837042527,0.2999458140957133,0.4389025361332882,0.2611516497709984
40,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.6615905910074487,0.9349466565559661,0.5446391722499251,0.21151340170393726,0.24384742604613757
41,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,0.9207266085702509,1.7601422147689558,0.19482921474995663,0.5716951996401594,0.23347558560988368
42,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,2.1233200986686667,0.7741913128656227,0.6851606666724217,0.12418515667221805,0.19065417665536025
43,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,4.0557986190416075,1.0794576182153244,0.8704641203605006,0.05146213676546991,0.07807374287402942
44,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.4769437143702722,1.5120028642756873,0.37054171759226706,0.3859864247792696,0.24347185762846313
45,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6767821606348372,0.6723347380652862,0.6162669078049885,0.1462613695714888,0.23747172262352262
46,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.7188742020147068,1.2533381880348058,0.21331863459085665,0.4909288383597945,0.29575252704934896
47,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.7466763658408135,1.449818228762306,0.44735693516509545,0.32087963472014597,0.23176343011475836
48,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,0.9859740361898914,3.198724182762634,0.08036419403949169,0.8022760751520821,0.11735973080842595
49,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,2.158580096855299,0.6722335363083837,0.7166335222547459,0.1023145834200353,0.18105189432521882
50,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,2.2596224349546636,0.9926533186430377,0.6592992239272952,0.1525926729209289,0.18810810315177576
51,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.133487741570898,1.7114862997086306,0.47873113421194946,0.3139081509697643,0.20736071481828627
52,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.6642635182360195,3.7449325281253634,0.12643121162002957,0.75242198731795,0.12114680106202036
53,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,0.8718950869196148,1.8821659644161821,0.16879843327773558,0.6115104135376368,0.2196911531846275
54,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,2.0966661209413506,2.1449661625006105,0.3907082563237654,0.40883791305169315,0.20045383062454122
55,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,2.2810010855021265,0.8383793233018281,0.698961853619909,0.12226893460203933,0.17876921177805175
56,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,1.1828170915881218,1.2493951830415289,0.34681526717505384,0.3789214391238592,0.27426329370108693
57,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.1167363441716023,2.1940236001632045,0.18368130673137517,0.6182352439620653,0.19808344930655958
58,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.116704146193306,1.3083584325980546,0.3171177136106771,0.40952473868660433,0.27335754770271825
59,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,1.0430407559007624,1.0757828488864536,0.3426751845682209,0.35941878896749097,0.2979060264642881
60,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,0.4420387259603475,2.714629002930065,0.03961027053278576,0.849215356972882,0.11117437249433229
61,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,2.835030829437942,0.8723014905160161,0.7779695571406077,0.08719475919238845,0.1348356836670039
62,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.1998684618653397,0.7332209789975273,0.7092956388140816,0.1101115532314791,0.18059280795443924
63,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.991271792495784,1.0536852378164445,0.5911160959713908,0.1950730916469771,0.21381081238163183
64,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,6.231229254714646,1.4826425268901378,0.9456798535486749,0.022047155449038004,0.032272991002287026
65,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,0.8382035873797318,1.990356142239749,0.1497394997045165,0.642973152374785,0.20728734792069875
66,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.1222523972029856,1.2304296880536307,0.5780333283450356,0.21550991526796048,0.20645675638700395
67,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.3953510100862099,1.0602251738648105,0.44599433585640824,0.28581210173618016,0.26819356240741166
68,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.6297804838379952,1.1504013624342728,0.485221181612175,0.26915462126421125,0.24562419712361375
69,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.6184975602938974,0.5113819144586588,0.6468182950356005,0.11363366983067219,0.239548035133727
70,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,4.577969769358892,0.45954581144544143,0.9618182372872618,0.008938778981167956,0.029242983731570228
71,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.5556916163168784,1.5140465914087007,0.38916949030038506,0.3710418075983995,0.23978870210121542
72,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.2103347548135501,2.3474906886762015,0.18421814522497815,0.6270036754084497,0.18877817936657196
73,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,0.9315356775083131,5.194134146847128,0.017846026442229546,0.9471753731086632,0.03497860044910721
