,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,0.2720282470172209,2.6924047522287875,0.022481374853201452,0.8806360230935952,0.0968826020532034
1,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.1961596167093826,0.3078890625201796,0.5930916819702698,0.09498540827650502,0.31192290975322506
2,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.2924895889085586,1.4024397422486676,0.34565128624509356,0.39634139151027337,0.25800732224463274
3,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.3603481500197407,1.504095921738378,0.34335750150113775,0.4078452466423559,0.24879725185650622
4,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,2.5826383034215943,0.7459230376657255,0.7687347612461092,0.08506558145387572,0.1461996573000151
5,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,2.7596285035258403,1.287267276878685,0.6829103576298612,0.15503997303406689,0.16204966933607207
6,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.571017476449003,2.290554518460896,0.45678716979721423,0.35823853173158754,0.1849742984711983
7,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,0.8728727037579076,1.2340146520527373,0.26180871217332824,0.44578410802573004,0.29240717980094166
8,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.782181448928323,1.3365494463482304,0.4798030799315458,0.2886336173950317,0.23156330267342265
9,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,0.5238631815981611,3.564958609542249,0.02478773027273007,0.909128311446322,0.06608395828094794
10,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.529630911431969,0.8660140538725757,0.5288710300123413,0.21294977564376774,0.2581791943438912
11,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,0.43359044638427774,0.5512220044881423,0.22609729407852142,0.30564520448372157,0.46825750143775685
12,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.7611373570217546,1.3963160164381956,0.6611471041212433,0.17278776803328733,0.16606512784546937
13,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.04045839024715,0.9632174645831258,0.3662844517097057,0.3258697383720959,0.30784580991819843
14,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.3352208562407453,0.5637486941745826,0.5575396567878625,0.15696873406389517,0.28549160914824256
15,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,6.936024951851947,1.508107430528742,0.9633593124987421,0.014424202836563899,0.02221648466469397
16,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.5177243292571905,0.1761855034725263,0.7234550679054348,0.040212432263540716,0.2363324998310245
17,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,0.7630022135282226,0.8848484902352209,0.2925263834946291,0.3614221677702835,0.34605144873508764
18,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,1.3963403999154047,0.4688201079739354,0.6022178053235258,0.12367718172623285,0.2741050129502415
19,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.2107295282217045,1.1647932482908228,0.37208381470900753,0.3497038036944946,0.278212381596498
20,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.615512364391296,2.8189099708154854,0.20338639923667878,0.627418074832515,0.16919552593080642
21,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.476683639907706,2.0707890532609716,0.27437254120174115,0.5136242610813254,0.2120031977169334
22,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,1.232046857986817,4.2895862113862195,0.054911965190907464,0.8688780244757874,0.07621001033330513
23,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,3.2270845445761553,1.2390861779252538,0.7602743053918555,0.10992913152808056,0.12979656308006404
24,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.9513531928335466,2.5907945596162922,0.29229368772376263,0.52202832076592,0.185677991510317
25,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,0.6051007770597817,1.497739729812496,0.14929829546425633,0.5901804162267377,0.2605212883090061
26,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,0.6738180881777093,1.906683202837496,0.12371278318244872,0.6671575945620304,0.20912962225552134
27,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,0.2830646971049475,1.6929329961060533,0.0565514638686605,0.7300010640755559,0.21344747205578368
28,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,2.1163062579000753,1.245582087074733,0.5734159233840823,0.21942020555894368,0.20716387105697404
29,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.8063920422454571,2.614686382367019,0.2622164966571985,0.5541247476213536,0.1836587557214476
30,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,2.2879948112495843,1.1163837957649525,0.6365671597229083,0.173029486780864,0.19040335349622767
31,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.281381310779291,1.5811273547264473,0.30968295813857816,0.4438216829290841,0.24649535893233773
32,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.558580315601378,2.7893503522617737,0.05011978066936673,0.8345320986548832,0.11534812067574993
33,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,0.7730986706450929,0.9357160312889117,0.28581961151353574,0.37642342131766976,0.3377569671687944
34,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,5.071432978117882,1.3226380716368595,0.9091716678387488,0.03734382525299826,0.05348450690825299
35,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.4122607525351285,0.2623120528496678,0.6697140992297733,0.06677923328568772,0.26350666748453894
36,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,4.397018243080578,0.598509979494629,0.9441317290174726,0.015516212565103242,0.04035205841742416
37,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,3.506414370471191,0.7508607676278793,0.8721164113783249,0.04340556602763533,0.08447802259403979
38,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.297322871793766,1.4794782959050723,0.33218522474055867,0.4149926253434741,0.25282214991596735
39,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.3139958355235042,1.4705717060582424,0.338077250892057,0.409193738785167,0.25272901032277617
40,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.339159675362057,0.23616478159280527,0.6583083421966258,0.06394368193868998,0.2777479758646844
41,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,2.827036211640261,1.7635774204984807,0.6001679004880128,0.22772467594212437,0.17210742356986275
42,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.1253117588541013,1.7220312168108292,0.2485436665364874,0.5133603333908242,0.2380960000726883
43,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,3.0905054552252746,2.230853247319587,0.5589444795268461,0.27431522876355363,0.16674029170960034
44,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.16562032677042,1.162730880939201,0.35989276382785784,0.3584727681298855,0.2816344680422568
45,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.21117414645136348,1.9186700759173905,0.03378332748671187,0.7941003749026821,0.17211629761060596
46,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.5473856311958643,1.0923984965290854,0.47813298330784915,0.26819176361542063,0.25367525307673033
47,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.2218259541266414,1.090566075620639,0.39131975513782435,0.32667423537504836,0.2820060094871274
48,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,1.9278371357919883,2.7417627938622933,0.2673135874999337,0.5539709016800097,0.17871551082005627
49,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.160556673693934,1.2522803799188027,0.340117158083605,0.38449409537761736,0.27538874653877776
50,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,0.4931713911483974,0.8832221482143721,0.19546537678348885,0.42949686757633326,0.37503775564017805
51,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,0.5973228607965905,4.875671624725099,0.010569648406610899,0.9606291156306299,0.02880123596275875
52,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.5367514497291053,0.7776918763905596,0.7549932236181713,0.09277031366336982,0.15223646271845886
53,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,0.7668026234209248,1.5639458682464449,0.18284891977212903,0.5633546345154741,0.2537964457123969
54,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,5.269157814509874,2.451618228099459,0.8001535502511279,0.11081791755058971,0.08902853219828247
55,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.0311893096842435,0.26448533625410137,0.7984678049490666,0.03903054609154355,0.1625016489593899
56,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,2.5541102273636773,1.6871006134558961,0.5663120361427113,0.24821732859295023,0.18547063526433827
57,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,1.009215582048162,0.9100133380770151,0.3685328437318792,0.3157163162000365,0.31575084006808424
58,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.239299114835356,0.8572136267382574,0.6869951284712341,0.12934471598056324,0.18366015554820234
59,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.1811022755925134,1.8050283320306268,0.24906155540380825,0.5199072702055114,0.23103117439068024
60,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.802658423061103,0.4768930598406414,0.6979580792999913,0.0909282314041271,0.2111136892958815
61,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,3.2980248514243082,2.190339015035801,0.5997417347023956,0.24250722940371094,0.1577510358938934
62,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.4805288211046044,1.245891283248788,0.42637059926751963,0.31893848902150346,0.25469091171097685
63,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.0523236906961753,0.9851665064683024,0.3650349355148016,0.3301353075791651,0.30482975690603364
64,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,0.8207214776081384,3.205220372334036,0.06154293680502454,0.8321123799546677,0.10634468324030773
65,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,2.2219476000625575,1.1034335305945204,0.6267525186738935,0.1778730530800549,0.1953744282460517
66,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,1.0417088217764097,0.531332967239065,0.47536813275336065,0.18551939813120688,0.33911246911543236
67,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,0.9210445911902048,0.991291334663843,0.32290944120705467,0.3603735539462295,0.31671700484671556
68,Elche,Valencia,2026-11-01 16:00:00+00:00,False,2.321117782322106,0.7485959788811827,0.7268857629518366,0.10339264912985881,0.1697215879183046
