,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Real Betis,Real Madrid,2026-09-04 19:00:00+00:00,False,1.1589617219759198,4.3128797087442745,0.04870802076391356,0.8796332237758125,0.07165875546027362
1,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,1.4665536227494902,1.202676908066678,0.4323057116284621,0.310432451355945,0.257261837015593
2,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,0.9334711896631311,1.7835049327935464,0.19476021694110246,0.5739646044941441,0.23127517856475377
3,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,6.480725426268179,0.42475177743848497,0.9920613530551812,0.0015862143644949464,0.006352432580323876
4,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,0.25011778558783965,3.035197130704171,0.015015877589072857,0.9132711362980823,0.07171298611284502
5,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.7123728135778848,0.2763826390575692,0.736085286334107,0.0541955210475514,0.20971919261834165
6,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.2277687426612998,1.1655117479628678,0.3766599098908894,0.34642765935173836,0.2769124307573724
7,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.3317058099237,1.5995627925047835,0.31873940752819085,0.43743902450111033,0.24382156797069887
8,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,3.0579322219752276,0.523921767000684,0.8689747791365143,0.03725124745412204,0.09377397340936364
9,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,2.660639763991858,1.0616268756414335,0.7135201225469565,0.12764156186334588,0.15883831558969758
10,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.452935516457097,2.1052200980922047,0.46757598725150606,0.3418087381299167,0.19061527461857722
11,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,0.8418251191050309,1.1804274187719745,0.26202050276537325,0.4375821664995952,0.3003973307350315
12,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,2.394898350339417,0.6664733406660363,0.7579189638878615,0.08484683435905416,0.15723420175308445
13,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,0.5002308971799102,3.3361189346147184,0.02798793365532848,0.8963241097349026,0.07568795660976926
14,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.8087553019630083,0.8407224566806186,0.6029565469105826,0.17039513841362885,0.22664831467578841
15,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,0.5791293662180625,0.5990159891403284,0.28151082339289357,0.29421787434793467,0.42427130225917176
16,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.908499771813431,1.5348640602094545,0.6579376257870513,0.18044896657650586,0.16161340763644264
17,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,0.8182959882331244,1.1789919513772789,0.25518760283601427,0.4430141635780357,0.30179823358595
18,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.6826420829430573,0.4487867822946329,0.6795900628706646,0.09372475725148355,0.22668517987785197
19,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,11.130244073192928,0.767155120482895,0.9994854598244924,0.00011738414712295683,0.00039715602838456983
20,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,2.465258187731729,0.12696063686989478,0.8880518614374584,0.01176758772526547,0.10018055083727617
21,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.0581991045673758,0.7650282175190412,0.41875607523575864,0.2600285971902987,0.3212153275739426
22,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,1.2257906719025475,0.6864322290169874,0.49138204641330174,0.20781522474452413,0.300802728842174
23,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,0.8246839839584664,1.392606167497754,0.2222368053113113,0.5029508634220566,0.27481233126663224
24,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.7708363084524494,2.6307027677450567,0.25358833271588543,0.563954876602271,0.1824567906818435
25,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.3799776028239923,1.8709633448841365,0.2842068617212087,0.4906404126281177,0.22515272565067349
26,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,0.6329962771793746,5.220945605907163,0.008845900849230981,0.9674162695950519,0.023737829555717044
27,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,3.652031043843655,1.1602085364904022,0.8226629663967235,0.07567543807514018,0.1016615955281362
28,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.5518776101143126,3.1903729103435015,0.15607492710117066,0.6980391836018452,0.14588588929698376
29,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,0.5298235428353392,1.9461661156226808,0.09129238375011783,0.7128499134856907,0.19585770276419173
30,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,1.011649061336542,1.572836566036612,0.24366413695990774,0.5037892601192865,0.2525466029208058
31,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,0.23796279912004856,2.5348894988963595,0.022152869221141236,0.871593447445972,0.1062536833328867
32,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,1.77078990618937,1.444465763387051,0.45405255925776267,0.3154812484511788,0.23046619229105836
33,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.7441836389005358,2.5350676747167173,0.26138748144632307,0.5514945506787378,0.18711796787493953
34,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,2.487363938536112,0.7704102121051639,0.7489850535255963,0.09499893853158103,0.15601600794282267
35,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.4146952354318372,1.605489330460592,0.33778063857784213,0.4213273749687538,0.24089198645340418
36,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.6207752885287697,2.590310115948104,0.06693848923293033,0.7967114889623799,0.13635002180468958
37,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,0.6764068046438775,0.9497802443663387,0.250151573627336,0.405015089671572,0.34483333670109184
38,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,6.675979186619514,0.5959918789257084,0.9897493944239782,0.0024702161517493907,0.007780389424272403
39,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.6474907994250634,0.2852979602845453,0.7194621953446914,0.059336058881988334,0.22120174577332044
40,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.4793681808394163,0.642302758150555,0.886131882199535,0.03536186848606964,0.07850624931439551
41,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,3.633156039764096,0.6586101692988359,0.8953702179112119,0.032565658653206084,0.07206412343558204
42,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.1571580938010972,1.4345631357393436,0.3044427435770567,0.43418024327503923,0.2613770131479041
43,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.3689834554052207,1.3413195436398775,0.37757307892895886,0.364845108464366,0.25758181260667495
44,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,2.3987318084297513,0.16473197527150107,0.8727544652240689,0.01662438647061039,0.11062114830532074
45,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,3.032790496693724,1.631661174994148,0.6592503339355611,0.183221583602976,0.15752808246146296
46,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.2122902133695506,2.0977860937382795,0.21493100002376053,0.5770364558781492,0.20803254409809033
47,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,1.7194474864764802,3.128470451054622,0.1872185120960702,0.6578031813942096,0.1549783065097202
48,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.306511100044547,0.7478285935291136,0.4987689107008595,0.21369633827857315,0.28753475102056714
49,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.18340039010538664,2.605192072822942,0.015482579348924719,0.8899193421170211,0.09459807853405419
50,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.062129139294324,1.1221848637639393,0.3386445260122486,0.3689629494775726,0.29239252451017866
