,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Real Sociedad,Celta Vigo,2026-09-03 19:00:00+00:00,False,3.0893139118525665,0.5105943451866253,0.874169020427963,0.03511059545237379,0.09072038411966328
1,Real Betis,Real Madrid,2026-09-04 19:00:00+00:00,False,1.1004710485386022,3.9245979220333744,0.05803872904617158,0.8569174242514931,0.08504384670233546
2,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,1.2574082286917667,1.175852647637422,0.38260937808871953,0.34329172413859044,0.27409889777268986
3,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,0.8965059735011169,1.7042335575319791,0.19643429926030764,0.5645388636337617,0.23902683710593073
4,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,6.9454351200466835,0.418349777912484,0.9946276163998151,0.0010390878491008237,0.004333295751084091
5,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,0.2624759709961289,2.8688694398920327,0.018438372995644436,0.8982951133410855,0.08326651366326998
6,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.6375595166190784,0.24321441017985135,0.7299382236551655,0.05054261131546625,0.21951916502936825
7,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.2666440563754817,1.219724869505342,0.3757949726741526,0.3533809578288619,0.27082406949698556
8,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.588032896679045,1.3092720107657396,0.4394556169935515,0.31531299064287943,0.2452313923635693
9,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,4.225687132160057,0.5235673426552754,0.9440747332373348,0.014517846862477297,0.04140741990018789
10,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,2.411186049782549,1.4536150728394905,0.5869899839974724,0.2227404540832249,0.19026956191930244
11,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.1397560741573494,2.0170925158321475,0.4220332342076194,0.3755745560983181,0.20239220969406263
12,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,0.7833343677650842,1.5365077961301565,0.19067848382021124,0.5519986678303307,0.2573228483494581
13,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,2.5830058049222266,0.6850808899553321,0.7818891312937929,0.07628019457061787,0.14183067413558934
14,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,0.639593530436114,3.1778643563328686,0.04434540055896896,0.8604484970521189,0.0952061023889121
15,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.3978542524470676,0.8327838129156531,0.5023115687518411,0.223659273444536,0.27402915780362264
16,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,0.582447788870417,0.5684207252645151,0.2894685830339281,0.2804351238111298,0.4300962931549422
17,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,3.3166380591856264,1.2443015034304203,0.7707388771969106,0.10452187526537128,0.12473924753771823
18,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.1538569522952036,1.0405603718106957,0.3829601952482786,0.32589934605492543,0.2911404586967964
19,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.676140754124001,0.4589381418483629,0.6752180460746753,0.09653462441477122,0.22824732951055354
20,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,9.807408054754086,0.7866930166461072,0.9985133273426431,0.00036169479306316546,0.0011249778642937161
21,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,2.4194671387240176,0.1191154090895461,0.8850965932717143,0.011470540480723612,0.10343286624756202
22,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.0368323797573042,0.6648851785554329,0.43742734381273185,0.23108097015159745,0.33149168603567064
23,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,1.2298212910132302,0.7033922172331177,0.48805028495261726,0.21229618729212968,0.299653527755253
24,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,0.9397736627068263,1.3767125746486835,0.2563685018252766,0.46970983238284597,0.2739216657918774
25,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.5635355639828126,2.889949412020947,0.18703450931432897,0.6493585490561948,0.16360694162947634
26,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.6392959432571905,1.5209857385141314,0.4076544086671078,0.3568477666268294,0.23549782470606287
27,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,0.6569780746922294,4.8293968591993455,0.012815496576387142,0.9549654040297921,0.03221909939382075
28,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,2.980728424843758,1.2059947025917896,0.7328090256370888,0.12356314214236867,0.14362783222054254
29,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.7401958506136108,2.7001609079812163,0.23915894964241213,0.5824490059794813,0.17839204437810666
30,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,0.45995881779317294,1.8571263117102081,0.08359629232033061,0.7138731390735275,0.20253056860614177
31,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,0.9114541936744015,1.6982525321766426,0.20080967094884872,0.5593613888267366,0.23982894022441473
32,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,0.23855065000999187,3.1559774807272043,0.012735869402251243,0.9232724926376753,0.0639916379600734
33,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,1.5409456145278628,1.5191748206061797,0.3846168932875813,0.3751264552325039,0.24025665147991468
34,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.9174259789101205,2.0526906341820714,0.3701158948041209,0.42244534885982044,0.2074387563360585
35,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,2.426103598850177,0.7964576045752311,0.7333838103952077,0.10352599661548323,0.16309019298930905
36,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.2985015163551714,1.4154656349063082,0.34467379473216586,0.3984273606077793,0.25689884466005464
37,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.6780620249876315,2.741099787987609,0.06685430728798492,0.804708459487437,0.12843723322457795
38,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,0.5953292677924754,1.2600165321149697,0.1756915874804018,0.5266676970029536,0.297640715516645
39,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,6.934269454364442,0.6724739422005513,0.9900567506816929,0.0025307971584958263,0.007412452159811301
40,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.6402306853313795,0.2812344496882682,0.7190699322341524,0.058810024542554004,0.22212004322329362
41,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.6460655828327835,0.697221030970222,0.890955801003616,0.03505183523622884,0.07399236376015507
42,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,4.769791290860623,0.6419815624595508,0.9541429450676844,0.0129288684380088,0.032928186494306816
43,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.510633764143925,1.3744993350051804,0.40651711909345345,0.34563451203018863,0.24784836887635767
44,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.2065350403453992,1.2822189359508418,0.346670089512528,0.38280487751671977,0.27052503297075225
45,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,2.3487086403714508,0.15243362968863516,0.8699202014638467,0.015999509362060058,0.11408028917409314
46,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,2.9290361135574785,1.3458326520323687,0.6979700225637198,0.14867753700485245,0.15335244043142762
47,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.2518500918960007,1.53652471626524,0.31028631814888763,0.4392095016634136,0.25050418018769927
48,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,1.9441440823087854,2.7573333906304534,0.2681633408637981,0.5536852592076413,0.17815139992856036
49,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.8883830056446123,0.6681058956668462,0.6647979841589609,0.12419468054946022,0.21100733529157903
50,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.18640937910196487,3.251056207620914,0.008723453232323375,0.9364910802320584,0.05478546653561799
51,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.0895164192212587,1.2986075367241006,0.31151110106491187,0.41295988285662294,0.2755290160784656
52,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.1267579669044354,1.1966043689313757,0.3419385731298956,0.3762878913756765,0.28177353549442796
53,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,2.281878707385088,1.9676376912026865,0.45961250361003714,0.3421097653062604,0.19827773108370245
54,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.0491960273433047,1.313056820601934,0.29768539087069323,0.4261560076527829,0.27615860147652393
55,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,0.42042900552686985,1.1768361146945154,0.13216411542526652,0.5521266124969759,0.31570927207775745
56,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,0.7482278974849291,4.494577646618357,0.02054518073985545,0.9345194929262253,0.04493532633391932
57,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,3.2331187139690534,0.7382842843138225,0.8491095707270813,0.05192035151266085,0.09897007776025792
58,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,0.6727331875340544,1.3730949513434,0.182920771497183,0.5378169984505583,0.2792622300522582
59,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,7.221864176751466,1.117723643067712,0.9820180011752371,0.005953430544940462,0.012028568279822403
60,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.521314401638297,0.209926541114873,0.8760917062403673,0.019453251948475817,0.1044550418111569
61,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.7450756644551375,1.786996824129454,0.38062355985622753,0.3977471179885143,0.22162932215525802
62,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,1.6996304490133813,0.493632663554606,0.6707449516313182,0.102551512877152,0.22670353549152986
63,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.3057115172212908,1.0133885729756427,0.6631593922343075,0.15183355879528326,0.18500704897040912
64,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.1776548031098295,2.485305096374101,0.1634175945398707,0.6593354842327519,0.17724692122737704
65,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,2.478215487502683,0.390477136218186,0.832017523827144,0.0414610791471732,0.12652139702568285
66,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,3.2590097676391205,1.906795287439603,0.6438416309231325,0.20263606418839084,0.15352230488847662
67,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.8853471910474537,1.073942975919307,0.5631640120809717,0.21323824321124454,0.22359774470778382
68,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.1344565086990117,0.9370774976290003,0.40083868357135843,0.2991367232448891,0.30002459318375246
69,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,0.3727790288651735,4.6343157335306575,0.006259139947826564,0.9694315258027822,0.024309334249391107
70,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.701836026813175,1.3064370306084394,0.46754700227629564,0.29490647858749125,0.237546519136213
71,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,0.9610127796950072,0.7245830010488686,0.39677822220012005,0.26455131467183746,0.3386704631280423
72,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,0.6657122878211659,1.08813997210968,0.2228747156980424,0.4540018968407355,0.3231233874612224
73,Elche,Valencia,2026-11-01 16:00:00+00:00,False,2.6278713661257798,0.5541320445773111,0.8158194825848146,0.056338056703414144,0.12784246071177122
74,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,2.224416599038168,1.1674630148991934,0.6127783449364046,0.19015370646036459,0.1970679486032307
75,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.0718409123536035,1.256218643518189,0.3146985102139024,0.40517487519295836,0.28012661459313926
76,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3974388305271073,0.7949828615793557,0.5119625124998146,0.21335037814197175,0.2746871093582134
77,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,5.12752470269927,0.5454310675990008,0.9702871137004183,0.007440744794116184,0.022272141505465456
78,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,1.9274460765286605,1.3262261836564286,0.5149863292211565,0.26341781062300973,0.2215958601558337
79,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,6.605201385326944,0.7069289510943126,0.9863993996049663,0.003623198933306186,0.009977401461727552
80,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,0.6197123094628114,1.944894234026262,0.10926441287032762,0.689056539283092,0.20167904784658028
81,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,0.8326538146877199,2.124466444172907,0.1353104455218982,0.6711978812472136,0.1934916732308882
82,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,4.117012693621177,1.5796381400917703,0.8065333847923047,0.09342847881618574,0.10003813639150949
83,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.8440332590141078,0.7682960598168923,0.6293076039775389,0.1502375185083592,0.22045487751410175
84,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.36288642128299886,1.81194870429711,0.06678628664093933,0.7316568347161132,0.20155687864294752
85,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.3736124206357276,0.92934707349645,0.47141642084223856,0.25402575321529147,0.2745578259424699
86,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.668235109559903,1.9188833921707091,0.3401973888172961,0.44164326404917653,0.21815934713352744
87,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.41566010329860253,1.7113674454505547,0.08423184537205941,0.6954664918089067,0.220301662819034
88,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,0.3860417500994285,2.5050538510234706,0.03998877668483425,0.8363477146399209,0.12366350867524477
89,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,5.889783222983651,0.9902216109271489,0.9638478387019583,0.012084038887039749,0.024068122411001928
90,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.6843741291807515,0.18057039167693364,0.8977101053229417,0.014148187233502254,0.08814170744355612
91,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.957045914929322,1.2757546154823751,0.5326989777945557,0.24789328168476285,0.21940774052068157
92,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,2.22649726360328,1.874755149875299,0.4660291174319211,0.33242828452251866,0.20154259804556035
93,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,1.578291690255385,1.0669985554622277,0.49191985113517067,0.2567486466950056,0.2513315021698239
94,Levante,Elche,2026-11-22 16:00:00+00:00,False,1.8239725575242658,2.1549547293877342,0.333656932681042,0.46119756210822466,0.20514550521073324
95,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.380572592112825,0.5729501797899376,0.5677003243647192,0.15415821459554427,0.2781414610397363
96,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,2.155042130930666,0.399868269470056,0.7836105813028975,0.05585159599756826,0.1605378226995342
97,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,2.824961203469091,0.47079363386493384,0.8555232042966691,0.039162221311877764,0.10531457439145323
98,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,6.141901724826354,0.33109532030504324,0.9918909907270841,0.0014159413790209624,0.0066930678938949655
99,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,2.6259629181156767,1.3082733617391025,0.6562804450924943,0.17176411105038433,0.17195544385712125
100,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,0.4318776828464558,8.411644158017312,0.00031328210946457435,0.9982991488777797,0.0013875690127556327
101,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,0.3978946909624812,3.1829814016423774,0.023481220487361676,0.900523146829886,0.07599563268275238
102,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.7815142776009671,1.308319568412682,0.48583842546619704,0.2821994493174724,0.23196212521633067
103,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.563754604836357,1.8185341601400706,0.33440712745478707,0.4403133270714642,0.2252795454737487
104,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,0.501748202647205,1.9260306488989833,0.08720722566539318,0.7163429157548521,0.19644985857975483
