,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.0958414051387706,1.1927357256721487,0.3339743297456069,0.3819225842963796,0.28410308595801337
1,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,6.121388412936974,0.5411510121956054,0.9861272611948083,0.003259646155839531,0.010613092649352123
2,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.9517754057233494,0.9283513624350072,0.6127038617668583,0.17299558044136773,0.21430055779177387
3,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.4612775007298182,1.0914474512332335,0.4561831257267337,0.282525407266237,0.2612914670070295
4,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.8637055462920985,1.3301249230780643,0.24294826427997962,0.47564505410111485,0.2814066816189052
5,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.7868088147066372,0.8368431846380032,0.598940564906594,0.17210714621029674,0.22895228888310948
6,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.1033236809816318,1.602597000954292,0.26192381247911045,0.48944106423653827,0.2486351232843515
7,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,2.6621964124367903,1.2487692954241778,0.6747599193744673,0.15804003355401014,0.1672000470715227
8,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,3.6419224879884555,1.7860113303870413,0.7193450378244384,0.1497248825088532,0.1309300796667084
9,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.7275506900926516,1.0342286525944004,0.5362559825406674,0.22605149496845903,0.2376925224908733
10,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.7902352058040202,1.3166878428747208,0.22427875801770747,0.4905953072348728,0.2851259347474195
11,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.309040254389525,1.437389736436685,0.3431456398303042,0.4018168358972799,0.25503752427241577
12,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.061195779733026,1.5639335795913625,0.25759130906360594,0.48967666818946887,0.25273202274692547
13,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.813808573151621,1.5209623148250309,0.20066773205867294,0.5400383085508923,0.2592939593904349
14,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.0087919342448624,1.4137424353228425,0.2688225512572088,0.4630611279043102,0.26811632083848086
15,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.7218293920339987,1.6178552498863337,0.4075760700648122,0.3640219496501907,0.22840198028499734
16,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.5934385245383729,4.254679924354185,0.08737345288504073,0.8179752506216841,0.094651296493275
17,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.7038269472060574,0.7469871022136568,0.7856273572870467,0.07798486747418115,0.13638777523877219
18,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,0.6334374081856992,1.9663632313834807,0.11023929375224928,0.6898134579192257,0.1999472483285253
19,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.53085749659491,1.5260383732212592,0.7488984473020214,0.12491883292120359,0.12618271977677503
20,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.1842478142369226,1.9150413512584956,0.23372199962127005,0.5441137946880831,0.22216420569064704
21,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.7951889806630847,0.5039948288587709,0.6889063046953661,0.09724795104809558,0.21384574425653846
22,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,2.877555876159602,0.4747987131311155,0.860212739514844,0.037926220683360864,0.10186103980179512
23,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.3403840287349214,0.6619520332998454,0.7502595949616662,0.08765545030467574,0.16208495473365808
24,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,3.6440149578247487,1.9108745536990976,0.6986835259019775,0.166163723350537,0.13515275074748548
25,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.2240517953662,1.7398089776305672,0.2691781986873846,0.4948877833744819,0.2359340179381335
26,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.5384582658354866,1.3536170425961014,0.4177770463211873,0.33525130011810134,0.24697165356071146
27,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,1.7899654478733265,1.2041226306227901,0.5111523741752051,0.2566795108822387,0.2321681149425564
