,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Racing Santander,Alavés,2026-09-12 12:00:00+00:00,False,0.8388528401527552,0.7292065973942126,0.35318182522843566,0.28998481568291345,0.35683335908865066
1,Osasuna,Espanyol,2026-09-12 14:15:00+00:00,False,1.6090318373364365,1.0975791682483342,0.49238598727220617,0.25946323927878695,0.24815077344900696
2,Athletic Club,Elche,2026-09-12 16:30:00+00:00,False,2.081037311861816,1.9255686858357954,0.4268015385508108,0.36692121881009254,0.20627724263909658
3,Real Madrid,Rayo Vallecano,2026-09-12 19:00:00+00:00,False,2.672845977074325,1.0980464874120992,0.7078484697173879,0.13240943546278855,0.15974209481982352
4,Celta Vigo,Málaga,2026-09-13 12:00:00+00:00,False,0.9443411635079791,1.234002271418644,0.2825881795371381,0.42843745930893906,0.288974361153923
5,Levante,Barcelona,2026-09-13 14:15:00+00:00,False,0.6360050866587468,4.245997307611089,0.01920603238784513,0.933985716157214,0.04680825145494086
6,Getafe,Deportivo La Coruña,2026-09-13 16:30:00+00:00,False,1.386874236325307,1.3519648838843306,0.37999011875536437,0.36400280274504065,0.2560070784995952
7,Real Sociedad,Atlético Madrid,2026-09-13 19:00:00+00:00,False,1.1978865077848657,1.0175818875199756,0.40090696408863413,0.31054534708521214,0.2885476888261537
8,Villarreal,Real Betis,2026-09-14 19:00:00+00:00,False,5.565892653756931,1.3727882072109385,0.9285082105000483,0.02902082451037587,0.042470964989575914
9,Rayo Vallecano,Espanyol,2026-09-15 17:00:00+00:00,False,2.1782926339447863,1.2369651623273807,0.5880276971461618,0.20966787725265265,0.20230442560118567
10,Alavés,Valencia,2026-09-15 18:00:00+00:00,False,1.9938863886280036,0.2902046717733127,0.7854203356726772,0.04467424486519104,0.16990541946213172
11,Elche,Real Madrid,2026-09-15 19:30:00+00:00,False,1.4452234285699552,2.554699770973246,0.20378069545095934,0.6153638815965806,0.18085542295245996
12,Atlético Madrid,Osasuna,2026-09-16 17:00:00+00:00,False,0.9276237279412308,1.2539557383403965,0.27416490326212895,0.43820272712247227,0.287632369615399
13,Deportivo La Coruña,Sevilla,2026-09-16 17:00:00+00:00,False,1.3046656397902916,1.11117909714997,0.40975072037312,0.3163104300679761,0.2739388495589039
14,Barcelona,Racing Santander,2026-09-16 19:30:00+00:00,False,2.0459174016557196,0.6237604819240997,0.7078072601444907,0.10197246985564572,0.19022026999986355
15,Levante,Athletic Club,2026-09-16 19:30:00+00:00,False,1.331546400958069,1.9609707861085617,0.2595522767429883,0.5212060294224636,0.21924169383454828
16,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,1.8302054778743526,1.7712295194399459,0.40233338891773196,0.3784583915404102,0.21920821954185782
17,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,1.2328518930092458,3.3172581984500296,0.10305644755111132,0.772833951377838,0.12410960107105055
18,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.6556150511326955,2.047361477761613,0.3160217040707143,0.47180808844934163,0.21217020747994406
19,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.467340531646771,1.4895082256276182,0.37259263696125555,0.38240574905026953,0.24500161398847503
20,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.0300264724357462,1.4644186274726838,0.26589774522916554,0.4714458266489345,0.26265642812189993
21,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,0.4012297074338959,1.7263332875297441,0.08006018693978734,0.7028612103295959,0.21707860273061685
22,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.5712198834846062,3.560139142667162,0.028102298750733112,0.9022988491617795,0.06959885208748737
23,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,1.4782750711667532,1.173738244923138,0.4417867584257196,0.3008730711138403,0.2573401704604402
24,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,0.6838323941962787,2.2841531862347706,0.09511794884519664,0.7358161047130328,0.16906594644177048
25,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,2.114344629934852,1.3524415754469925,0.5494434805830045,0.24190923136012993,0.2086472880568656
26,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,4.096104390208869,1.2558170140991967,0.8501340691386136,0.06434842935702909,0.0855175015043572
27,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,0.706584052523068,1.1878013440436361,0.21977874753327942,0.47448242886159314,0.3057388236051276
28,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.6992383018822497,0.49457016872595283,0.6703925496009817,0.10279614223058184,0.22681130816843637
29,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,5.166175080917341,0.5091202508680225,0.9731207992484151,0.006446554931306345,0.02043264582027859
30,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,3.0122295701565998,0.7467503961404794,0.8241509242293281,0.06212784820380441,0.11372122756686746
31,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.3653327459753668,1.2358791207261068,0.39870921194332365,0.33810718545972207,0.26318360259695417
32,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.1745144946254096,1.4951227968136775,0.29807627365435174,0.44593617518934414,0.255987551156304
