,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Villarreal,Real Betis,2026-09-14 19:00:00+00:00,False,4.496705178440537,1.1692161723063912,0.8910088111490221,0.043711172954983814,0.06528001589599408
1,Rayo Vallecano,Espanyol,2026-09-15 17:00:00+00:00,False,1.6010953365683158,1.2876752154487603,0.4473528843764851,0.30770701490697916,0.24494010071653566
2,Alavés,Valencia,2026-09-15 18:00:00+00:00,False,2.562966663060968,0.3316718710872771,0.8548829205303414,0.031784062260760845,0.11333301720889771
3,Elche,Real Madrid,2026-09-15 19:30:00+00:00,False,1.1907342025245435,2.9936741680616037,0.12038266413071419,0.7375990732761575,0.1420182625931284
4,Atlético Madrid,Osasuna,2026-09-16 17:00:00+00:00,False,1.0690126066866923,1.210752016629995,0.32275889965957716,0.39297938666199206,0.2842617136784308
5,Deportivo La Coruña,Sevilla,2026-09-16 17:00:00+00:00,False,1.2842968849940957,1.2747654116929503,0.3690634467465119,0.36456631962676606,0.266370233626722
6,Barcelona,Racing Santander,2026-09-16 19:30:00+00:00,False,2.935300395074135,1.090586084584962,0.7487461577199445,0.11057480438284384,0.1406790378972117
7,Levante,Athletic Club,2026-09-16 19:30:00+00:00,False,1.654615005355267,1.7213702966575064,0.37248108636975097,0.40031384494907035,0.2272050686811786
8,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,1.6050123905759301,1.321351896371661,0.4409968286900773,0.3152438215941803,0.24375934971574242
9,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,0.9570295406078969,2.649037629604777,0.11219745292218941,0.7337005853698398,0.15410196170797072
10,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,2.003425283425887,1.3126669277138943,0.534607476321416,0.24920497718985785,0.21618754648872593
11,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.4985012357860392,1.1252797565806905,0.4580138636125899,0.2848528693053538,0.25713326708205625
12,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.3359794934124718,1.6219837512632764,0.3157874360029772,0.44196946092924966,0.242243103067773
13,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,0.7162263820882007,1.7921014610721422,0.14414632583014797,0.6312488513980989,0.22460482277175295
14,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.9910188483733988,3.2508598896788268,0.07812290409123879,0.8074265097469104,0.11445058616185086
15,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,1.1723100514919274,0.8723256359368156,0.4276499044977943,0.2726264116181069,0.2997236838840989
16,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,0.9161561787680805,2.341348682184102,0.13083653844377652,0.6917659581096516,0.17739750344657207
17,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.9140595544217638,1.4951578733875124,0.47577819901577567,0.30296014525574594,0.22126165572847864
18,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,3.117690327846865,1.4359425095692917,0.7089392951109099,0.1455626008441977,0.14549810404489266
19,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,0.7325190082439407,1.1242821156889162,0.23816637181297107,0.44801319388357697,0.3138204343034521
20,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,2.0898773635216474,0.7219908964804338,0.6915909692662432,0.11713210108720347,0.19127692964655313
21,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,4.25395431827563,0.684649364303172,0.9294358768066069,0.021414634308693614,0.049149488884699555
22,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,2.2361226917876613,0.9531239166026386,0.6640028672818236,0.14749775663481735,0.18849937608335915
23,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.8485925568308972,1.0805767455269797,0.5533161447420174,0.2197461191634904,0.22693773609449214
24,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9177635000616745,1.4638734236219273,0.2363586488599424,0.49863469836963553,0.26500665277042196
25,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.9974339830588126,0.37342971749242787,0.763847221354999,0.05896595044827181,0.17718682819672915
26,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.5676767545511,1.5788737653924905,0.37933770016920765,0.3841580643513173,0.23650423547947494
27,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.1867899197193457,1.9201285217547046,0.23356610080295115,0.5446608883057195,0.2217730108913293
28,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.9145889326833636,1.6613105816992475,0.6345452331819381,0.20046079953769408,0.16499396728036786
29,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.4593403864938592,1.2307910453491329,0.42425456941404593,0.31898075695885614,0.2567646736270979
30,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.6361361539848029,2.2994984267349947,0.08612455590043411,0.7496402856421793,0.16423515845738632
31,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.3270705378583725,1.8362393539932516,0.2777440898849578,0.4942989447571025,0.22795696535793966
32,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.5668763144790534,1.009971758550212,0.5026876595847645,0.24416765952922076,0.25314468088601466
33,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,1.0312056860713155,1.521826164990837,0.2567465197104615,0.48608526116085077,0.2571682191286875
34,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.180723995998579,1.051083211280947,0.38839231955166353,0.3235752024028814,0.2880324780454551
35,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.1633076458868687,1.113512522465109,0.3697045138632693,0.3450015471524937,0.28529393898423705
36,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.1623547518857635,4.844938506531412,0.034181620681697056,0.912346564525949,0.05347181479235385
37,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,3.057498955458941,0.7066243751409546,0.8365006637359425,0.05570144075411633,0.1077978955099413
38,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,0.557494538135674,1.919918534336673,0.09873202296218275,0.7003350508175521,0.20093292622026515
39,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.625415202064261,1.3688287088305273,0.7864317436032731,0.09966232977501163,0.11390592662171545
40,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.3960989799837056,0.5346112968853934,0.7883157558576313,0.06470539762049915,0.14697884652186963
41,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,2.1799186960304957,0.7935681584303548,0.6911330566465996,0.12284723129000656,0.18601971206339382
42,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,1.6527652448578036,0.9834792629594584,0.5305205464067702,0.22463234459382722,0.24484710899940243
