,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Rayo Vallecano,Espanyol,2026-09-15 17:00:00+00:00,False,1.4019487475763575,1.4352872104279668,0.36705936418083196,0.3820908637493027,0.25084977206986514
1,Alavés,Valencia,2026-09-15 18:00:00+00:00,False,2.0535591028286313,0.39304092916294364,0.7684921197628221,0.05960005701867934,0.1719078232184986
2,Elche,Real Madrid,2026-09-15 19:30:00+00:00,False,1.0064677378709672,3.4478892098931047,0.0698436998509202,0.8262983412859036,0.10385795886317652
3,Atlético Madrid,Osasuna,2026-09-16 17:00:00+00:00,False,0.9607704326984194,1.361816662739906,0.26464606512602973,0.4605118886197494,0.2748420462542208
4,Deportivo La Coruña,Sevilla,2026-09-16 17:00:00+00:00,False,1.164544305086626,1.5205620326165417,0.29106879408262265,0.45468184969053194,0.25424935622684547
5,Barcelona,Racing Santander,2026-09-16 19:30:00+00:00,False,3.1353502568462264,1.0092269650160561,0.7904699441008026,0.08676003834443244,0.12277001755476499
6,Levante,Athletic Club,2026-09-16 19:30:00+00:00,False,1.744228817983715,1.6485223683656711,0.4066804882271048,0.36687346643502833,0.22644604533786655
7,Real Betis,Getafe,2026-09-17 17:00:00+00:00,False,2.3149966120083216,1.0620031348210386,0.6538837049512742,0.15991365636120344,0.18620263868752238
8,Málaga,Villarreal,2026-09-17 19:30:00+00:00,False,1.3001516986636656,2.145508813169442,0.22682251880707327,0.5673509915808913,0.20582648961203528
9,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,2.0870595179832887,1.2335631958070192,0.5700168716154916,0.2207782463187599,0.20920488206574836
10,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.4937927838340486,1.1355892341068978,0.4544371735603624,0.2883207057836071,0.2572421206560306
11,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.404784742350856,1.5218448081706692,0.3509857540601278,0.4030162838556144,0.24599796208425795
12,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,0.7685594132671073,1.6461933578193266,0.1729460132025198,0.583350075778927,0.2437039110185539
13,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,0.9732311094314444,3.426977872196377,0.06739273013052183,0.8295837831038244,0.10302348676565361
