,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,1.473256627750822,1.187773351912431,0.4373487280461591,0.3053846223860608,0.25726664956778006
1,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,0.9256657830781356,1.775304659700314,0.19401295529042661,0.5739978475308815,0.231989197178692
2,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,6.338591903316519,0.4158608045781147,0.9913070949489667,0.0017277868118421714,0.006965118239191095
3,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,0.26097079940023493,3.1388944658313878,0.014409436382070928,0.9187351581700588,0.06685540544787028
4,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.6513484227518729,0.2709865548199191,0.7245971840231299,0.05598831801945007,0.2194144979574201
5,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.3122039118121676,1.2981250057284577,0.3716445934722671,0.3650591667399399,0.26329623978779304
6,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.3125029486221726,1.5990479466084586,0.314143476478571,0.44145324217791554,0.24440328134351352
7,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,3.040201188287076,0.5175456241219851,0.8684201865065724,0.03718023806371995,0.09439957542970771
8,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,2.8926817405684306,1.1341542588619276,0.7340884528085143,0.12001134206660886,0.14590020512487695
9,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.5493999317710356,2.2041447506799803,0.4679919221693485,0.3455313659429504,0.18647671188770112
10,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,0.8642121437053948,1.197149906771299,0.265746646765068,0.4370506798145743,0.29720267342035767
11,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,2.3526229359155404,0.6488193841760187,0.755282833186526,0.08474616693152494,0.15997099988194913
12,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,0.5189061313372509,3.3649404832506495,0.028740033072614524,0.8956905874616317,0.0755693794657536
13,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.814268186723985,0.8150695228809505,0.6107145512634949,0.16395812783787395,0.2253273208986312
14,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,0.5603550917932757,0.5781469378942742,0.2778616428209987,0.2893606215163866,0.43277773566261524
15,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.760990129304447,1.4413153761625912,0.6520955528481553,0.18031055498617785,0.1675938921656668
16,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,0.8455043310775767,1.2083447085930694,0.2582218803372349,0.4450041000250184,0.2967740196377471
