,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.286576540535249,1.8531421521529003,0.2658854927639327,0.5070923647090927,0.22702214252697436
1,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.6419337972187653,1.067767761249603,0.507547729300981,0.24692895433483977,0.24552331636417915
2,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,1.002495619615077,1.796045975571189,0.20905509348903129,0.559969405195056,0.230975501315913
3,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,1.032097272951348,3.3866635905949125,0.07560121128042907,0.8155325778202586,0.10886621089931275
4,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,0.9567464871949346,0.8666582846383368,0.3615770533122884,0.3126086562416266,0.325814290446085
5,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.1942369164932232,2.532081973695775,0.16159201154156932,0.6640045865293743,0.17440340192905604
6,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.2375230906296926,2.359016817128228,0.18803933872979783,0.6232346777214334,0.18872598354876843
7,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.499875310828565,1.6999065811366407,0.5536281949932202,0.2578247263031283,0.18854707870365123
8,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,0.7704418674824199,1.0198722472713493,0.2688130612938251,0.40500536664930104,0.3261815720568737
9,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.5198975928748384,1.2057277114414788,0.44523970874322527,0.30163354101430434,0.25312675024247067
10,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,5.955023943536561,0.5370938691517101,0.9843837026201906,0.003687789389158336,0.011928507990651028
11,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,2.1946976215491096,0.8132007712536302,0.6891810395878015,0.12519639151156395,0.1856225689006346
12,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.4569955642690926,0.969590788793706,0.48404655732667967,0.25118300832848856,0.2647704343448316
13,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.808003283473468,1.493111787954291,0.20304238421177345,0.5342766058253896,0.2626810099628372
14,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6161407761729532,0.6809525346718506,0.5992967943169423,0.15505938418378218,0.24564382149927586
