,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.0958414051387735,1.1927357256721505,0.3339743297456075,0.3819225842963795,0.2841030859580132
1,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,6.1213884129369704,0.5411510121956045,0.9861272611948083,0.0032596461558395315,0.010613092649352139
2,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.9517754057233487,0.9283513624350083,0.6127038617668581,0.17299558044136804,0.214300557791774
3,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.4612775007298193,1.091447451233234,0.4561831257267337,0.2825254072662369,0.2612914670070295
4,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.8637055462920998,1.3301249230780658,0.24294826427997973,0.4756450541011151,0.28140668161890503
5,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.7868088147066377,0.836843184638002,0.5989405649065943,0.17210714621029632,0.22895228888310942
6,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.1033236809816327,1.60259700095429,0.2619238124791109,0.48944106423653755,0.2486351232843516
7,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,2.662196412436794,1.2487692954241767,0.6747599193744681,0.15804003355400958,0.1672000470715224
8,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,3.6419224879884533,1.78601133038704,0.7193450378244384,0.1497248825088532,0.1309300796667084
9,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.7275506900926516,1.0342286525944029,0.536255982540667,0.22605149496845953,0.2376925224908733
10,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.790235205804022,1.316687842874722,0.22427875801770802,0.4905953072348726,0.28512593474741926
11,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.3090402543895265,1.4373897364366857,0.34314563983030455,0.4018168358972798,0.25503752427241577
12,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.0611957797330276,1.563933579591364,0.25759130906360594,0.4896766681894687,0.2527320227469252
13,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.8138085731516191,1.520962314825031,0.2006677320586724,0.540038308550893,0.25929395939043476
14,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.0087919342448641,1.4137424353228427,0.26882255125720933,0.4630611279043098,0.2681163208384809
15,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.7218293920339955,1.6178552498863354,0.4075760700648112,0.36402194965019175,0.22840198028499728
16,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.5934385245383738,4.254679924354183,0.08737345288504117,0.8179752506216839,0.09465129649327508
17,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.703826947206057,0.7469871022136576,0.7856273572870465,0.07798486747418128,0.13638777523877224
