,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Real Sociedad,Celta Vigo,2026-09-03 19:00:00+00:00,False,3.0893139118525763,0.5105943451866252,0.8741690204279637,0.035110595452373515,0.09072038411966268
1,Real Betis,Real Madrid,2026-09-04 19:00:00+00:00,False,1.1004710485386051,3.9245979220333753,0.05803872904617169,0.8569174242514926,0.08504384670233554
2,Athletic Club,Atlético Madrid,2026-09-05 14:15:00+00:00,False,1.25740822869177,1.1758526476374187,0.3826093780887213,0.3432917241385888,0.27409889777268975
3,Rayo Vallecano,Racing Santander,2026-09-05 16:30:00+00:00,False,0.8965059735011205,1.704233557531984,0.19643429926030775,0.5645388636337622,0.23902683710593026
4,Villarreal,Deportivo La Coruña,2026-09-05 19:00:00+00:00,False,6.945435120046719,0.41834977791248396,0.9946276163998152,0.001039087849100792,0.004333295751083965
5,Valencia,Barcelona,2026-09-06 14:15:00+00:00,False,0.26247597099613085,2.8688694398920336,0.01843837299564466,0.8982951133410852,0.08326651366327013
6,Alavés,Osasuna,2026-09-06 16:30:00+00:00,False,1.6375595166190795,0.24321441017985088,0.7299382236551659,0.05054261131546611,0.219519165029368
7,Málaga,Levante,2026-09-06 16:30:00+00:00,False,1.2666440563754917,1.2197248695053424,0.3757949726741553,0.3533809578288599,0.2708240694969849
8,Espanyol,Sevilla,2026-09-06 19:00:00+00:00,False,1.58803289667905,1.3092720107657374,0.4394556169935532,0.3153129906428779,0.24523139236356895
9,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,4.22568713216008,0.5235673426552753,0.9440747332373357,0.014517846862477025,0.0414074199001872
10,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,2.411186049782551,1.4536150728394877,0.5869899839974736,0.22274045408322418,0.19026956191930233
11,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.1397560741573507,2.017092515832141,0.42203323420762096,0.37557455609831664,0.20239220969406282
12,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,0.7833343677650861,1.5365077961301625,0.1906784838202109,0.5519986678303318,0.2573228483494573
13,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,2.583005804922243,0.6850808899553323,0.781889131293795,0.07628019457061698,0.14183067413558795
14,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,0.6395935304361183,3.1778643563328823,0.04434540055896896,0.8604484970521196,0.09520610238891157
15,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.3978542524470716,0.8327838129156502,0.5023115687518431,0.22365927344453465,0.2740291578036222
16,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,0.5824477888704194,0.5684207252645157,0.28946858303392886,0.28043512381112967,0.4300962931549416
17,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,3.316638059185638,1.2443015034304195,0.7707388771969121,0.10452187526537043,0.12473924753771747
18,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.1538569522952071,1.0405603718106935,0.38296019524828007,0.325899346054924,0.291140458696796
19,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.6761407541239997,0.4589381418483639,0.6752180460746746,0.09653462441477154,0.22824732951055382
20,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,9.807408054754116,0.7866930166461074,0.9985133273426432,0.00036169479306315694,0.0011249778642936892
21,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,2.41946713872402,0.11911540908954601,0.8850965932717146,0.01147054048072358,0.10343286624756183
22,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,1.0368323797573027,0.6648851785554335,0.4374273438127311,0.2310809701515979,0.33149168603567086
23,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,1.2298212910132378,0.7033922172331221,0.48805028495261815,0.2122961872921298,0.2996535277552518
24,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,0.9397736627068304,1.376712574648684,0.2563685018252776,0.469709832382845,0.2739216657918772
25,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.563535563982812,2.8899494120209446,0.18703450931432875,0.6493585490561945,0.16360694162947637
26,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.6392959432571952,1.5209857385141323,0.407654408667109,0.35684776662682877,0.23549782470606254
27,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,0.656978074692233,4.8293968591993455,0.012815496576387253,0.9549654040297919,0.03221909939382091
28,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,2.9807284248437673,1.2059947025917885,0.7328090256370903,0.12356314214236779,0.1436278322205418
29,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.7401958506136168,2.70016090798122,0.2391589496424128,0.5824490059794808,0.1783920443781067
30,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,0.45995881779317294,1.857126311710207,0.08359629232033072,0.7138731390735273,0.20253056860614185
31,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,0.9114541936744015,1.6982525321766453,0.2008096709488485,0.5593613888267371,0.23982894022441448
32,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,0.2385506500099927,3.1559774807272163,0.012735869402251132,0.923272492637676,0.06399163796007289
33,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,1.540945614527867,1.5191748206061835,0.3846168932875813,0.3751264552325039,0.2402566514799143
34,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.917425978910122,2.0526906341820665,0.370115894804122,0.4224453488598192,0.20743875633605866
35,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,2.4261035988501876,0.7964576045752335,0.7333838103952091,0.1035259966154828,0.16309019298930819
36,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.298501516355175,1.4154656349063053,0.3446737947321675,0.39842736060777784,0.2568988446600547
37,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.6780620249876346,2.7410997879876193,0.0668543072879848,0.8047084594874377,0.12843723322457737
38,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,0.5953292677924777,1.260016532114966,0.17569158748040303,0.5266676970029516,0.29764071551664556
39,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,6.934269454364477,0.6724739422005516,0.9900567506816931,0.0025307971584957564,0.007412452159811114
40,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.6402306853313866,0.28123444968826716,0.7190699322341542,0.05881002454255341,0.2221200432232924
41,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,3.646065582832804,0.6972210309702254,0.8909558010036172,0.03505183523622853,0.07399236376015438
42,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,4.7697912908606295,0.64198156245955,0.9541429450676846,0.012928868438008709,0.03292818649430662
43,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.5106337641439322,1.3744993350051808,0.4065171190934552,0.34563451203018747,0.2478483688763572
44,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.2065350403454065,1.2822189359508402,0.3466700895125302,0.38280487751671793,0.27052503297075214
45,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,2.348708640371459,0.1524336296886354,0.8699202014638476,0.015999509362059964,0.11408028917409235
46,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,2.929036113557485,1.3458326520323671,0.6979700225637211,0.14867753700485165,0.1533524404314271
47,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.251850091896002,1.5365247162652393,0.3102863181488881,0.4392095016634132,0.2505041801876993
48,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,1.9441440823087914,2.7573333906304516,0.2681633408637992,0.5536852592076401,0.1781513999285604
