,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,0.9530163430170449,0.8791664248312929,0.35752351949705086,0.31745320422942963,0.32502327627351935
1,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.2390318954557145,2.5458950781828453,0.16801330508312817,0.6568978388338356,0.17508885608303645
2,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.2282620212176243,2.3062939251149666,0.1923753657331846,0.6152151913723227,0.1924094428944926
3,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.5316207906503307,1.7632960271076603,0.5471002394248797,0.26543512357473015,0.18746463700039026
4,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,0.7766694805523223,1.0299016431775831,0.26897301062201795,0.4067325821040709,0.3242944072739111
5,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.41177679989716,1.224000354831133,0.413437091541608,0.32610577342943114,0.26045713502896095
6,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,6.187981239924827,0.5270052897955253,0.9872234878613472,0.002945218939370893,0.009831293199281896
7,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,2.047755738112342,0.9761920500781328,0.6213676931404706,0.17204608621063383,0.2065862206488956
8,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.5425718164143607,0.9401422606668313,0.5135865986659723,0.230110153998348,0.25630324733567983
9,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.8317114819954982,1.442852653458384,0.21659792255116894,0.5147956389893918,0.26860643845943916
10,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.4958575275083303,0.7409166367850674,0.5526429752758065,0.18505586156532366,0.2623011631588698
11,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.0716482827385405,1.5163476863638332,0.2680414346331087,0.4750811066936461,0.25687745867324535
12,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,2.9308609055987214,1.2574475867999122,0.7155070221542774,0.13513902312140094,0.14935395472432172
13,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,4.189047475234941,1.3705256172589846,0.8425889483315312,0.07025508817157405,0.08715596349689472
14,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.6741971440630645,0.8998120285777813,0.5564802352013111,0.2012408342463261,0.24227893055236288
15,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.8480927118864298,1.4704084485661497,0.21689488140052848,0.5179484999529498,0.2651566186465216
16,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.0306959699717215,1.8443607796565493,0.20900584786289755,0.5642303040908919,0.22676384804621041
17,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.4250905773401097,1.4874877902823755,0.36259311124631866,0.39039757920665275,0.24700930954702882
18,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.7221411359595775,1.5623107746960583,0.1717270090608235,0.5747923365054988,0.2534806544336776
19,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,0.8973797207925664,1.2261650009333687,0.27035679173646743,0.4374810113516831,0.2921621969118497
20,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.6957369184432924,1.6014261805576366,0.40481890985526914,0.36507964931997633,0.2301014408247544
21,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.8023797765300982,4.468056625830031,0.095779983238653,0.809550309324478,0.09466970743686902
22,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.943589264981878,0.6336366868110119,0.8375032570241072,0.0524234535530496,0.1100732894228431
23,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,0.5219344068744296,1.6808303906555282,0.11061182891169774,0.6585030986865571,0.2308850724017454
24,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.007134520310501,1.6765105013701433,0.6467032621964578,0.1930029851034482,0.16029375270009424
25,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.2282490307586598,1.6073101216252972,0.2920427050497808,0.46201618345067025,0.24594111149954906
26,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.77952375531524,0.5497213393691052,0.6729908834697068,0.10840165257871913,0.21860746395157413
27,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,2.6527140941250353,0.44908016697184067,0.840729871776621,0.04250060456174056,0.11676952366163842
28,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.510224533334398,0.8177338401773734,0.7421084175324395,0.10080297724176553,0.15708860522579504
29,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,3.146032447470854,2.2092817853493703,0.5719402651190211,0.263771582954312,0.164288151926667
30,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.2192695969398295,2.1632546399758614,0.20797904130306433,0.5889273115566638,0.20309364714027203
31,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.4409267928377194,1.4959442178303035,0.3648530945613814,0.3892793515463783,0.2458675538922402
32,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,1.7427991347280074,1.2115719723795033,0.49842070788169124,0.2657606701153576,0.23581862200295142
33,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.2261109585114318,1.4680758933326457,0.3161717999079059,0.4275222373935121,0.25630596269858197
34,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.6313642876090277,0.9679380173709207,0.5290673082232862,0.22392764305832585,0.24700504871838783
35,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,0.9328524605937188,2.1264962963537513,0.15471323223279143,0.6475988417373686,0.19768792602984
36,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,2.1748903510546134,0.7193341489299128,0.7081185255130535,0.10959552336155261,0.18228595112539384
37,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,3.869193862646805,0.9840528331329534,0.868488599621586,0.05042423866851231,0.08108716170990166
38,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.436579677360494,1.4408085238164612,0.3746174588804213,0.3765123643822979,0.2488701767372808
39,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6719856749546516,0.6817933412272936,0.612584896554714,0.149032843242081,0.23838226020320516
40,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.7021680638105904,1.2463100735234838,0.2094302191404661,0.493298607434803,0.29727117342473114
41,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.6609896205949573,1.47664980308596,0.42176038112586123,0.34240156663570426,0.23583805223843488
42,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,0.9640793001780094,3.3271445354913483,0.07120885856816084,0.8205695251801071,0.10822161625173228
43,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.8791564747961744,0.7753185544693499,0.6351895405891668,0.1480482498445189,0.21676220956631445
44,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,2.6180229203571397,0.7903127883164123,0.7643980542408452,0.08931789757583376,0.14628404818332105
45,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.5502018202606735,1.5128671017175208,0.6006679429820801,0.216613669131238,0.1827183878866818
46,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.575745172513977,3.703376367416179,0.11872008281401858,0.7618155050881009,0.11946441209788039
47,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.0231499779087163,1.7299711762379284,0.22307275734412635,0.5394991108196738,0.23742813183619982
