,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.004750048086792,1.958799948180182,0.4049038301637482,0.3871043471870554,0.20799182264919647
1,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,0.9292589905666161,1.2165215936980875,0.281404064842083,0.4269674149810433,0.2916285201768735
2,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.370522870891815,1.3648573825539134,0.3731789893853341,0.37058281216132416,0.25623819845334156
3,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,0.6428499792713889,4.337531137586159,0.018180683563156053,0.9374848605747741,0.04433445586206963
4,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.5660836124390765,1.062060439781858,0.49001475582868836,0.2574638430264509,0.25252140114486077
5,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,0.8376660287506922,0.742577673273059,0.3496432047483915,0.29498907346226466,0.35536772178934406
6,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.703319774567541,1.0678638934191886,0.7189376859747528,0.12509071831738094,0.1559715957078662
7,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.218750199980588,1.0035910116805753,0.41012838360609416,0.3025086210765964,0.2873629953173094
8,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.3752473963738654,0.7397918430333759,0.5203455072630199,0.20132077714836397,0.2783337155886162
9,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,5.295387267127259,1.3849544525645863,0.9150614943798162,0.03524693210828345,0.049691573511900414
10,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.9850490203435305,0.35460826462306905,0.7666628260807632,0.05623439966462701,0.17710277425460977
11,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,0.8908405187924686,1.2722752731761706,0.2603757368086138,0.45244041933330265,0.28718384385808365
12,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.0438652595133404,0.6256787716683783,0.7069300372381252,0.10249670444313318,0.19057325831874156
13,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.4420540805036834,1.111567462964663,0.44650477408217926,0.291160978014985,0.2623342479028356
14,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.4526430106438522,2.608924198678337,0.19886220806712585,0.6235583155001863,0.1775794764326879
15,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.3590590895934564,1.9541506988360828,0.2666163478707434,0.5136880929592701,0.21969555916998665
16,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,1.232525869395926,3.3228160302161625,0.10265286465957912,0.7735801578974355,0.12376697744298538
17,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,2.02329773662219,1.20776679109088,0.562348502201858,0.2238615553004961,0.21378994249764613
18,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.804743640752839,1.728036026595777,0.4049148954987969,0.37358948405172676,0.2214956204494765
19,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,1.003653594863859,1.4897732676067932,0.25481255445811435,0.4844014860727338,0.2607859594691519
20,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,0.6681168647318363,2.354361488826705,0.08773212479665282,0.7510869207670425,0.16118095443630448
21,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,0.4001027074042998,1.7021072680712999,0.08143552573961399,0.6978815529378324,0.2206829213225538
22,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,2.01376369314107,1.3335566026239065,0.5322413754100198,0.25221543311367783,0.21554319147630208
23,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,1.5836273246874337,2.025801690682169,0.3041533712544099,0.48179778205031376,0.2140488466952761
24,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,1.473218709182455,1.1821435306699335,0.4385985470030733,0.30394253865399457,0.25745891434293205
25,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,1.4608491181124736,1.4238473462200651,0.3840495283681684,0.36748897611939463,0.24846149551243737
26,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.5690546789218296,3.9872746486743202,0.019905511890477068,0.9283164811645739,0.05177800694494882
27,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,0.8474948779603946,1.2204893037134659,0.25670341312640965,0.4481031019338202,0.29519348493977027
28,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,4.1251260346795044,1.304113823584514,0.8460538357265596,0.06727570081235026,0.08667046346109016
29,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.7005876738832344,0.48946480081525623,0.6721337229804,0.10152958634090228,0.22633669067869783
30,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,5.127288322410609,0.5164147010810893,0.9719114364792959,0.00681031017778832,0.02127825334291578
31,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,2.9379866354333117,0.7473277047582527,0.8154086420902029,0.06569357484363035,0.11889778306616657
32,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.5404119210758225,1.2726083188060084,0.43563773179783394,0.3147787190777496,0.24958354912441627
33,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.139653420871159,1.449348457851928,0.29721015725058664,0.44199815631047784,0.2607916864389355
34,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.7625083556207244,0.3253364454667212,0.732264301139192,0.06184358038383632,0.20589211847697153
35,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.9563788103632413,1.5289396026271314,0.47805054856118034,0.30350467335658654,0.21844477808223337
36,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.2243955519834415,2.0562724573869375,0.2229555599508668,0.5656024475195373,0.2114419925295961
37,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,3.1342255643262593,1.8261447067323808,0.6390531872026564,0.20330033993875726,0.1576464728585865
38,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.3402778337171648,1.215915034798203,0.3963694491943729,0.3377028788099452,0.26592767199568185
39,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.4361015457093732,1.917021473532019,0.0750180486031985,0.7321901822946991,0.19279176910210272
40,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.568729276862716,1.255716097228934,0.44638721079537225,0.3055273698832568,0.24808541932137088
41,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.4291067512757005,0.9317308273469938,0.4858974916588631,0.24559504395354698,0.26850746438758977
42,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,1.2276582786733288,2.0987330763581706,0.21800569143277648,0.5737782074437202,0.2082161011235033
43,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.227549734373405,1.2360124401286419,0.36177754039766985,0.3658368284238213,0.2723856311785088
